char,sent_n,token_i,word
0,1,0,Two
4,1,1,British
12,1,2,footwear
21,1,3,chains
33,1,5,entered
41,1,6,administration
59,1,9,form
67,1,11,company
75,1,12,liquidation
94,1,15,United
101,1,16,Kingdom
110,2,18,Both
115,2,19,Barratts
128,2,21,PriceLess
142,2,23,owned
151,2,25,parent
158,2,26,company
166,2,27,Stylo
173,3,29,Stylo
187,3,32,entered
195,3,33,administration
221,3,36,shares
238,3,39,suspended
254,4,43,chains
268,4,46,joint
274,4,47,workforce
300,4,51,employees
314,4,53,operate
326,4,55,stores
344,4,58,United
351,4,59,Kingdom
360,5,61,In
363,5,62,February
372,5,63,Stylo
378,5,64,purchased
391,5,66,stores
403,5,68,shoe
408,5,69,retailer
417,5,70,Dolcis
437,5,74,gone
442,5,75,bust
450,6,78,A
452,6,79,spokesman
466,6,81,Stylo
472,6,82,said
495,6,87,anticipate
510,6,89,short
516,6,91,term
521,6,92,improvement
536,6,94,trading
544,6,95,conditions
556,7,97,It
568,7,100,mentioned
587,7,103,company
603,7,106,support
618,7,109,Lloyds
625,7,110,Group
635,7,112,Barclays
644,7,113,Bank
650,8,115,No
653,8,116,stores
668,8,119,planned
679,8,121,close
687,9,124,Other
693,9,125,companies
713,9,128,entered
721,9,129,administration
747,9,133,financial
757,9,134,crisis
764,9,135,include
772,9,136,MFI
777,9,138,Rosebys
786,9,140,Whittard
798,9,142,Chelsea
811,9,145,Zavvi
