char,sent_n,token_i,word
0,1,0,Rescuers
19,1,3,searching
37,1,6,bodies
53,1,9,children
63,1,11,presumed
72,1,12,dead
87,1,16,eruption
102,1,19,Indonesian
113,1,20,volcano
124,1,22,Saturday
135,2,25,Located
157,2,29,Island
165,2,31,Mount
171,2,32,Rokatenda
181,2,33,threw
187,2,34,rock
196,2,36,ash
209,2,39,sky
213,2,40,causing
221,2,41,local
227,2,42,destruction
240,3,44,Lava
245,3,45,spilled
262,3,48,beach
269,3,50,killing
283,3,52,adults
300,3,55,children
318,3,58,sleep
325,4,60,Rescuers
339,4,62,recovered
353,4,64,bodies
367,4,67,adults
393,4,72,s
395,4,73,remains
423,4,78,found
431,5,81,In
437,5,83,interview
456,5,86,Canadian
465,5,87,Broadcasting
478,5,88,Corporation
491,5,90,Tini
496,5,91,Thadeus
505,5,93,head
517,5,96,local
523,5,97,disaster
532,5,98,agency
540,5,100,says
551,5,103,pessimistic
569,5,105,recovering
584,5,107,bodies
592,6,109,Due
603,6,112,remains
617,6,114,buried
630,6,116,hot
634,6,117,material
644,6,119,Thadeus
652,6,120,believes
674,6,124,difficult
687,6,126,reach
695,7,129,Indonesian
706,7,130,rescuer
714,7,131,Bakri
720,7,132,Kari
725,7,133,raises
737,7,135,doubt
753,7,138,recovery
768,7,141,describes
782,7,143,scene
789,7,145,saying
809,7,150,tough
816,7,152,walking
831,7,155,area
843,7,158,ground
854,7,161,covered
865,7,163,ash
878,7,167,centimeters
890,7,168,thick
898,8,171,Despite
916,8,175,search
931,8,178,bodies
938,8,179,continues
950,9,182,When
959,9,184,volcano
974,9,186,active
988,9,189,people
995,9,190,evacuated
1009,9,192,island
1029,9,196,remained
