char,sent_n,token_i,word
0,1,0,Levi
5,1,1,Leipheimer
19,1,3,United
26,1,4,States
37,1,6,won
41,1,7,stage
62,1,12,Tour
67,1,13,de
70,1,14,France
82,1,17,time
103,2,27,I
105,2,28,feel
118,2,31,maybe
128,2,33,best
133,2,34,day
143,2,37,life
150,2,40,said
155,2,41,Leipheimer
168,3,44,It
182,3,48,Tour
187,3,49,de
190,3,50,France
197,3,51,stage
203,3,52,win
222,3,56,I
224,3,57,think
230,3,58,I
232,3,59,deserve
243,3,61,stand
256,3,64,podium
266,3,66,Paris
275,4,70,Alberto
283,4,71,Contador
295,4,73,Spain
301,4,74,keeps
311,4,76,yellow
318,4,77,jersey
326,5,79,He
344,5,84,seconds
352,5,85,ahead
361,5,87,Cadel
367,5,88,Evans
378,5,91,took
383,5,92,second
390,5,93,place
409,5,97,km
412,5,98,individual
423,5,99,time
428,5,100,trial
434,5,101,stage
442,6,104,Leipheimer
465,6,108,overall
482,6,112,seconds
497,6,114,Contador
512,6,117,seconds
527,6,119,Evans
534,7,121,When
563,7,127,close
569,7,128,heading
586,7,131,final
592,7,132,stage
599,8,134,As
602,8,135,close
629,8,142,probably
644,8,145,change
662,8,149,tomorrow
674,9,153,I
688,9,157,I
698,9,161,said
703,9,162,Evans
711,10,165,I
713,10,166,lost
721,10,168,seconds
736,10,171,ascent
750,10,174,Col
754,10,175,de
757,10,176,Peyresourde
785,10,181,I
787,10,182,lost
796,10,184,Tour
806,10,188,added
813,10,190,recalling
823,10,191,stage
835,11,196,I
843,11,199,going
852,11,201,attack
859,11,202,Cadel
868,11,204,Sunday
876,12,206,He
883,12,209,better
890,12,210,sprinter
908,12,214,said
913,12,215,Leipheimer
938,12,220,enjoy
953,12,223,team
958,12,224,Discovery
968,12,225,Channel
976,12,226,Pro
980,12,227,Cycling
999,12,230,certainly
1009,12,231,won
1027,12,236,yellow
1034,12,237,jersey
1045,12,239,Contador
1068,12,244,team
1073,12,245,classification
1099,12,248,hold
1106,12,250,massive
1114,12,251,advantage
1126,13,254,We
1132,13,256,won
1141,13,258,Tour
1159,13,262,stage
1165,13,263,wins
1175,13,267,said
