char,sent_n,token_i,word
0,1,0,A
2,1,1,virtual
10,1,2,orchestra
20,1,3,opened
30,1,5,London
40,1,7,August
57,1,10,outside
69,1,12,Royal
75,1,13,Festival
84,1,14,Hall
92,1,16,London
101,1,18,South
107,1,19,Bank
113,2,21,But
117,2,22,unlike
126,2,24,normal
133,2,25,orchestra
153,2,29,features
165,2,31,specially
175,2,32,designed
184,2,33,cube
189,2,35,shaped
196,2,36,seats
208,2,38,activate
219,2,40,musicical
229,2,41,note
235,3,43,As
243,3,45,people
250,3,46,sit
266,3,50,seats
285,3,55,score
294,3,57,revealed
310,4,61,music
324,4,64,added
336,4,67,online
343,4,68,sample
350,4,69,library
359,5,71,Jude
364,5,72,Kelly
371,5,74,Artistic
380,5,75,Director
392,5,77,South
398,5,78,Bank
403,5,79,Centre
411,5,81,said
418,5,84,This
426,5,86,exactly
438,5,88,way
449,5,91,looking
460,5,93,developing
475,5,95,site
483,5,97,fusing
494,5,99,community
513,5,102,artistic
522,5,103,world
531,5,105,ideas
541,5,107,technology
564,5,111,versatile
574,5,112,spaces
585,6,116,Alistair
594,6,117,Mackie
602,6,119,chairman
618,6,122,Philharmonia
631,6,123,Orchestra
642,6,125,said
649,6,128,Central
664,6,131,Philharmonia
677,6,132,Orchestra
689,6,134,vision
699,6,136,exploiting
710,6,137,new
714,6,138,media
728,6,141,music
745,6,145,widest
752,6,146,possible
761,6,147,audience
771,6,149,breaking
789,6,152,barriers
809,6,155,stood
822,6,158,way
835,6,161,access
846,6,163,enjoyment
860,7,167,Bethany
869,7,169,aged
878,7,172,went
890,7,175,orchestra
900,7,176,launch
915,7,179,said
922,7,182,It
930,7,185,good
935,7,186,experience
947,8,188,You
972,8,195,like
988,8,200,real
993,8,201,orchestra
1005,9,204,One
1016,9,207,main
1021,9,208,aims
1033,9,211,virtual
1041,9,212,orchestra
1066,9,217,people
1073,9,218,interested
1087,9,220,classical
1097,9,221,music
1105,10,224,Every
1111,10,225,Saturday
1123,10,228,musician
1141,10,231,Philharmonic
1154,10,232,Orchestra
1172,10,235,visiting
1195,10,239,bring
1207,10,241,sound
1213,10,242,recording
1223,10,243,equipment
