char,sent_n,token_i,word
0,1,0,Divers
16,1,3,Philippine
27,1,4,Coast
33,1,5,Guard
43,1,7,Navy
53,1,9,given
61,1,11,clean
67,1,12,bill
75,1,14,health
91,1,17,effects
108,1,20,toxic
114,1,21,waters
121,1,22,surrounding
137,1,24,sunken
144,1,25,passenger
154,1,26,ferry
161,1,28,MV
164,1,29,Princess
180,1,32,Stars
194,1,35,coast
203,1,37,Romblon
211,1,38,province
222,2,41,Fifty
232,2,43,diving
239,2,44,personnel
249,2,45,tasked
259,2,47,retrieve
268,2,48,bodies
278,2,50,passengers
289,2,51,trapped
297,2,52,inside
308,2,54,ferry
319,2,56,undergo
332,2,58,tests
341,2,60,Saturday
358,2,63,ill
362,2,64,effects
375,2,66,pesticides
395,2,69,suspected
413,2,72,leaked
427,2,75,cargo
433,2,76,hold
445,2,79,ferry
453,3,82,Retrieval
463,3,83,operations
482,3,86,bodies
492,3,88,passengers
508,3,90,suspended
521,3,92,Friday
537,3,95,cargo
543,3,96,manifest
559,3,99,ship
564,3,100,showed
571,3,101,large
577,3,102,quantities
593,3,105,highly
600,3,106,toxic
606,3,107,pesticide
616,3,108,called
623,3,109,endosulfan
637,4,112,Authorities
649,4,113,feared
665,4,116,pesticides
687,4,119,contaminated
704,4,121,waters
722,4,124,sunken
729,4,125,ferry
745,4,128,prove
751,4,129,fatal
764,4,132,diving
771,4,133,crew
778,5,136,Divers
785,5,137,started
796,5,139,complain
808,5,141,Thursday
820,5,143,experiencing
833,5,144,skin
838,5,145,irritation
855,5,147,surfacing
871,6,151,Philippines
883,6,152,government
894,6,153,slammed
906,6,155,ferry
914,6,157,owners
929,6,160,immediately
941,6,161,divulging
955,6,163,contents
971,6,166,ferry
979,6,168,cargo
985,6,169,hold
994,6,171,threatened
1008,6,173,add
1018,6,175,possible
1027,6,176,criminal
1036,6,177,charges
1056,6,180,owners
1065,7,183,Environment
1077,7,184,officials
1091,7,186,concerned
1110,7,189,pesticide
1126,7,191,cause
1134,7,193,severe
1141,7,194,damage
1155,7,197,delicate
1164,7,198,aquatic
1172,7,199,environment
1191,7,201,Romblon
1199,7,202,province
