char,sent_n,token_i,word
0,1,0,Dutch
6,1,1,adventurer
17,1,2,Ralph
23,1,3,Tuijn
33,1,5,reached
45,1,7,halfway
53,1,8,point
66,1,11,attempt
90,1,16,person
100,1,18,row
115,1,21,Pacific
123,1,22,Ocean
129,1,23,unaided
150,2,28,kilometre
160,2,29,journey
177,2,32,coast
186,2,34,Peru
198,2,37,seaside
206,2,38,city
214,2,40,Brisbane
224,2,42,Australia
239,2,45,widest
246,2,46,section
261,2,49,Pacific
285,2,54,crossed
293,2,55,absolutely
304,2,56,unaided
317,2,59,rower
328,2,62,Tuijn
334,2,63,says
349,2,66,people
361,2,68,rowed
380,2,72,assistance
393,3,75,Tuijn
399,3,76,reached
411,3,78,central
419,3,79,point
432,3,82,crossing
445,3,85,insignificant
459,3,86,point
468,3,88,water
481,3,91,ocean
492,3,94,days
503,3,96,setting
520,3,99,Peru
528,3,101,March
535,4,103,He
547,4,106,making
554,4,107,good
559,4,108,progress
583,4,113,cut
591,4,115,estimated
601,4,116,time
609,4,118,arrival
620,4,120,Brisbane
634,4,123,month
646,5,127,Dutchman
664,5,131,expects
675,5,133,reach
685,5,135,destination
700,5,137,October
716,5,141,kept
724,5,143,touch
741,5,146,tracking
754,5,148,movements
772,5,150,daily
778,5,151,internet
787,5,152,postings
805,5,155,laptop
812,5,156,computer
822,5,158,including
836,5,160,wife
841,5,161,Winnie
849,6,163,His
853,6,164,boat
863,6,167,Zeeman
870,6,168,Challenger
887,6,172,seven
893,6,174,metre
899,6,175,custom
906,6,176,plywood
914,6,177,vessel
923,7,180,Tuijn
933,7,182,overcome
944,7,184,variety
955,7,186,obstacles
968,7,188,reach
978,7,190,halfway
986,7,191,point
993,8,193,He
999,8,195,suffering
1018,8,198,constant
1027,8,199,attention
1040,8,201,sharks
1058,8,205,bump
1067,8,207,boat
1076,8,209,disrupt
1088,8,211,attempts
1100,8,213,sleep
1107,9,215,One
1111,9,216,particular
1122,9,217,shark
1129,9,219,dubbed
1137,9,221,Gomulka
1149,9,224,Tuijn
1165,9,228,trailing
1178,9,230,adventurer
1191,9,232,boat
1200,9,234,extended
1209,9,235,periods
1219,10,238,He
1231,10,241,accidentally
1244,10,242,burnt
1266,10,246,spilled
1274,10,247,hot
1278,10,248,water
1291,10,251,foot
1296,10,252,whilst
1303,10,253,trying
1318,10,256,coffee
1326,10,258,apparently
1349,10,262,shark
1356,10,264,bump
1363,11,267,He
1374,11,270,forced
1384,11,272,manually
1393,11,273,pump
1398,11,274,water
1408,11,276,cooking
1420,11,278,drinking
1439,11,281,automatic
1449,11,282,water
1455,11,283,pump
1460,11,284,broke
1475,11,287,long
1489,11,290,journey
1535,12,295,feels
1541,12,296,great
1551,12,298,I
1559,12,301,help
1564,12,302,feeling
1577,12,304,I
1601,12,310,days
1611,12,313,mentally
1631,12,317,hard
1665,12,326,long
1670,12,327,time
1699,13,330,Tuijn
1706,14,332,His
1710,14,333,vessel
1724,14,336,motors
1734,14,338,sails
1745,14,341,relies
1759,14,344,physical
1768,14,345,rowing
1775,14,346,power
1794,15,351,boat
1811,15,355,solar
1817,15,356,power
1823,15,357,system
1833,15,359,provide
1841,15,360,energy
1856,15,363,laptop
1866,15,366,telephone
1882,15,369,global
1889,15,370,positioning
1901,15,371,system
1910,16,374,Tujin
1924,16,378,raising
1932,16,379,money
1944,16,382,children
1955,16,384,home
1963,16,386,Mumbai
1971,16,388,India
1981,16,391,rowing
1994,16,394,average
2002,16,395,speed
2014,16,398,kilometres
2030,16,400,day
2035,17,402,His
2039,17,403,diet
2044,17,404,consists
2056,17,406,freeze
2063,17,408,dried
2069,17,409,foods
2079,17,411,fish
2095,17,415,keeping
2107,17,417,physically
2123,17,420,conditioned
2135,17,421,despite
2143,17,422,tiring
2150,17,423,mentally
2161,18,426,Tuijn
2172,18,429,serial
2179,18,430,adventurer
2194,18,432,experienced
2206,18,433,rower
2213,19,435,He
2220,19,437,rowed
2237,19,440,Atlantic
2246,19,441,Ocean
2260,19,444,North
2266,19,445,Sea
2282,19,450,cycled
2296,19,452,Russia
2311,19,455,icy
2315,19,456,terrain
2326,19,458,Greenland
