char,sent_n,token_i,word
0,1,0,Police
10,1,2,Orlando
19,1,4,Florida
32,1,6,found
42,1,8,skeletal
51,1,9,remains
64,1,12,small
70,1,13,child
83,1,16,half
88,1,17,mile
102,1,20,location
124,1,24,old
128,1,25,Caylee
135,1,26,Anthony
143,1,27,went
148,1,28,missing
159,1,30,June
165,2,32,According
178,2,34,WFTV
188,2,37,remains
196,2,38,appear
217,2,43,Anthony
253,2,50,confirmed
263,2,51,reports
276,2,53,police
297,2,56,find
304,3,59,According
317,3,61,reports
330,3,64,body
339,3,66,found
366,3,71,Eastern
374,3,72,Standard
383,3,73,Time
395,3,76,woods
401,3,77,near
410,3,79,intersection
426,3,81,Chickasaw
436,3,82,Trail
446,3,84,Suburban
455,3,85,Drive
464,3,87,Orlando
481,3,91,electric
490,3,92,company
498,3,93,meter
504,3,94,reader
511,3,95,found
519,3,97,bag
524,4,99,When
532,4,101,opened
544,4,104,skull
550,4,105,fell
564,4,108,ground
572,5,110,WFTV
577,5,111,says
587,5,113,police
594,5,114,arrived
609,5,117,scene
621,5,120,called
628,5,121,Equusearch
642,5,124,specialized
654,5,125,search
665,5,127,recovery
674,5,128,team
684,5,130,Texas
695,5,133,spoke
708,5,136,company
718,5,138,founder
726,5,139,Tim
730,5,140,Miller
738,5,142,saying
749,5,145,looks
755,5,146,like
763,5,148,got
774,6,153,Caylee
790,6,156,missing
804,6,158,June
816,6,162,police
832,6,165,notified
848,6,168,disappearance
868,6,170,July
877,7,173,Caylee
886,7,175,mother
893,7,176,Casey
908,7,181,charged
925,7,184,daughter
936,7,186,murder
949,7,188,authorities
961,7,189,found
967,7,190,evidence
981,7,193,decomposing
993,7,194,body
1001,7,196,Casey
1009,7,198,car
1015,8,201,Yesterday
1026,8,203,Casey
1034,8,205,lawyer
1042,8,207,Jose
1047,8,208,Baez
1053,8,210,said
1073,8,214,evidence
1087,8,216,Caylee
1104,8,219,alive
1111,9,221,He
1114,9,222,presented
1126,9,224,photo
1139,9,227,courts
1153,9,230,woman
1159,9,231,took
1169,9,234,shopping
1178,9,235,center
1193,9,238,says
1198,9,239,appears
1212,9,242,Caylee
1220,10,244,He
1227,10,246,asked
1235,10,248,judge
1244,10,250,order
1259,10,253,security
1268,10,254,camera
1275,10,255,footage
1286,10,257,released
1299,10,259,examination
