char,sent_n,token_i,word
0,1,0,Massachusetts
14,1,1,Governor
27,1,3,Republican
38,1,4,presidential
51,1,5,candidate
61,1,6,Mitt
66,1,7,Romney
73,1,8,won
79,1,10,recent
86,1,11,straw
92,1,12,poll
100,1,14,Iowa
106,1,16,gaining
119,1,18,percent
134,1,21,votes
146,1,24,Mike
151,1,25,Huckabee
160,1,26,following
180,1,29,percent
190,2,32,John
195,2,33,Cox
199,2,34,finished
212,2,36,Republican
223,2,37,straw
229,2,38,poll
242,2,41,place
249,2,43,ending
275,2,48,percent
290,2,51,vote
297,3,54,Over
309,3,56,valid
315,3,57,ballots
328,3,59,cast
340,3,62,straw
346,3,63,poll
362,3,67,conducted
379,3,70,Iowa
384,3,71,Republican
395,3,72,Party
404,4,75,Earlier
415,4,78,malfunctioning
430,4,79,voting
437,4,80,machine
457,4,84,Iowa
462,4,85,straw
468,4,86,poll
473,4,87,forced
495,4,91,ballots
509,4,94,counted
520,4,96,hand
