char,sent_n,token_i,word
0,1,0,Indonesian
11,1,1,authorities
28,1,3,ordered
40,1,5,compulsory
51,1,6,evacuation
65,1,8,thousands
78,1,10,residents
88,1,11,living
102,1,14,slopes
116,1,17,volcano
124,1,18,Mount
130,1,19,Merapi
140,1,21,Central
148,1,22,Java
158,2,25,alert
164,2,26,level
179,2,29,raised
193,2,32,highest
201,2,33,level
208,2,35,warning
222,2,38,imminent
231,2,39,eruption
247,2,42,volcano
269,2,46,rumbling
282,2,48,weeks
292,2,50,spewing
300,2,51,lava
309,2,53,black
315,2,54,ash
322,3,58,This
327,3,59,morning
338,3,61,raised
349,3,63,status
359,3,65,Merapi
377,3,69,alert
396,3,73,red
400,3,74,code
406,3,76,said
411,3,77,Subandrio
422,3,79,head
434,3,82,Merapi
441,3,83,section
456,3,86,Centre
467,3,88,Volcanological
482,3,89,Research
495,3,91,Technology
506,3,92,Development
521,4,96,Every
527,4,97,resident
545,4,100,ordered
556,4,102,evacuate
569,4,107,Because
592,4,111,constant
601,4,112,lava
606,4,113,flows
617,4,115,cause
623,4,116,hot
627,4,117,gases
642,4,121,raised
653,4,123,status
667,4,126,highest
675,4,127,level
683,4,130,said
688,4,131,Bambang
696,4,132,Dwiyanto
706,4,134,head
718,4,137,region
727,4,139,vulcanology
739,4,140,center
748,5,143,More
764,5,146,people
775,5,148,live
780,5,149,closest
795,5,152,crater
803,5,154,including
817,5,156,elderly
829,5,158,mothers
842,5,160,young
848,5,161,children
876,5,166,evacuated
887,6,168,But
896,6,170,residents
911,6,172,remained
920,6,173,reluctant
933,6,175,leave
945,6,178,fear
950,6,179,losing
957,6,180,property
970,6,182,livestock
988,7,185,locals
1000,7,188,villages
1018,7,191,affected
1035,7,194,eruption
1051,8,198,scientists
1067,8,200,warned
1083,8,203,greatest
1092,8,204,danger
1105,8,206,come
1115,8,208,hot
1119,8,209,gasses
1126,8,210,expelled
1144,8,213,volcano
1154,8,215,crater
1173,9,220,m
1181,9,223,ft
1185,9,225,peak
1194,9,228,densely
1202,9,229,populated
1212,9,230,Central
1220,9,231,Java
1225,9,232,province
1249,9,238,active
1256,9,239,volcanoes
1269,9,241,Indonesia
1295,9,246,Pacific
1304,9,248,Ring
1312,9,250,Fire
1322,9,254,series
1332,9,256,volcanoes
1342,9,257,stretching
1362,9,260,Americas
1379,9,262,Japan
1389,9,264,Southeast
1399,9,265,Asia
1407,10,268,It
1414,10,270,small
1420,10,271,eruptions
1440,10,276,years
1450,10,278,larger
1457,10,279,eruptions
1479,10,284,years
1486,11,286,It
1493,11,288,produced
1507,11,290,pyroclastic
1519,11,291,flows
1526,11,293,popularly
1536,11,294,known
1545,11,296,heat
1550,11,297,cloud
1560,11,299,magma
1582,11,304,volcano
1597,11,307,world
1604,12,309,A
1606,12,310,gas
1610,12,311,cloud
1625,12,314,volcano
1640,12,317,eruption
1657,12,320,killed
1667,12,322,people
1675,13,324,During
1686,13,326,eruption
1710,13,331,people
1717,13,332,died
1723,14,334,Historians
1743,14,337,Mount
1749,14,338,Merapi
1765,14,341,active
1783,14,344,years
1794,15,347,locals
1801,15,348,consider
1810,15,349,Mount
1816,15,350,Merapi
1828,15,352,sacred
1836,16,354,According
1853,16,357,local
1859,16,358,folklore
1872,16,360,volcano
1882,16,362,eruption
1898,16,365,result
1908,16,367,spirits
1922,16,369,angered
1937,16,372,receiving
1947,16,373,sufficient
1958,16,374,offerings
1976,16,378,disrespectful
1990,16,379,attitude
2009,16,382,people
2023,16,385,slopes
