char,sent_n,token_i,word
0,1,0,Tuesday
8,1,1,saw
12,1,2,Philippines
24,1,3,President
35,1,5,Gloria
42,1,6,Macapagal
52,1,8,Arroyo
60,1,10,direct
67,1,11,Philippine
78,1,12,Drug
83,1,13,Enforcement
95,1,14,Agency
103,2,16,PDEA
109,2,18,officials
123,2,20,Department
137,2,22,Justice
146,2,24,DOJ
151,3,26,Secretary
161,3,27,Raul
169,3,29,Gonzalez
181,3,31,investigate
197,3,33,charge
208,3,35,people
215,3,36,involved
230,3,39,alleged
238,3,40,drug
243,3,41,bribery
251,3,42,attempt
259,3,43,involving
269,3,44,wealthy
277,3,45,Filipino
286,3,46,families
300,4,49,president
315,4,51,instructed
330,4,53,chair
343,4,56,Dangerous
353,4,57,Drugs
359,4,58,Board
366,4,60,Vicente
374,4,61,Sotto
380,4,62,III
395,4,66,custody
407,4,68,drug
412,4,69,suspects
429,4,74,called
437,4,76,Alabang
445,4,77,Boys
452,5,80,This
457,5,81,pending
469,5,83,DOJ
475,5,85,reinvestigation
498,5,88,alleged
518,5,90,bribe
524,5,91,mess
531,6,94,In
534,6,95,September
545,6,97,Richard
553,6,98,Santos
560,6,99,Brodett
569,6,101,age
577,6,104,Jorge
583,6,105,Jordana
591,6,106,Joseph
599,6,108,age
611,6,112,Joseph
618,6,113,Ramirez
626,6,114,Tecson
634,6,116,age
642,6,119,members
658,6,123,Alabang
666,6,124,Boys
678,6,128,arrested
692,6,131,series
702,6,133,buy
706,6,135,bust
711,6,136,operations
725,6,138,Alabang
734,6,140,Muntinlupa
745,6,141,City
755,6,144,Cubao
764,6,146,Quezon
771,6,147,City
780,7,150,ecstasy
788,7,151,tablets
797,7,153,small
803,7,154,bags
811,7,156,marijuana
825,7,158,cocaine
833,7,159,sachets
846,7,161,taken
861,7,164,suspects
877,7,167,drug
882,7,168,agents
900,8,172,suspects
909,8,173,underwent
923,8,175,DOJ
929,8,177,preliminary
941,8,178,investigation
964,8,182,drug
969,8,183,case
978,8,185,dismissed
993,8,188,draft
999,8,189,resolution
1010,8,190,signed
1022,8,193,prosecutors
1043,8,196,National
1052,8,197,Prosecution
1064,8,198,Service
1075,8,200,December
1088,9,204,In
1095,9,206,challenged
1106,9,207,resolution
1118,9,209,State
1124,9,210,Prosecutor
1135,9,211,John
1140,9,212,Resado
1157,9,216,recommending
1170,9,217,approval
1182,9,219,Senior
1189,9,220,State
1195,9,221,Prosecutor
1206,9,222,Philip
1216,9,224,Kimpo
1226,9,226,Chief
1232,9,227,State
1238,9,228,Prosecutor
1249,9,229,Jovencito
1259,9,230,Zuño
1265,9,232,noted
1280,9,235,police
1287,9,236,operatives
1298,9,237,conducted
1308,9,238,illegal
1316,9,239,arrests
1328,9,241,unlawful
1337,9,242,warrantless
1349,9,243,searches
1365,9,246,vehicles
1387,9,250,suspects
1397,10,252,In
1400,10,253,addition
1410,10,255,Joseph
1432,10,260,control
1447,10,263,PDEA
1452,10,264,agents
1471,10,267,presence
1487,10,270,counsel
1500,10,272,information
1520,10,274,respondent
1531,10,275,Tecson
1542,10,277,extracted
1566,10,283,added
1578,11,287,PDEA
1587,11,289,accused
1599,11,291,suspect
1609,11,293,family
1616,11,294,members
1627,11,296,attempting
1641,11,298,pay
1650,11,301,million
1658,11,302,Philippine
1669,11,303,peso
1674,11,304,bribe
1694,11,309,DOJ
1698,11,310,prosecutors
1710,11,311,handling
1723,11,313,drug
1728,11,314,case
1737,11,317,exchange
1750,11,319,case
1765,11,323,dismissed
1776,12,325,PDEA
1781,12,326,Special
1789,12,327,Enforcement
1801,12,328,Service
1809,12,329,head
1814,13,330,Major
1820,13,331,Ferdinand
1830,13,332,Marcelino
1844,13,334,revealed
1865,13,338,million
1873,13,339,peso
1878,13,340,bribe
1884,13,341,offer
1895,13,344,DOJ
1899,13,345,prosecutor
1914,13,347,merely
1931,13,350,attempt
1953,14,355,Tecson
1960,14,356,family
1967,14,357,reportedly
1978,14,358,offered
1992,14,361,million
2000,14,362,pesos
2016,14,365,later
2022,14,366,raised
2035,14,369,million
2051,14,372,release
2066,14,375,suspects
2076,15,377,PDEA
2081,15,378,Legal
2091,15,380,Prosecution
2103,15,381,Service
2111,15,382,lawyer
2118,15,383,Alvaro
2125,15,384,Lazaro
2132,15,385,affirmed
2141,15,386,Marcelino
2153,15,388,accusations
2191,15,396,denied
2205,15,399,suspects
2215,15,401,families
2230,16,405,Chief
2236,16,406,State
2242,16,407,Prosecutor
2254,16,409,Jovencito
2264,16,410,Zuño
2270,16,412,categorically
2284,16,413,dismissed
2294,16,414,accusations
2314,16,417,million
2322,16,418,pesos
2332,16,420,changed
2340,16,421,hands
2367,16,428,prosecutors
2388,16,431,bribed
2397,17,434,It
2406,17,437,true
2412,18,439,That
2421,18,442,big
2425,18,443,lie
2430,19,445,They
2443,19,448,speculating
2460,19,452,said
2466,20,454,Zuño
2480,20,457,alleged
2497,20,460,factual
2505,20,461,findings
2525,20,464,reviewed
2537,20,466,state
2543,20,467,prosecutors
2555,20,468,Philip
2562,20,469,Quimpo
2573,20,471,Misael
2580,20,472,Ladaga
2592,21,475,Justice
2600,21,476,Secretary
2614,21,478,ordered
2626,21,480,NBI
2633,21,482,investigate
2658,21,486,government
2669,21,487,prosecutors
2694,21,491,PDEA
2701,22,494,According
2714,22,496,PDEA
2719,22,497,chief
2726,22,499,Ret
2736,23,502,Dionisio
2745,23,503,Santiago
2760,23,507,Alabang
2768,23,508,Boys
2776,23,511,Richard
2784,23,512,Santos
2791,23,513,Brodett
2800,23,515,Jorge
2806,23,516,Jordana
2814,23,517,Joseph
2825,23,519,Joseph
2832,23,520,Ramirez
2840,23,521,Tecson
2864,23,527,international
2878,23,528,drug
2883,23,529,network
2893,24,532,This
2903,24,535,big
2907,24,536,group
2923,24,540,use
2931,24,542,Internet
2947,24,545,drugs
2958,24,547,America
2967,25,549,This
2972,25,550,operation
2986,25,552,lead
2996,25,555,bigger
3008,26,558,They
3014,26,560,Alabang
3022,26,561,Boys
3032,26,564,second
3042,26,566,line
3048,27,568,It
3053,27,570,hard
3061,27,572,penetrate
3075,27,574,second
3082,27,575,line
3089,27,578,Santiago
3098,27,579,explained
3110,28,582,DOJ
3115,29,584,Secretary
3125,29,585,Raul
3133,29,587,Gonzalez
3145,29,589,Thursday
3168,29,594,asked
3174,29,595,PDEA
3179,29,596,Director
3188,29,597,General
3196,29,598,Dionisio
3205,29,599,Santiago
3217,29,601,submit
3224,29,602,evidence
3246,29,606,money
3252,29,607,changed
3260,29,608,hands
3278,29,612,paid
3286,29,614,DOJ
3290,29,615,prosecutors
3302,29,616,handling
3315,29,618,case
3320,29,619,amid
3329,29,621,pending
3337,29,622,NBI
3341,29,623,probe
3354,29,626,matter
3363,30,629,Meanwhile
3378,30,632,Philippines
3390,30,633,Congress
3402,30,635,set
3409,30,637,hold
3414,30,638,Congressional
3428,30,639,hearings
3444,30,642,case
3456,30,645,view
3464,30,647,introducing
3476,30,648,legislation
3490,31,651,This
3500,31,654,big
3504,31,655,scandal
3512,31,656,involving
3524,31,658,government
3535,31,659,agency
3544,31,662,said
3549,31,663,House
3555,31,664,vice
3560,31,665,chairman
3572,31,667,committee
3585,31,669,illegal
3593,31,670,drugs
3600,31,672,Representative
3615,31,673,Antonio
3623,31,674,Cuenco
3633,31,676,Cebu
3638,31,677,City
3644,32,679,He
3651,32,681,said
3665,32,684,House
3674,32,686,Representatives
3691,32,688,probe
3702,32,690,begin
3711,32,692,January
3732,33,697,suspects
3751,33,700,detained
3767,33,703,PDEA
3772,33,704,Quezon
3779,33,705,City
3784,33,706,detention
3794,33,707,centre
3807,34,711,Senate
3821,34,714,Philippines
3841,34,717,set
3848,34,719,conduct
3856,34,720,hearing
3871,34,723,bribery
3879,34,724,mess
3885,35,726,According
3898,35,728,Dangerous
3908,35,729,Drugs
3914,35,730,Board
3920,35,731,chair
3926,35,732,Vicente
3935,35,734,Tito
3941,35,736,Sotto
3947,35,737,III
3957,35,740,Gregorio
3967,35,742,Gringo
3975,35,744,Honasan
3984,35,746,chair
3997,35,749,Senate
4004,35,750,committee
4017,35,752,Public
4024,35,753,Order
4034,35,755,Illegal
4042,35,756,Drugs
4053,35,759,agreed
4063,35,761,lead
4070,35,763,Senate
4077,35,764,inquiry
4085,35,765,investigating
4114,35,768,peso
4119,35,769,drug
4124,35,770,bribe
4132,36,773,In
4137,36,775,related
