char,sent_n,token_i,word
0,1,0,German
7,1,1,non
11,1,3,profit
18,1,4,organization
31,1,5,Definetz
40,1,6,announced
53,1,8,Friday
64,1,10,development
84,1,14,Defikopter
99,1,18,medical
107,1,19,drone
114,1,21,launched
126,1,23,smartphone
137,1,24,app
142,1,26,designed
157,1,29,able
165,1,31,fly
169,1,32,defibrillators
187,1,34,heart
193,1,35,attack
200,1,36,victims
211,1,38,remote
218,1,39,areas
224,1,40,quicker
240,1,43,ambulance
256,2,47,Defikopter
276,2,51,launched
291,2,54,app
300,2,56,sends
314,2,59,GPS
318,2,60,coordinates
337,2,63,victim
345,3,65,With
354,3,67,ability
365,3,69,fly
374,3,72,km
381,3,74,hour
393,3,77,weather
401,3,78,conditions
423,3,83,armed
429,3,84,octocopter
446,3,86,reach
456,3,88,patient
477,3,92,kilometre
487,3,93,radius
500,4,97,invention
514,4,99,received
523,4,100,cautious
532,4,101,praise
544,4,103,German
551,4,104,medical
559,4,105,services
573,4,108,drone
595,4,113,development
611,4,115,testing
619,4,116,stage
626,5,118,Definetz
639,5,120,collaborating
653,5,121,drone
659,5,122,builder
667,5,123,Height
674,5,124,Tech
688,5,127,issued
699,5,129,information
721,5,132,release
736,5,135,smartphone
747,5,136,app
769,5,141,drone
783,5,144,available
797,5,146,medical
805,5,147,services
817,5,149,purchase
830,6,153,We
863,6,161,drones
874,6,163,help
881,6,166,German
888,6,167,emergency
898,6,168,services
907,6,169,union
913,6,170,representative
928,6,171,Marco
934,6,172,König
940,6,173,told
949,6,175,Local
956,7,177,German
963,7,178,news
968,7,179,site
973,7,180,Mittelbayerische
990,7,181,reports
1000,7,183,price
1006,7,184,tag
1033,7,192,apiece
1042,8,195,One
1046,8,196,major
1052,8,197,problem
1060,8,198,Definetz
1069,8,199,faces
1082,8,202,law
1091,8,204,requires
1104,8,206,unmanned
1113,8,207,flying
1120,8,208,vehicles
1132,8,210,Germany
1146,8,213,supervised
1158,9,215,Another
1179,9,219,members
1194,9,222,public
1205,9,224,downloaded
1220,9,226,app
1233,9,230,case
1245,9,234,emergency
1256,9,236,plus
1261,9,237,emergency
1271,9,238,workers
1288,9,241,app
1299,9,244,summon
1308,9,246,drone
