char,sent_n,token_i,word
0,1,0,Four
5,1,1,US
8,1,2,soldiers
17,1,3,involved
33,1,6,burning
48,1,9,dead
53,1,10,Taliban
61,1,11,bodies
71,1,13,October
87,1,16,face
92,1,17,disciplinary
105,1,18,measures
124,1,21,actions
141,2,25,officers
154,2,27,ordered
166,2,29,burning
181,2,32,bodies
193,2,34,reprimanded
209,2,36,lacking
217,2,37,cultural
230,2,39,religious
240,2,40,sensitivity
257,3,43,Muslim
264,3,44,faith
279,3,47,permit
290,3,49,cremation
303,3,51,dead
308,3,52,bodies
324,4,56,soldiers
333,4,57,responsible
349,4,59,recording
361,4,61,message
369,4,62,boasting
388,4,65,act
399,4,68,burning
411,4,70,broadcasting
430,4,73,loudspeakers
448,4,75,face
453,4,76,non
457,4,78,judicial
466,4,79,punishment
488,4,83,include
498,4,85,loss
506,4,87,pay
511,4,89,confinement
526,4,91,quarters
539,4,94,demotion
551,4,96,rank
557,5,98,Maj
567,6,101,Jason
573,6,102,Kamiya
580,6,103,explained
605,6,107,broadcast
620,6,110,designed
632,6,112,incite
639,6,113,fleeing
647,6,114,Taliban
658,6,116,fight
671,6,120,violates
680,6,121,military
689,6,122,policy
699,7,125,Kandahar
710,7,127,governor
720,7,129,Asadullah
730,7,130,Khalid
738,7,132,expressed
752,7,134,confidence
772,7,137,investigation
787,8,139,Religious
797,8,140,leaders
812,8,143,region
834,8,148,criticised
849,8,150,findings
862,8,152,called
878,8,155,severe
885,8,156,punishment
903,8,159,soldiers
912,8,160,involved
922,9,162,An
925,9,163,Afghan
932,9,164,investigation
955,9,167,matter
971,9,170,ordered
982,9,172,President
992,9,173,Hamid
998,9,174,Karzai
1019,9,178,completed
1043,9,182,results
1065,9,186,released
1080,10,190,US
1083,10,191,army
1088,10,192,investigation
1102,10,193,concluded
1130,10,198,intent
1140,10,200,desecrate
1154,10,202,bodies
1168,10,205,intention
1189,10,208,burnings
1203,10,210,hygienic
1212,10,211,reasons
1221,11,213,No
1224,11,214,criminal
1233,11,215,charges
1246,11,217,pressed
1273,11,222,soldiers
1282,11,223,involved
1297,12,227,footage
1306,12,229,filmed
1316,12,231,Australian
1327,12,232,journalist
1338,12,233,Stephen
1346,12,234,Dupont
1367,12,239,aired
1376,12,241,Afghanistan
1389,12,243,according
1406,12,246,Associated
1417,12,247,Press
