char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
15,1,3,measured
38,1,8,Richter
46,1,9,scale
57,1,12,struck
64,1,13,north
70,1,15,eastern
78,1,16,Afghanistan
95,2,19,US
98,2,20,Geological
109,2,21,Survey
117,2,23,USGS
127,2,26,stated
143,2,29,time
155,2,32,quake
171,2,35,GMT
184,2,39,epicenter
198,2,41,close
211,2,44,border
223,2,46,Pakistan
238,3,50,tremor
249,3,52,felt
257,3,54,Delhi
264,3,56,Muzaffarabad
282,3,59,Balakot
291,4,61,It
301,4,64,second
308,4,65,quake
317,4,67,hit
325,4,69,area
335,4,72,fortnight
