char,sent_n,token_i,word
0,1,0,Wanakafest
15,1,2,attempted
28,1,4,break
38,1,6,world
44,1,7,record
59,1,10,longest
67,1,11,bra
71,1,12,chain
78,2,14,They
83,2,15,fell
88,2,16,short
105,2,19,bras
115,2,22,raised
150,2,28,Breast
157,2,29,Cancer
164,2,30,Research
173,2,31,Trust
179,2,32,charity
194,2,35,attempt
205,2,37,beat
214,2,39,record
221,2,40,currently
231,2,41,held
239,2,43,Cyprus
251,3,46,record
269,3,49,bras
292,3,54,April
306,3,57,year
317,4,61,bra
321,4,62,chain
341,4,67,manage
351,4,69,create
360,4,71,distance
374,4,74,kilometers
396,4,77,bras
401,4,78,collected
429,4,83,world
442,4,86,period
456,4,89,weeks
467,5,92,bras
472,5,93,included
486,5,95,places
496,5,97,United
503,5,98,States
511,5,100,United
518,5,101,Kingdom
527,5,103,Spain
534,5,105,Germany
543,5,107,Australia
562,5,110,numerous
571,5,111,places
581,5,113,New
585,5,114,Zealand
600,6,117,bras
605,6,118,collected
618,6,120,North
624,6,121,Hampton
633,6,123,England
642,6,125,courtesy
658,6,128,BBC
671,6,132,count
685,6,135,final
691,6,136,tally
698,7,138,Three
704,7,139,sacks
718,7,142,bras
724,7,144,delivered
734,7,145,complete
748,7,147,spiders
757,7,149,cob
761,7,150,webs
770,7,152,cockroaches
792,7,156,world
798,7,158,famous
805,7,159,Cardrona
814,7,160,bra
818,7,161,fence
827,7,163,Otago
839,7,165,farmer
846,7,166,John
851,7,167,Lee
862,7,170,dismantle
878,7,172,council
886,7,173,pressure
895,7,174,earlier
908,7,176,year
915,8,179,Wanakafest
926,8,180,managed
937,8,182,collect
957,8,186,charity
968,8,188,donations
978,8,189,sent
991,8,192,people
1000,8,194,bras
1006,8,196,bras
1011,8,197,previously
1022,8,198,owned
1031,8,200,celebrities
1048,8,202,auctioned
1061,8,204,New
1065,8,205,Zealand
1073,8,206,auction
1081,8,207,site
1087,8,209,TradeMe
1096,8,211,community
1106,8,212,fundraisers
1125,8,215,art
1129,8,216,auction
1139,9,219,Kerry
1145,9,220,Quin
1151,9,222,Wanakafest
1162,9,223,manager
1171,9,225,said
1190,9,230,thrilled
1212,9,234,community
1222,9,235,got
1237,9,238,fundraiser
1249,10,240,We
1269,10,245,support
1295,10,251,Wanaka
1302,10,252,locals
1335,10,258,New
1339,10,259,Zealand
1348,11,261,It
1353,11,263,great
1365,11,266,able
1378,11,269,money
1394,11,273,worthy
1401,11,274,cause
1414,12,279,Wanakafest
1425,12,280,organisers
1440,12,282,unsure
1457,12,285,happen
1471,12,288,bras
1476,12,289,collected
1490,12,291,Ms
1493,12,292,Quinn
1503,12,294,said
1515,12,297,Napier
1522,12,298,charity
1530,12,299,asked
1558,12,305,told
1572,12,308,purposes
1597,13,314,Quinn
1603,13,315,said
1610,13,318,Some
1623,13,321,tiny
1632,13,323,wonder
1648,13,326,bother
1668,13,331,big
1676,13,333,wonder
1692,13,336,walk
