char,sent_n,token_i,word
0,1,0,Two
4,1,1,trains
11,1,2,collided
27,1,5,Serbian
35,1,6,Belgrade
46,1,8,Novi
51,1,9,Sad
55,1,10,railway
63,1,11,line
68,1,12,yesterday
78,1,13,evening
87,1,15,leaving
99,1,17,engine
106,1,18,drivers
115,1,20,Živko
121,1,21,Topalović
135,1,23,Milan
141,1,24,Ivančević
151,1,25,dead
165,1,28,injured
174,2,30,Doctors
189,2,33,Novi
194,2,34,Sad
198,2,35,clinic
205,2,36,said
225,2,40,injured
252,2,46,said
263,2,49,Serbian
271,2,50,Railways
280,2,51,workers
294,2,54,suffered
320,2,59,life
325,2,61,threatening
337,2,62,injuries
353,2,65,crash
362,3,68,Earlier
377,3,71,evening
386,3,73,Stojan
393,3,74,Suknović
409,3,77,Novi
414,3,78,Sad
418,3,79,fire
423,3,80,brigade
436,3,83,took
453,3,87,rescue
460,3,88,efforts
469,3,90,said
478,3,92,accident
487,3,93,occurred
509,3,97,yesterday
519,3,98,evening
528,3,100,near
533,3,101,Sremski
541,3,102,Karlovci
553,3,104,Vojvodina
566,4,108,An
569,4,109,engine
582,4,112,freight
590,4,113,train
596,4,114,collided
610,4,118,confirmed
623,5,121,Emergency
633,5,122,teams
643,5,124,working
651,5,125,intensively
666,5,127,removing
679,5,129,wrecked
687,5,130,engines
704,5,133,line
712,5,135,order
721,5,137,provide
729,5,138,suitable
738,5,139,conditions
757,5,142,resumption
771,5,144,traffic
