char,sent_n,token_i,word
0,1,0,At
9,1,2,UTC
18,1,4,evening
27,1,6,Vietnam
43,1,9,satellite
68,1,13,launched
77,1,14,aboard
87,1,16,Ariane
99,1,18,rocket
116,1,22,Guiana
123,1,23,Space
129,1,24,Centre
139,1,26,Kourou
147,1,28,French
154,1,29,Guiana
168,2,33,launch
179,2,35,conducted
196,2,38,European
205,2,39,organisation
218,2,40,Arianespace
237,2,44,Brazillian
248,2,45,satellite
259,2,47,Star
264,2,48,One
282,2,53,launched
303,2,57,flight
315,3,60,satellites
334,3,63,placed
346,3,65,geosynchronous
361,3,66,orbits
376,3,69,kilometres
397,3,72,equator
427,3,78,provide
435,3,79,telecommunications
454,3,80,services
474,3,83,parts
487,3,86,world
494,4,88,Star
499,4,89,One
507,4,91,separated
526,4,94,carrier
534,4,95,rocket
544,4,97,minutes
558,4,99,lift
582,4,105,separated
595,4,107,minutes
612,4,110,flight
620,4,112,completing
633,4,114,successful
644,4,115,ascent
671,5,121,operated
687,5,124,Vietnam
695,5,125,Posts
705,5,127,Telecommunications
724,5,128,Corporation
737,6,130,It
744,6,132,constructed
759,6,134,Lockheed
768,6,135,Martin
783,6,139,based
803,6,143,satellite
813,6,144,bus
818,7,146,It
826,7,148,provide
834,7,149,C
840,7,151,Ku
843,7,153,Band
848,7,154,communications
864,8,156,It
875,8,159,positioned
891,8,162,geosynchronous
906,8,163,orbital
914,8,164,slot
926,8,168,E
928,8,169,longitude
939,8,171,high
950,8,173,Vietnam
959,9,175,It
969,9,178,expected
981,9,181,orbit
987,9,182,lifetime
1002,9,185,years
1012,9,187,weighs
1024,9,189,kilograms
1039,10,192,programme
1053,10,194,started
1074,10,199,launch
1085,10,201,originally
1096,10,202,scheduled
1124,10,208,delayed
1139,10,211,political
1149,10,212,issues
1156,10,213,concerning
1171,10,215,communication
1185,10,216,frequencies
1212,10,221,use
1228,11,226,satellite
1244,11,228,launched
1256,11,230,Star
1261,11,231,One
1284,11,237,operated
1296,11,239,Star
1301,11,240,One
1306,12,242,It
1312,12,244,based
1325,12,247,SpaceBus
1341,12,249,satellite
1351,12,250,bus
1364,12,254,constructed
1379,12,256,Thales
1386,12,257,Alenia
1393,12,258,Space
1400,13,260,It
1409,13,263,mass
1422,13,266,kilograms
1440,13,270,equipped
1454,13,272,C
1457,13,274,Ku
1465,13,277,X
1467,13,279,band
1472,13,280,transponders
1486,14,282,It
1497,14,285,positioned
1513,14,288,geosynchronous
1528,14,289,orbit
1540,14,293,W
1542,14,294,longitude
1556,14,297,provide
1564,14,298,services
1580,14,301,Americas
1591,15,304,This
1609,15,308,orbital
1617,15,309,launch
1641,15,315,second
1654,15,318,conducted
1670,15,321,Ariane
1680,16,324,It
1697,16,328,launch
1710,16,331,conducted
1723,16,333,Arianespace
1749,16,338,launch
1762,16,341,Ariane
1781,17,346,Ariane
1788,17,347,launch
1798,17,349,scheduled
1812,17,351,late
1817,17,352,May
1827,17,355,Skynet
1845,17,359,British
1853,17,360,Ministry
1865,17,362,Defence
1878,17,365,Turksat
1893,17,368,Turksat
1903,18,371,Speaking
1922,18,374,launch
1938,18,377,confirmed
1956,18,381,success
1965,18,383,Jean
1970,18,385,Yves
1975,18,386,Le
1978,18,387,Gall
1988,18,390,CEO
1995,18,392,Arianespace
2007,18,393,remarked
2029,18,398,delighted
2042,18,400,share
2055,18,403,new
2059,18,404,success
2081,18,410,appreciated
2097,18,412,customers
2108,18,414,trust
2115,19,416,Jean
2120,19,418,Marie
2126,19,419,Robert
2137,19,422,Thales
2144,19,423,Alenia
2151,19,424,Space
2158,19,426,thanked
2166,19,427,Star
2171,19,428,One
2179,19,430,trusting
2197,19,433,ability
2208,19,435,deliver
2220,19,437,satellite
2235,19,440,said
2248,19,443,hoped
2258,19,445,satellite
2284,19,449,long
2289,19,450,lives
2296,20,452,Lincoln
2304,20,453,Oliveira
2318,20,456,CTO
2325,20,458,Star
2330,20,459,One
2335,20,461,thanked
2343,20,462,Arianespace
2359,20,464,Thales
2366,20,465,Alenia
2373,20,466,Space
2387,20,469,success
2402,20,472,company
2412,20,474,satellites
2424,21,476,He
2432,21,478,congratulated
2446,21,479,Vietnam
2467,21,483,satellite
2477,21,484,launch
2485,22,486,Lindsey
2493,22,487,Thompson
2507,22,490,Vice
2512,22,491,President
2526,22,493,programmes
2540,22,495,Lockheed
2549,22,496,Martin
2556,22,497,Commercial
2567,22,498,Space
2573,22,499,Systems
2582,22,501,thanked
2594,22,503,company
2604,22,505,employees
2622,22,508,success
2637,22,511,mission
2650,22,514,wished
2673,23,518,Doan
2678,23,519,Hop
2682,23,520,Le
2686,23,522,Vietnam
2696,23,524,Minister
2708,23,526,Information
2720,23,527,Technology
2735,23,529,Communications
2750,23,530,said
2764,23,533,successful
2775,23,534,launch
2786,23,536,important
2801,23,539,confirming
2812,23,540,sovereignty
2827,23,542,Vietnam
2838,23,544,space
2859,23,551,great
2865,23,552,technical
2879,23,554,socio
2885,23,556,economic
2894,23,557,significance
2921,23,563,brought
2930,23,565,Vietnam
2940,23,567,communication
2954,23,568,industry
2971,23,572,new
2975,23,573,height
