char,sent_n,token_i,word
0,1,0,While
12,1,2,interrogated
32,1,5,Delhi
38,1,6,Police
45,1,7,today
52,1,9,South
58,1,10,Africa
65,1,11,cricketer
75,1,12,Herschelle
86,1,13,Gibbs
92,1,14,admitted
117,1,18,captain
125,1,19,Hansie
132,1,20,Cronje
139,1,21,asked
152,1,24,underperform
172,1,27,Pepsi
178,1,28,Cup
191,2,32,Gibbs
202,2,34,named
208,2,35,Derek
214,2,36,Crookes
249,2,43,said
260,2,46,involved
276,2,49,affair
287,3,53,Gibbs
297,3,55,come
310,3,58,interrogation
324,3,59,took
329,3,60,place
340,3,63,manner
359,3,67,wanted
371,4,70,investigation
398,4,74,forward
408,4,77,Joint
414,4,78,Commissioner
430,4,80,Crime
436,4,81,Branch
443,4,82,Ranjit
450,4,83,Narayan
458,4,84,said
468,4,87,press
474,4,88,conference
485,4,89,following
503,4,92,hour
508,4,93,long
513,4,94,session
524,5,97,Gibbs
530,5,98,maintained
557,5,103,know
581,5,108,Indian
588,5,109,players
601,5,111,involved
617,5,114,scandal
642,5,119,reveal
658,5,122,entire
665,5,123,South
671,5,124,African
679,5,125,team
688,5,127,received
700,5,129,offer
726,5,135,refused
735,6,137,Gibbs
746,6,139,refrained
761,6,141,revealing
789,6,146,actually
798,6,147,accepted
811,6,149,money
820,6,151,underperform
834,6,153,saying
858,6,158,following
872,6,160,late
877,6,161,skipper
887,6,163,wishes
895,7,165,Narayan
917,7,171,indicated
936,7,174,investigation
966,7,179,forward
976,7,182,following
990,7,184,filling
1005,7,189,loopholes
1019,7,191,gaps
1030,7,195,result
1040,7,197,today
1048,7,199,interrogation
1067,8,202,Delhi
1073,8,203,Police
1090,8,206,taken
1096,8,207,samples
1107,8,209,Gibbs
1114,8,211,voice
1123,8,213,compare
1143,8,217,telephone
1153,8,218,recordings
1179,8,222,recovered
1194,9,225,cops
1204,9,227,stated
1216,9,229,Gibbs
1231,9,232,cooperative
1266,9,240,needed
1283,10,245,Transcript
1299,10,248,telephone
1309,10,249,conversation
1331,10,252,late
1337,10,254,South
1343,10,255,African
1351,10,256,Captain
1359,10,257,Hansie
1366,10,258,Cronje
1377,10,260,bookie
1384,10,261,Sanjay
1391,10,262,Chawla
1400,10,265,Hansie
1407,10,266,Cronje
1415,11,268,Ok
1419,12,270,I
1426,12,272,spoken
1434,13,274,Yes
1453,13,278,fine
1459,14,280,I
1464,14,282,spoken
1474,14,284,Gibbs
1488,14,288,Williams
1501,14,290,Strydom
1511,14,293,Sanjay
1518,14,294,Chawla
1526,15,296,Already
1534,15,297,ok
1538,16,299,And
1551,16,302,runs
1560,16,304,Gibbs
1568,17,307,Hansie
1575,17,308,Cronje
1583,18,310,Less
1598,19,315,Sanjay
1605,19,316,Chawla
1613,20,318,Less
1628,21,323,Hansie
1635,21,324,Cronje
1643,22,326,Ya
1648,22,329,Sanjay
1655,22,330,Chawla
1663,23,332,Ok
1667,24,334,So
1685,24,338,according
1698,24,340,plan
1704,25,342,You
1716,25,345,score
1737,26,351,Hansie
1744,26,352,Cronje
1752,27,354,Ya
1757,27,357,Sanjay
1764,27,358,Chawla
1772,28,360,And
1783,28,363,score
1811,29,372,Hansie
1818,29,373,Cronje
1826,30,375,Ok
1830,31,377,And
1834,31,378,financially
1850,31,380,guys
1855,31,381,want
1864,32,384,They
1869,32,385,want
1884,33,390,Sanjay
1891,33,391,Chawla
1899,33,393,All
1903,33,394,guys
1909,34,396,Ok
1914,35,399,Hansie
1921,35,400,Cronje
1929,36,402,So
1960,37,411,And
1977,37,415,pay
1985,38,418,I
1994,38,421,know
2012,38,425,pay
2021,39,429,Sanjay
2028,39,430,Chawla
2036,39,432,You
2046,40,436,Hansie
2053,40,437,Cronje
2061,41,439,If
2087,42,446,everybody
2099,43,449,Sanjay
2106,43,450,Chawla
2114,44,452,Ok
2137,46,459,Hansie
2144,46,460,Cronje
2152,47,462,Ya
2157,47,465,Sanjay
2164,47,466,Chawla
2172,48,468,Ok
2176,49,470,That
2183,49,472,fine
2189,50,474,And
2201,50,477,sort
2228,50,482,previous
2237,50,483,ones
2252,51,488,Hansie
2259,51,489,Cronje
2267,52,491,All
2271,52,492,right
