char,sent_n,token_i,word
0,1,0,Team
5,1,1,New
9,1,2,Zealand
21,1,4,beaten
28,1,5,Luna
33,1,6,Rossa
39,1,7,Challenge
59,1,13,having
70,1,15,right
79,1,17,challenge
89,1,18,current
97,1,19,America
105,1,20,Cup
109,1,21,holder
117,1,23,Alinghi
127,2,26,Team
132,2,27,New
136,2,28,Zealand
144,2,29,racing
162,2,33,beat
167,2,34,Italian
175,2,35,team
181,2,37,Luna
186,2,38,Rossa
197,2,40,times
208,2,43,row
216,2,45,won
224,2,47,Louis
230,2,48,Vuitton
238,2,49,Cup
251,3,53,completed
265,3,55,race
273,3,57,seconds
281,3,58,ahead
302,3,63,Italian
312,3,65,yacht
320,4,68,In
335,4,71,history
344,4,73,Team
349,4,74,New
353,4,75,Zealand
382,4,80,team
390,4,82,defeat
405,4,84,team
415,4,86,times
426,4,89,row
439,4,92,losing
452,5,95,Dean
457,5,96,Barker
465,5,98,helsman
474,5,100,said
498,5,105,proud
522,5,110,achieved
533,6,113,Both
538,6,114,teams
557,6,118,changed
573,6,121,yacht
579,6,122,race
592,6,125,Luna
597,6,126,Rossa
615,6,130,approved
624,6,131,change
643,7,136,On
646,7,137,June
658,7,140,best
671,7,145,challenge
685,7,147,America
695,7,149,Cup
704,7,151,start
715,8,154,fourth
722,8,155,time
727,8,156,straight
736,8,157,New
740,8,158,Zealand
756,8,161,competing
