char,sent_n,token_i,word
0,1,0,Multiple
9,1,1,news
14,1,2,agencies
24,1,4,including
38,1,6,New
42,1,7,York
47,1,8,Times
57,1,10,CNET
62,1,11,yesterday
72,1,12,suggested
89,1,15,campaign
98,1,16,operative
112,1,18,Sarah
118,1,19,Palin
129,1,22,Republican
140,1,23,vice
145,1,24,presidential
158,1,25,candidate
169,1,27,worked
183,1,30,Wikipedia
193,1,31,article
218,1,37,hours
235,1,40,vice
240,1,41,presidential
253,1,42,candidate
267,1,44,announced
278,2,46,Wikinews
291,2,48,investigated
308,2,50,claim
329,2,54,seeing
342,2,56,allegations
360,3,60,user
369,3,62,added
379,3,64,content
390,3,66,Wikipedia
404,3,68,known
413,3,70,Young
419,3,71,Trigg
430,3,74,Wikinews
443,3,76,learned
460,3,79,account
472,3,81,created
483,3,83,exactly
497,3,85,UTC
504,3,87,August
515,4,90,Just
526,4,92,minutes
534,4,93,later
544,4,95,user
566,4,99,edit
574,4,101,Wikipedia
585,5,103,In
599,5,106,edit
608,5,108,user
613,5,109,said
623,5,111,Palin
630,5,113,briefly
638,5,114,worked
650,5,117,sports
657,5,118,reporter
670,5,120,local
676,5,121,Anchorage
686,5,122,television
697,5,123,stations
718,5,127,working
731,5,130,commercial
742,5,131,fisherman
761,5,134,husband
770,5,136,Todd
780,5,139,high
785,5,140,school
792,5,141,sweetheart
806,6,145,In
813,6,147,second
820,6,148,edit
825,6,149,Palin
839,6,152,family
851,6,154,described
865,6,157,avid
870,6,158,outdoors
879,6,159,enthusiasts
893,7,162,This
898,7,163,edit
908,7,165,said
919,7,168,Sarah
933,7,171,father
956,7,174,wake
976,7,179,hunt
981,7,180,moose
994,7,182,school
1010,7,186,family
1023,7,188,regularly
1033,7,189,run
1048,7,193,races
1057,8,197,Some
1075,8,201,edits
1090,8,204,Sarah
1101,8,207,brought
1112,8,209,statewide
1122,8,210,attention
1143,8,213,whistleblowing
1161,8,215,ethical
1169,8,216,violations
1183,8,218,state
1189,8,219,Republican
1200,8,220,Party
1206,8,221,leaders
1220,8,225,played
1233,8,229,championship
1246,8,230,game
1251,8,231,despite
1261,8,233,stress
1268,8,234,fracture
1284,8,237,ankle
1291,8,239,hitting
1301,8,241,critical
1310,8,242,free
1315,8,243,throw
1333,8,247,seconds
1351,8,252,won
1358,8,255,scholarship
1373,8,257,help
1378,8,258,pay
1386,8,260,way
1398,8,262,college
1408,9,265,Young
1414,9,266,Trigg
1425,9,268,noted
1437,9,271,Palin
1443,9,272,holds
1451,9,274,lifetime
1460,9,275,membership
1480,9,278,National
1489,9,279,Rifle
1495,9,280,Association
1514,10,285,editor
1526,10,287,said
1540,10,290,election
1552,10,292,mayor
1558,10,293,came
1564,10,295,despite
1576,10,297,lack
1584,10,299,support
1597,10,301,party
1603,10,302,leaders
1621,10,305,outspent
1637,10,308,Democratic
1648,10,309,opponent
1659,11,312,Other
1665,11,313,positive
1674,11,314,claims
1681,11,315,added
1687,11,316,included
1700,11,318,statement
1716,11,321,Palin
1722,11,322,successfully
1735,11,323,killed
1746,11,325,Bridge
1756,11,327,Nowhere
1764,11,328,project
1790,11,333,nationwide
1801,11,334,symbol
1811,11,336,wasteful
1820,11,337,earmark
1828,11,338,spending
1840,12,342,Young
1846,12,343,Trigg
1857,12,345,removed
1869,12,347,sentence
1883,12,349,said
1894,12,352,critics
1906,12,355,Palin
1913,12,357,included
1926,12,359,state
1932,12,360,Republican
1943,12,361,party
1951,12,363,chairman
1961,12,365,Randy
1967,12,366,Ruedrich
1988,12,371,fellow
1995,12,372,Oil
2000,12,374,amp
2005,12,376,Gas
2009,12,377,commissioners
2026,13,381,This
2031,13,382,unusual
2039,13,383,editing
2047,13,384,pattern
2055,13,385,aroused
2068,13,387,suspicion
2090,13,390,editors
2101,13,392,Wikipedia
2112,14,394,One
2125,14,397,editors
2136,14,399,Justen
2143,14,400,Deal
2153,14,403,told
2158,14,404,Young
2164,14,405,Trigg
2190,14,411,edits
2205,14,414,affected
2218,14,416,article
2236,14,420,way
2249,14,424,reflect
2262,14,426,favorably
2279,14,429,subject
2294,14,432,article
2304,15,435,He
2312,15,437,gave
2317,15,438,Young
2323,15,439,Trigg
2333,15,441,following
2343,15,442,message
2355,15,445,Deal
2360,15,446,described
2374,15,448,reason
2385,15,450,suspecting
2398,15,452,conflict
2410,15,454,interest
2424,15,457,reporter
2437,15,459,Wikinews
2447,16,461,He
2450,16,462,said
2461,16,465,It
2468,16,467,clear
2488,16,472,editor
2500,16,474,familiar
2514,16,476,Wikipedia
2532,16,479,governor
2552,16,483,single
2559,16,485,purpose
2567,16,486,account
2591,16,491,significant
2603,16,492,number
2613,16,494,edits
2629,16,497,universally
2641,16,498,favorable
2658,16,501,subject
2673,16,504,article
2682,17,506,Given
2692,17,508,fortuitous
2703,17,509,timing
2719,17,513,sense
2728,17,515,remind
2739,17,517,editor
2753,17,520,conflict
2765,17,522,interest
2774,17,523,guidelines
2788,18,527,After
2799,18,529,message
2811,18,531,sent
2819,18,533,Deal
2825,18,535,Young
2831,18,536,Trigg
2837,18,537,said
2848,18,540,I
2855,18,542,acknowledge
2872,18,544,I
2874,18,545,volunteer
2892,18,548,McCain
2899,18,549,campaign
2914,19,553,user
2931,19,556,state
2943,19,559,I
2953,19,562,know
2958,19,563,Palin
2972,19,566,nominee
2985,19,568,I
2995,19,571,edits
3015,19,578,instructed
3043,19,583,edits
3050,20,585,No
3057,20,587,knew
3067,20,589,I
3080,20,592,edits
3087,21,594,I
3109,21,601,becuz
