char,sent_n,token_i,word
0,1,0,Justine
8,1,1,Henin
18,1,3,defeated
27,1,4,Jelena
34,1,5,Jankovic
59,1,17,win
67,1,19,prestigeous
79,1,20,Rogers
86,1,21,Cup
92,2,24,Justine
108,2,28,ranked
115,2,29,world
121,2,30,number
137,2,34,defeated
146,2,35,Jankovic
171,2,40,seven
177,2,41,encounters
189,3,43,Jankovic
201,3,45,ranked
208,3,46,world
214,3,47,number
229,4,51,Jankovic
245,4,54,early
255,4,58,lead
265,4,61,Justine
279,4,63,pulled
297,4,67,went
308,4,70,win
322,4,73,set
331,4,76,tiebreak
341,5,78,Justine
349,5,79,went
360,5,82,win
368,5,84,second
375,5,85,set
388,5,89,despite
402,5,91,squandering
418,5,93,match
424,5,94,points
437,5,97,winning
449,5,99,sixth
455,5,100,title
468,5,103,season
475,5,104,leading
493,5,108,US
496,5,109,Open
504,6,113,I
506,6,114,think
523,6,118,played
559,6,127,lot
566,6,129,great
582,6,131,defeated
591,6,132,Jankovic
600,6,133,said
607,7,136,A
609,7,137,high
614,7,138,level
623,7,140,tennis
641,7,145,great
651,7,147,fans
672,8,152,I
681,8,154,enjoyed
695,9,157,But
699,9,158,unfortunately
720,9,161,end
728,9,163,I
739,9,166,hang
766,11,175,It
773,11,177,tough
786,11,180,end
797,11,183,match
805,11,186,Henin
811,11,187,confided
823,11,189,reporters
834,12,191,She
843,12,193,stated
863,12,197,received
873,12,199,intensive
884,12,201,physiotherapy
902,12,203,morning
910,12,204,prior
923,12,207,match
942,12,211,unsure
967,12,215,play
973,13,217,There
985,13,220,lot
992,13,222,suspense
1005,13,224,intensity
1030,13,229,played
1041,13,231,best
1046,13,232,tennis
1060,13,235,end
1065,14,237,We
1079,14,241,lot
1086,14,243,opportunities
1104,14,245,fortunately
1116,14,246,I
1122,14,248,able
1130,14,250,come
1150,14,254,end
1155,15,256,I
1165,15,259,happy
1174,15,261,win
1183,15,264,said
1189,15,266,adding
1196,15,267,I
1207,15,270,matches
1219,15,272,won
1239,15,277,sets
1261,15,283,great
1267,15,284,week
1283,16,291,It
1289,16,293,Henin
1303,16,296,tournament
1320,16,298,Wimbledon
1345,16,303,knocked
1364,16,307,semi
1369,16,309,finals
