char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,Nations
17,1,3,report
24,1,4,released
33,1,5,Thursday
42,1,6,says
56,1,9,death
65,1,11,Benazir
73,1,12,Bhutto
88,1,15,suicide
96,1,16,bomber
103,1,17,attacked
116,1,19,motorcade
138,1,23,preventable
158,1,26,caused
172,1,29,failure
187,1,32,government
201,1,34,live
216,1,38,obligations
231,1,40,protect
250,2,45,report
258,2,47,released
278,2,52,person
285,2,53,UN
288,2,54,commission
300,2,56,accused
312,2,58,Pakistani
322,2,59,government
336,2,61,failing
357,2,66,necessary
367,2,67,measures
379,2,69,respond
394,2,72,extraordinary
409,2,74,fresh
419,2,76,urgent
426,2,77,security
435,2,78,risks
451,2,81,knew
460,2,83,faced
468,3,86,Additionally
482,3,88,Pakistani
492,3,89,investigators
511,3,91,said
524,3,94,deliberately
537,3,95,avoided
545,3,96,solving
557,3,98,case
576,3,103,afraid
592,3,106,evidence
607,3,108,indict
618,3,110,government
632,4,113,According
649,4,116,commission
662,4,119,irreparable
674,4,120,damage
688,4,123,investigation
707,4,126,caused
721,4,129,actions
729,4,130,taken
735,4,131,directly
754,4,134,assassination
769,4,136,including
779,4,137,cleaning
792,4,139,area
806,4,142,Bhutto
817,4,144,killed
828,4,146,failing
839,4,148,collect
847,4,149,evidence
856,4,150,pertaining
874,4,153,crime
881,5,155,In
887,5,157,area
909,5,161,yielded
917,5,162,thousands
930,5,164,pieces
940,5,166,evidence
950,5,168,UN
953,5,169,investigators
967,5,170,recovered
987,6,175,Supporters
1001,6,177,Bhutto
1018,6,180,criticized
1034,6,183,report
1041,6,184,said
1051,6,186,backup
1058,6,187,security
1071,6,189,Bhutto
1082,6,191,insufficient
1096,7,193,Such
1101,7,194,security
1118,7,197,responsibility
1136,7,199,Bhutto
1145,7,201,husband
1154,7,203,Asif
1159,7,204,Ali
1163,7,205,Zardari
1172,7,207,president
1185,7,209,Pakistan
1195,8,211,Pakistani
1205,8,212,Interior
1214,8,213,Minister
1223,8,214,Rehman
1230,8,215,Malik
1245,8,218,singled
1265,8,223,accused
1287,8,228,security
1296,8,229,lapse
1306,8,232,leaving
1318,8,234,scene
1331,8,237,explosion
1346,8,239,killed
1353,8,240,Bhutto
1367,9,244,report
1378,9,246,unexpectedly
1391,9,247,harsh
1402,9,250,provided
1411,9,251,damning
1419,9,252,accounts
1431,9,254,specific
1440,9,255,security
1449,9,256,failures
1469,9,259,assassination
1484,10,261,It
1487,10,262,said
1498,10,265,None
1512,10,268,entities
1522,10,270,government
1533,10,271,agencies
1543,10,273,took
1552,10,275,necessary
1562,10,276,measures
1574,10,278,respond
1589,10,281,extraordinary
1604,10,283,fresh
1614,10,285,urgent
1621,10,286,security
1630,10,287,risks
1646,10,290,knew
1655,10,292,faced
1677,10,299,commission
1688,10,300,believes
1706,10,303,failure
1721,10,306,police
1731,10,308,investigate
1743,10,309,effectively
1755,10,310,Ms
1758,10,311,Bhutto
1767,10,313,assassination
1785,10,315,deliberate
