char,sent_n,token_i,word
0,1,0,A
9,1,2,vice
14,1,3,president
31,1,6,Bartlett
40,1,7,Park
45,1,8,District
57,1,10,Illinois
67,1,12,United
74,1,13,States
85,1,15,sentenced
101,1,18,months
111,1,20,probation
129,1,23,hours
138,1,25,community
148,1,26,service
160,1,28,possession
174,1,30,child
180,1,31,pornography
193,2,33,Charles
201,2,34,Rowe
217,2,39,old
221,2,40,commissioner
241,2,43,park
246,2,44,district
276,2,50,fined
300,2,55,register
314,2,58,sex
318,2,59,offender
335,2,62,rest
347,2,65,life
359,3,69,investigation
385,3,72,Rowe
390,3,73,began
399,3,75,September
419,3,78,PayPal
426,3,79,tipped
433,3,80,law
437,3,81,enforcement
449,3,82,authorities
468,3,85,illegal
476,3,86,purchase
486,4,88,On
489,4,89,July
504,4,94,Bartlett
513,4,95,police
520,4,96,officers
533,4,98,federal
541,4,99,agents
558,4,102,Immigration
574,4,104,Customs
582,4,105,Enforcement
594,4,106,executed
605,4,108,search
612,4,109,warrant
627,4,112,home
636,4,114,seized
647,4,116,computers
658,5,118,He
665,5,120,later
671,5,121,arrested
683,5,123,December
703,5,127,charged
720,5,130,Class
728,5,132,felony
735,5,133,counts
745,5,135,possession
759,5,137,child
765,5,138,pornography
778,6,140,He
781,6,141,posted
792,6,143,minimum
822,6,150,bond
835,6,153,released
853,6,156,DuPage
860,6,157,County
867,6,158,jail
881,6,161,day
894,6,165,effectively
906,6,166,resigned
924,6,169,post
936,6,172,park
941,6,173,district
950,6,174,board
957,7,176,He
960,7,177,pleaded
968,7,178,guilty
993,7,184,counts
1003,7,186,November
1027,8,193,crime
1033,8,194,apparently
1052,8,197,use
1056,8,198,park
1061,8,199,district
1070,8,200,computers
1085,9,203,Rowe
1100,9,206,elected
1115,9,209,board
1137,9,214,reelected
1152,9,217,second
1163,9,220,year
1168,9,221,term
1182,10,225,A
1184,10,226,background
1195,10,227,check
1223,10,233,election
1232,10,234,revealed
1244,10,236,previous
1253,10,237,criminal
1262,10,238,record
