char,sent_n,token_i,word
0,1,0,Sophie
7,1,1,Lavers
25,1,6,old
29,1,7,woman
40,1,9,Canberra
59,1,13,crowned
67,1,14,Miss
72,1,15,World
78,1,16,Australia
91,1,18,Sydney
99,2,20,She
103,2,21,defeated
112,2,22,nineteen
127,2,24,finalists
149,2,28,prize
164,2,31,represent
174,2,32,Australia
191,2,35,Miss
196,2,36,World
202,2,37,event
211,2,39,South
217,2,40,Africa
230,3,44,entrants
244,3,46,judged
251,3,47,based
268,3,50,categories
279,3,51,including
289,3,52,best
294,3,53,talent
302,3,55,healthy
310,3,56,body
315,3,57,image
322,3,59,sports
333,3,61,fitness
345,3,63,beauty
359,3,66,purpose
368,4,68,An
371,4,69,aspiring
380,4,70,actress
396,4,74,completing
410,4,76,acting
417,4,77,course
428,4,79,hopes
437,4,81,build
445,4,83,career
455,4,85,film
464,4,87,television
476,5,89,She
490,5,93,qualified
500,5,94,fitness
508,5,95,instructor
527,5,98,worked
539,5,101,Kings
545,5,102,Cross
551,5,103,waitress
562,6,106,She
575,6,109,described
592,6,112,media
601,6,114,having
612,6,117,amazing
620,6,118,figure
644,6,124,rumoured
680,6,131,modelling
690,6,132,work
696,7,134,However
705,7,136,Lavers
716,7,138,said
730,7,141,body
749,7,145,modelled
764,7,148,good
769,7,149,cause
777,7,152,Some
785,7,154,think
801,7,158,I
818,7,162,modelled
831,7,164,charity
842,8,168,She
851,8,170,doubts
868,8,173,change
900,8,181,near
905,8,182,future
914,9,185,I
936,9,191,probably
950,9,193,peanut
957,9,194,butter
967,9,196,toast
977,9,198,breakfast
1002,9,202,I
1010,9,205,sure
1022,9,208,happening
1033,10,210,I
1035,10,211,guess
1041,10,212,I
1043,10,213,wo
1052,10,216,going
1061,10,218,work
1066,10,219,tomorrow
1078,11,223,She
1082,11,224,explained
1105,11,228,girls
1115,11,230,entered
1128,11,232,dedicated
1141,11,234,making
1150,11,236,difference
1163,12,239,I
1170,12,241,think
1181,12,244,like
1186,12,245,having
1193,12,246,little
1200,12,247,angels
1229,12,252,country
1237,12,253,helping
1252,12,256,different
1262,12,257,areas
1286,12,262,children
1299,12,265,blind
1305,12,266,people
1320,12,270,homeless
1331,13,273,Lavers
1343,13,275,complained
1359,13,277,non
1363,13,279,stop
1368,13,280,smiling
1384,13,283,event
1394,13,285,left
1404,13,287,mouth
1410,13,288,sore
1417,14,291,I
1433,14,296,smiling
1445,14,298,hours
1454,14,300,end
1461,15,304,Lavers
1475,15,307,set
1482,15,309,head
1490,15,311,Johannesburg
1511,15,314,December
1523,15,316,global
1530,15,317,competition
1544,16,320,I
1549,16,322,got
1562,16,326,month
1571,16,328,outfits
1579,16,329,ready
1595,16,333,talent
1614,16,336,speech
1637,17,340,Oh
1640,17,341,goodness
