char,sent_n,token_i,word
0,1,0,Today
26,2,5,UTC
31,2,7,Akinori
39,2,8,Otsuka
46,2,9,struck
57,2,11,Cuban
63,2,12,star
68,2,13,Youlieski
78,2,14,Gourriel
95,2,17,Japan
108,2,22,victory
121,2,24,Cuba
133,2,27,inaugural
143,2,28,World
149,2,29,Baseball
158,2,30,Classic
167,3,32,Daisuke
175,3,33,Matsuzaka
185,3,34,recorded
198,3,36,win
214,3,40,ERA
226,3,43,named
236,3,45,tournament
254,3,48,valuable
263,3,49,player
275,4,52,game
284,4,54,played
294,4,56,PETCO
300,4,57,Park
314,4,60,crowd
337,5,66,highly
344,5,68,touted
351,5,69,Japanese
360,5,70,team
365,5,71,took
372,5,73,commanding
383,5,74,lead
401,5,78,inning
409,6,80,Vicyohandry
421,6,81,Odelin
428,6,82,walked
439,6,84,man
452,6,87,bases
458,6,88,loaded
470,6,91,hit
492,7,97,run
502,7,99,inning
513,7,101,capped
527,7,104,Toshiake
536,7,105,Imae
547,7,109,run
551,7,110,single
559,8,112,Cuba
575,8,115,pitchers
591,8,118,inning
599,8,120,including
609,8,121,starter
617,8,122,Omari
623,8,123,Romero
634,8,125,reliever
643,9,126,Norberto
652,9,127,Gonzalez
662,10,130,Japan
673,10,132,added
688,10,135,runs
700,10,138,fifth
706,10,139,inning
726,10,143,straight
735,10,144,base
740,10,145,hits
748,10,147,start
758,10,149,inning
769,10,151,Michihiro
779,10,152,Ogasawara
791,10,154,sacrifice
801,10,155,fly
819,11,160,Ichiro
826,11,161,Suzuki
843,11,166,RBI
847,11,167,single
861,11,170,Adiel
867,11,171,Palma
880,11,174,ninth
886,11,175,drove
895,11,177,Osmani
902,11,178,Urrutia
917,11,181,proved
934,11,185,winning
942,11,186,run
947,12,188,After
956,12,190,intentional
968,12,191,walk
974,12,193,Kosuke
981,12,194,Fukudome
998,12,197,game
1003,12,198,away
1015,12,201,base
1020,12,202,hit
1027,12,204,left
1037,12,206,scored
1049,13,209,Michihiro
1059,13,210,Ogaswara
1068,13,211,added
1076,13,213,sacrifice
1086,13,214,fly
1092,14,217,Cuba
1099,14,219,Eduardo
1107,14,220,Paret
1113,14,221,started
1145,14,227,inning
1159,14,230,solo
1164,14,231,home
1169,14,232,run
1178,14,234,landed
1198,14,238,row
1209,14,241,left
1214,14,242,field
1220,14,243,stands
1228,15,246,Cuba
1233,15,247,mounted
1243,15,249,rally
1256,15,252,ninth
1268,15,255,Ariel
1274,15,256,Pastano
1282,15,257,led
1297,15,261,double
1305,16,263,He
1312,16,265,eventually
1323,16,266,driven
1336,16,269,Cuban
1342,16,270,shortstop
1352,16,271,Eduardo
1360,16,272,Peret
1368,16,274,infield
1376,16,275,single
1388,16,278,Cuba
1397,16,280,unable
1407,16,282,score
1422,16,285,runs
1428,17,288,Cuba
1433,17,289,responded
1453,17,292,straight
1462,17,293,hits
1501,17,302,sixth
1508,17,304,scoring
1520,17,306,runs
1526,18,308,Designated
1537,18,309,hitter
1544,18,310,Yoandy
1551,18,311,Garlobo
1559,18,312,grounded
1576,18,315,inning
1583,18,317,ending
1590,18,318,double
1597,18,319,play
1608,18,322,men
1632,19,329,Frederich
1642,19,330,Cepeda
1655,19,334,run
1659,19,335,home
1664,19,336,run
1689,19,342,eighth
1696,19,343,inning
1710,19,346,Soichi
1717,19,347,Fujita
1724,19,348,cut
1732,19,350,Japanese
1741,19,351,lead
1770,19,361,run
1774,19,362,Japanese
1783,19,363,ninth
1797,19,366,game
1802,19,367,away
1809,20,370,After
1817,20,372,failed
1824,20,373,tries
1837,20,376,Olympics
1847,20,378,Japan
1857,20,380,finally
1865,20,381,capped
1889,20,386,gold
1894,20,388,medal
1900,20,389,win
1911,20,392,Classic
1921,21,395,My
1924,21,396,players
1932,21,397,showed
1944,21,400,fantastic
1954,21,401,performance
1966,21,402,tonight
1976,21,405,Sadaharu
1985,21,406,Oh
1993,21,409,team
2000,21,411,coach
2007,21,413,said
2022,21,416,translator
2043,21,419,game
2050,22,422,I
2052,22,423,know
2073,22,428,Japan
2081,23,431,Most
2086,23,432,people
2093,23,433,agree
2109,23,436,victory
2121,23,438,driven
2128,23,439,home
2137,23,441,fact
2147,23,443,baseball
2166,23,447,international
2180,23,448,sport
2199,23,453,American
2208,23,454,sport
2219,24,457,team
2228,24,459,stuck
2243,24,462,tournament
2263,24,465,bad
2267,24,466,calls
2277,24,468,good
2282,24,469,alike
2297,24,473,reward
2312,24,476,sterling
2321,24,477,silver
2328,24,478,trophy
2335,24,479,presented
2356,24,483,champions
2373,24,486,World
2379,24,487,Baseball
2388,24,488,Classic
2397,25,490,Even
2402,25,491,Ichiro
2409,25,492,Suzuki
2420,25,494,amazed
2436,25,497,work
2442,25,499,saying
2450,25,501,To
2456,25,503,honest
2464,25,505,I
2472,25,507,imagined
2497,26,513,We
2506,26,516,great
2512,26,517,team
2522,26,520,best
2528,27,522,I
2530,27,523,hope
2538,27,525,showed
2561,27,529,great
2567,27,530,sport
2573,27,531,baseball
2589,28,536,Cuba
