char,sent_n,token_i,word
0,1,0,Researchers
12,1,1,involved
26,1,4,study
39,1,7,University
53,1,9,Wisconsin
68,1,11,discovered
93,1,15,Avian
99,1,16,Flu
103,1,17,virus
113,1,19,mutated
128,1,22,strain
149,1,26,humans
161,1,28,vulnerable
179,1,31,disease
189,2,34,Prior
202,2,37,study
216,2,41,known
231,2,44,virus
248,2,47,thrive
258,2,49,live
268,2,52,body
284,2,55,temperatures
304,2,59,F
310,2,63,C
314,3,66,A
316,3,67,human
324,3,69,normal
331,3,70,body
336,3,71,temperature
356,3,75,F
362,3,79,C
366,4,82,This
371,4,83,difference
389,4,86,temperatures
405,4,88,bodies
412,4,89,makes
422,4,91,virus
433,4,93,likely
443,4,95,infect
452,4,97,human
467,4,101,recent
474,4,102,study
480,4,103,suggests
493,4,105,virus
503,4,107,adapted
514,4,109,survive
525,4,111,bodies
537,4,113,temperatures
550,4,114,lower
565,4,118,F
570,5,122,We
578,5,124,identified
591,5,126,specific
600,5,127,change
623,5,131,bird
628,5,132,flu
632,5,133,grow
644,5,136,upper
650,5,137,respiratory
662,5,138,tract
671,5,140,humans
680,5,143,said
685,5,144,Yoshihiro
695,5,145,Kawaoka
708,5,148,researcher
722,5,150,charge
736,5,153,study
744,6,156,Kawaoka
757,6,158,stated
774,6,162,viruses
791,6,165,circulating
806,6,167,Africa
817,6,169,Europe
832,6,172,ones
837,6,173,closest
859,6,177,human
865,6,178,virus
882,6,183,stated
903,6,187,virus
914,6,189,undergo
930,6,191,mutations
954,6,195,infect
963,6,197,human
983,6,202,spread
994,6,204,virus
1009,6,207,humans
1019,7,211,Clearly
1042,7,215,mutations
1061,7,218,needed
1069,8,220,We
1078,8,223,know
1092,8,226,mutations
1106,8,228,needed
1132,8,233,pandemic
1141,8,234,strains
1151,8,237,added
1157,8,238,Kawaoka
1171,9,242,World
1177,9,243,Health
1184,9,244,Organization
1198,9,246,WHO
1207,9,249,stated
1219,9,251,despite
1231,9,253,study
1238,9,255,influenza
1248,9,256,viruses
1260,9,258,constantly
1271,9,259,mutating
1285,9,261,season
1295,9,263,season
1321,9,269,virus
1334,9,272,anymore
1342,9,273,deadly
1352,9,275,humans
1375,9,279,study
1384,10,283,Mutations
1394,10,284,occur
1403,10,286,influenza
1413,10,287,viruses
1422,11,289,Separately
1449,11,295,bird
1454,11,296,flu
1459,11,298,virus
1465,11,299,continues
1481,11,302,deadly
1489,12,304,But
1505,12,308,new
1509,12,309,jump
1517,12,311,deadliness
1530,12,314,said
1535,12,315,Gregory
1543,12,316,Hartl
1552,12,319,spokesman
1570,12,322,WHO
