char,sent_n,token_i,word
0,1,0,An
3,1,1,Italian
11,1,2,court
17,1,3,convicted
33,1,5,Google
45,1,7,executives
56,1,8,Wednesday
69,1,10,criminal
78,1,11,charges
90,1,13,breach
100,1,15,privacy
109,2,17,David
115,2,18,Drummond
125,2,20,Google
134,2,22,chief
140,2,23,legal
146,2,24,officer
155,2,26,Peter
161,2,27,Fleischer
176,2,30,global
183,2,31,privacy
191,2,32,counsel
204,2,35,George
211,2,36,Reyes
227,2,40,executive
243,2,43,given
253,2,46,month
259,2,47,suspended
269,2,48,prison
276,2,49,sentences
298,2,52,found
304,2,53,guilty
314,2,55,violating
328,2,57,Italian
336,2,58,privacy
344,2,59,code
356,3,63,Google
363,3,64,executives
379,3,66,convicted
397,3,69,removing
408,3,71,video
414,3,72,uploaded
426,3,74,Google
433,3,75,Video
448,3,79,showing
459,3,81,autistic
468,3,82,boy
475,3,84,Turin
487,3,86,beaten
498,3,88,insulted
510,3,90,teenage
518,3,91,bullies
529,3,93,school
541,4,96,video
562,4,101,months
590,4,107,viewed
603,4,109,times
610,5,111,Google
617,5,112,Italy
623,5,113,pulled
642,5,117,hours
660,5,120,notified
672,5,122,police
680,5,124,following
690,5,125,complaints
708,5,128,boy
714,5,130,father
725,5,132,Vivi
730,5,133,Down
739,5,136,Italian
747,5,137,organization
760,5,138,representing
773,5,139,individuals
790,5,141,Down
795,5,142,syndrome
809,6,145,uploader
837,6,150,classemates
854,6,152,sentenced
871,6,155,months
878,6,156,community
888,6,157,service
901,6,160,Turin
907,6,161,court
915,7,164,Prosecutor
926,7,165,Alfredo
934,7,166,Robledo
942,7,167,told
951,7,169,Associated
962,7,170,Press
977,7,173,decision
986,7,174,puts
995,7,176,rights
1005,7,178,individuals
1017,7,179,ahead
1035,7,183,businesses
1048,8,186,This
1060,8,189,big
1064,8,190,principal
1075,8,192,sic
1080,8,194,affirmed
1097,8,197,verdict
1106,9,199,It
1112,9,201,fundamental
1133,9,204,identity
1147,9,207,primary
1155,9,208,good
1161,10,210,If
1194,10,218,happen
1218,10,224,OK
1226,10,228,stated
1235,11,231,Vivi
1240,11,232,Down
1245,11,233,said
1257,11,236,satisfied
1276,11,239,verdict
1288,11,241,maintained
1310,11,244,aim
1325,11,248,censure
1333,11,249,freedom
1344,11,251,expression
1362,11,254,obtain
1371,11,256,judgment
1383,11,258,fundamental
1395,11,259,right
1404,11,261,privacy
1415,12,264,Matt
1420,12,265,Sucherman
1431,12,267,Google
1438,12,268,Vice
1443,12,269,President
1457,12,271,Deputy
1464,12,272,General
1472,12,273,Counsel
1484,12,275,Europe
1496,12,278,Middle
1503,12,279,East
1513,12,282,Africa
1521,12,284,said
1537,12,289,verdict
1546,12,291,attacks
1563,12,294,principles
1577,12,296,freedom
1598,12,300,internet
1610,12,302,built
1618,13,305,He
1621,13,306,continued
1642,13,309,European
1651,13,310,law
1656,13,312,video
1662,13,314,sharing
1670,13,315,sites
1680,13,317,protected
1695,13,319,liability
1713,13,322,content
1724,13,324,material
1733,13,325,posted
1742,14,328,If
1750,14,330,principle
1763,14,332,swept
1769,14,333,aside
1779,14,335,sites
1795,14,340,held
1800,14,341,responsible
1816,14,343,vetting
1830,14,345,single
1837,14,346,piece
1846,14,348,content
1862,14,351,uploaded
1894,14,359,Web
1904,14,362,know
1917,14,365,cease
1926,14,367,exist
1949,14,373,economic
1959,14,375,social
1967,14,377,political
1981,14,379,technological
1995,14,380,benefits
2007,14,382,brings
2020,14,384,disappear
2032,15,387,He
2035,15,388,said
2040,15,389,Google
2052,15,391,appeal
2063,15,393,decision
2074,16,396,Danny
2089,16,399,international
2103,16,400,outreach
2112,16,401,coordinator
2132,16,404,Electronic
2143,16,405,Frontier
2152,16,406,Foundation
2166,16,408,San
2170,16,409,Francisco
2184,16,412,international
2198,16,413,non
2202,16,415,profit
2209,16,416,digital
2217,16,417,rights
2224,16,418,advocacy
2233,16,419,group
2241,16,422,described
2255,16,424,decision
2270,16,428,threat
2280,17,432,If
2283,17,433,intermediaries
2298,17,434,like
2303,17,435,Google
2317,17,438,person
2328,17,440,hosts
2339,17,442,Web
2343,17,443,site
2355,17,446,thrown
2365,17,448,jail
2377,17,451,country
2393,17,454,acts
2407,17,457,people
2418,17,459,suddenly
2434,17,462,legal
2440,17,463,obligation
2454,17,465,prescreen
2482,17,468,says
2496,17,471,Web
2500,17,472,site
2512,17,474,putting
2523,17,476,online
2535,17,479,tools
2545,17,481,free
2550,17,482,speech
2571,17,485,uses
2583,17,488,Net
2593,17,490,grind
2604,17,493,halt
2614,17,497,said
