char,sent_n,token_i,word
0,1,0,Environmental
14,1,1,activist
34,1,4,Vice
39,1,6,President
49,1,7,Al
52,1,8,Gore
57,1,9,today
63,1,10,announced
77,1,12,support
89,1,14,Democratic
100,1,15,candidate
110,1,16,Barack
117,1,17,Obama
130,1,20,United
137,1,21,States
144,1,22,presidential
157,1,23,election
169,2,26,In
175,2,28,email
181,2,29,sent
189,2,31,Obama
195,2,32,supporters
207,2,34,Al
210,2,35,Gore
215,2,36,voices
226,2,38,support
242,2,41,presumptive
254,2,42,nominee
264,3,45,From
281,3,48,Election
290,3,49,Day
299,3,53,writes
308,3,56,I
310,3,57,intend
332,3,61,I
346,3,65,sure
357,3,68,elected
365,3,69,President
382,3,72,United
389,3,73,States
398,4,76,He
401,4,77,believes
415,4,79,Obama
428,4,82,candidate
448,4,86,bring
454,4,87,change
464,4,89,America
476,4,92,issues
495,4,96,Iraq
500,4,97,War
509,4,100,American
518,4,101,economy
531,4,104,climate
539,4,105,change
549,5,109,Over
558,5,111,past
566,5,113,months
574,5,115,Barack
581,5,116,Obama
591,5,118,united
600,5,120,movement
611,5,123,Gore
616,5,124,writes
625,6,127,He
628,6,128,knows
634,6,129,change
650,6,132,come
665,6,135,Pennsylvania
678,6,136,Avenue
688,6,138,Capitol
696,6,139,Hill
702,7,141,It
705,7,142,begins
717,7,144,people
724,7,145,stand
742,7,149,action
752,8,153,Gore
762,8,155,stated
773,8,157,intention
786,8,159,attend
795,8,161,rally
806,8,163,Obama
815,8,165,Detroit
824,8,167,Michigan
833,8,168,later
844,8,170,night
851,9,172,Obama
864,9,175,Flint
870,9,176,earlier
878,9,177,today
894,9,181,addressed
906,9,183,crowd
915,9,185,workers
928,9,188,General
936,9,189,Motors
943,9,190,plant
950,10,192,Obama
956,10,193,said
961,10,194,Gore
973,10,198,visionary
1001,10,204,party
1020,10,209,country
1031,11,213,At
1038,11,215,rally
1047,11,217,Detroit
1057,11,219,Joe
1061,11,220,Louis
1067,11,221,Arena
1074,11,223,Gore
1079,11,224,called
1086,11,225,Obama
1102,11,229,President
1119,11,232,United
1126,11,233,States
1136,11,235,America
1149,11,238,said
1163,11,241,lead
1172,11,243,nation
1179,11,244,past
1191,11,247,years
1210,11,251,Constitution
1232,11,254,dishonored
1247,11,256,disrespected
1262,12,259,He
1265,12,260,addressed
1279,12,262,issue
1288,12,264,climate
1296,12,265,change
1313,12,269,said
