char,sent_n,token_i,word
0,1,0,Two
4,1,1,explorers
19,1,3,set
32,1,6,Knightsbridge
47,1,8,London
54,1,9,Wednesday
64,1,10,morning
78,1,13,GMT
88,1,17,propeller
98,1,19,powered
106,1,20,dune
111,1,21,buggy
117,1,22,heading
133,1,25,Sahara
141,2,27,Giles
147,2,28,Cardozo
156,2,30,age
169,2,34,Dorset
182,2,37,chief
188,2,38,pilot
198,2,40,expedition
209,2,41,leader
216,2,42,Neil
221,2,43,Laughton
231,2,45,age
242,2,49,ex
245,2,51,SAS
249,2,52,officer
263,2,55,fly
271,2,57,drive
281,2,59,amazing
293,2,62,seater
300,2,63,vehicle
344,2,71,fabled
351,2,72,Timbuktu
363,2,74,February
379,3,79,I
392,3,83,wait
410,3,87,faces
424,3,90,fly
435,3,93,start
441,3,94,playing
449,3,95,football
469,4,99,I
477,4,102,think
496,4,106,able
504,4,108,believe
512,4,109,somebody
526,4,112,flying
533,4,113,car
546,4,116,visited
562,5,121,extreme
570,5,122,golfer
578,5,124,Mr
581,5,125,Laughton
590,5,126,said
606,5,129,departure
617,6,131,Timbuktu
627,7,133,Timbuctoo
638,7,135,Koyra
644,7,136,Chiini
652,7,138,Tumbutu
661,7,140,French
669,7,142,Tombouctou
687,7,146,isolated
696,7,147,city
704,7,149,Tombouctou
715,7,150,Region
730,7,154,West
735,7,155,African
743,7,156,nation
753,7,158,Mali
759,8,160,They
769,8,162,traverse
778,8,163,Europe
789,8,165,Africa
805,8,168,days
813,8,170,arrive
827,8,173,city
835,8,175,Mali
841,8,177,West
846,8,178,Africa
860,8,180,returning
870,8,181,home
879,8,183,Senegal
894,9,187,home
917,9,191,Skycar
933,9,194,designed
945,9,196,Cardozo
964,9,200,months
972,10,202,It
982,10,205,world
996,10,208,road
1001,10,209,legal
1007,10,210,bio
1011,10,211,fuelled
1019,10,212,flying
1026,10,213,car
1031,11,215,It
1044,11,219,cylinders
1054,11,220,modified
1063,11,221,Rage
1068,11,222,Motorsport
1083,11,225,road
1088,12,226,racing
1095,12,227,buggy
1111,12,230,approved
1127,12,233,government
1143,12,235,month
1150,13,237,It
1153,13,238,runs
1161,13,240,bioethanol
1179,13,243,powered
1192,13,246,modified
1208,13,248,Yamaha
1218,13,250,superbike
1228,13,251,engine
1242,13,254,lightweight
1254,13,255,automatic
1264,13,256,continuously
1277,13,257,variable
1286,13,258,transmission
1306,13,261,snowmobile
1323,14,265,team
1328,14,266,invested
1382,14,278,engine
1389,14,279,Skycar
1396,14,280,desert
1403,14,282,proof
1410,15,284,In
1417,15,286,maiden
1424,15,287,voyage
1436,15,290,flying
1443,15,291,car
1455,15,294,escorted
1476,15,299,people
1483,15,300,convoy
1490,15,301,including
1509,15,305,wheel
1515,15,306,truck
1526,15,309,Toyota
1533,15,310,Land
1538,15,311,Cruiser
1563,15,315,motorbikes
1575,16,317,It
1582,16,319,left
1587,16,320,London
1596,16,322,Sheraton
1605,16,323,Park
1610,16,324,Tower
1616,16,325,hotel
1623,16,327,heading
1643,16,330,capital
1654,16,332,Dunsfold
1663,16,333,airfield
1675,16,335,Surrey
1690,17,339,team
1699,17,341,initially
1709,17,342,planned
1729,17,346,air
1733,17,347,route
1750,17,350,English
1758,17,351,Channel
1777,17,356,km
1780,17,357,flight
1791,17,359,vetoed
1801,17,361,aviation
1810,17,362,authorities
1823,18,364,Skycar
1833,18,366,required
1845,18,368,law
1852,18,370,obtain
1861,18,372,license
1874,18,374,Britain
1884,18,376,Civil
1890,18,377,Aviation
1899,18,378,Authority
1910,18,380,CAA
1916,18,383,including
1928,18,385,permit
1944,18,388,British
1952,18,389,Microlight
1963,18,390,Aircraft
1972,18,391,Association
1985,18,393,BMAA
1992,19,396,Skycar
1999,19,397,spokeswoman
2012,19,399,Charlie
2020,19,400,Bell
2034,19,403,clarified
2053,19,406,team
2066,19,410,liaison
2083,19,413,CAA
2100,19,417,looking
2111,19,419,finalize
2124,19,421,permit
2133,19,424,adding
2154,19,429,order
2168,19,432,rest
2180,19,435,trip
2191,20,439,Skycar
2214,20,442,fly
2227,20,445,high
2232,20,447,altitude
2241,20,448,Pyrenees
2250,20,449,near
2255,20,450,Andorra
2274,20,454,cross
2301,20,461,mile
2307,21,463,Strait
2317,21,465,Gibraltar
2332,22,468,prepared
2341,22,469,journey
2354,22,471,includes
2367,22,473,route
2381,22,475,Mauritania
2393,22,477,Atlas
2399,22,478,Mountains
2412,22,480,Morocco
2429,22,483,Mali
2435,23,485,It
2451,23,488,cross
2461,23,490,harsh
2467,23,491,environment
2482,23,493,Sahara
2491,23,495,remote
2499,23,497,Rub
2504,23,499,al
2507,23,500,Khali
2521,23,504,quarter
2545,23,511,weeks
2551,23,512,amid
2556,23,513,real
2561,23,514,fears
2570,23,516,terrorist
2580,23,517,attacks
2594,24,521,expedition
2622,24,526,easy
2627,24,527,task
2633,24,529,especially
2654,24,532,Skycar
2669,24,535,tested
2683,24,538,limits
2690,24,539,amid
2695,24,540,punishing
2705,24,541,operating
2715,24,542,environments
2732,24,544,weather
2740,24,545,conditions
2753,25,548,Clearly
2765,25,550,reliability
2784,25,553,car
2791,25,555,crucial
2801,25,558,said
2806,25,559,Mr
2809,25,560,Laughton
2820,26,563,We
2826,26,565,going
2843,26,569,cope
2853,26,571,wind
2858,26,572,chill
2864,26,573,temperatures
2880,26,575,low
2891,26,578,deg
2895,26,579,C
2901,26,581,blistering
2912,26,582,heat
2929,26,587,deg
2936,27,589,But
2950,27,593,fully
2956,27,594,tested
2968,27,597,secret
2975,27,598,location
2999,27,603,cent
3004,27,604,works
3015,27,608,added
3027,28,612,Parajet
3035,28,613,Skycar
3047,28,616,prototype
3057,28,617,flying
3064,28,618,car
3069,29,620,It
3076,29,622,developed
3089,29,624,British
3097,29,625,paramotor
3107,29,626,manufacturer
3120,29,627,Parajet
3133,30,630,flying
3140,30,631,car
