char,sent_n,token_i,word
4,1,1,President
17,1,3,Brazil
25,1,5,Luiz
30,1,6,Inácio
37,1,7,Lula
42,1,8,da
45,1,9,Silva
54,1,11,facing
71,1,14,political
81,1,15,crisis
95,1,18,government
107,2,20,There
119,2,23,lot
126,2,25,denounciations
141,2,26,involving
151,2,27,important
161,2,28,figures
176,2,31,party
196,2,35,Party
203,2,37,PT
210,3,41,In
216,3,43,attempt
227,3,45,save
236,3,47,government
248,3,49,Lula
256,3,51,negotiating
271,3,53,alliance
289,3,56,Party
302,3,59,Brazilian
312,3,60,Democratic
323,3,61,Movement
333,3,63,PMDB
340,4,66,Lula
345,4,67,said
363,4,71,reform
374,4,73,ministry
393,4,77,expected
412,4,80,politicians
431,4,83,PMDB
443,4,85,ministers
454,5,88,There
469,5,92,general
477,5,93,consensus
498,5,96,alliance
508,6,98,Some
513,6,99,governors
527,6,101,parliamentarians
547,6,103,PMDB
574,7,110,President
587,7,112,PMDB
593,7,114,Michel
600,7,115,Temer
607,7,117,said
625,7,121,listen
639,7,124,colleagues
657,7,126,taking
666,7,128,decision
