char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontoians
36,1,7,heading
51,1,10,polls
60,1,12,vote
75,1,15,ward
82,1,17,councillor
101,1,20,mayor
108,2,22,Among
114,2,23,Toronto
124,2,25,ridings
135,2,27,Davenport
146,2,29,Ward
156,3,33,Two
160,3,34,candidates
171,3,35,responded
184,3,37,Wikinews
194,3,39,requests
210,3,42,interview
221,4,44,This
226,4,45,ward
233,4,47,candidates
244,4,48,include
252,4,49,Lloyd
258,4,50,Ferguson
268,4,52,Adam
273,4,53,Giambrone
284,4,55,incumbent
296,4,58,Nha
300,4,59,Le
304,4,61,James
310,4,62,McMillan
324,4,65,Simon
330,4,66,Wookey
339,5,69,For
348,5,71,information
367,5,74,election
377,5,76,read
382,5,77,Toronto
390,5,78,municipal
400,5,79,election
