char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,format
24,1,6,place
35,1,8,year
48,1,11,Coppa
54,1,12,Italia
62,1,14,TIM
66,1,15,Cup
76,2,20,clubs
111,2,28,Serie
117,2,29,A
132,2,34,Serie
138,2,35,B
148,2,39,clubs
159,2,41,Serie
169,3,44,All
183,3,48,Serie
189,3,49,A
191,3,50,clubs
197,3,51,participating
214,3,53,UEFA
221,3,55,European
230,3,56,competitions
248,3,58,begin
254,3,59,play
272,3,63,elimination
284,3,64,round
291,4,66,Those
308,4,70,join
323,4,73,Round
341,5,79,clubs
355,5,82,seeded
365,5,85,Inter
375,5,88,defending
385,5,89,champion
411,5,94,matchups
420,5,95,determined
431,5,96,accordingly
458,5,101,random
465,5,102,draw
472,6,105,So
488,6,109,round
498,6,113,seed
508,6,115,play
522,6,121,vs
530,6,125,etc
552,7,131,rounds
576,7,136,match
590,7,140,field
603,7,143,lower
609,7,145,seeded
616,7,146,team
622,8,148,Overtime
635,8,150,penalties
650,8,152,resolve
658,8,153,ties
668,8,156,replays
678,9,159,From
687,9,161,Round
703,9,166,ties
716,9,169,home
725,9,173,away
736,10,177,calendar
749,11,181,Aug
757,11,184,First
763,11,185,elimination
775,11,186,round
783,12,189,Aug
792,12,192,Second
799,12,193,elimination
811,12,194,round
819,13,197,Aug
828,13,200,Third
834,13,201,elimination
846,13,202,round
854,14,205,Nov
869,14,209,Round
886,14,214,leg
892,15,217,Jan
900,15,220,Round
917,15,225,leg
923,16,228,Jan
932,16,231,Quarterfinals
951,16,234,leg
957,17,237,Feb
965,17,240,Quarterfinals
984,17,243,leg
990,18,246,March
1001,18,249,Semifinals
1017,18,252,leg
1023,18,255,April
1034,18,258,Semifinals
1050,18,261,leg
1056,19,264,May
1064,19,267,Final
1075,19,270,leg
1081,20,273,May
1090,20,276,Final
1101,20,279,leg
