char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
19,1,4,government
33,1,6,Chad
38,1,7,set
42,1,8,free
53,1,10,French
60,1,11,journalists
81,1,14,Spanish
89,1,15,flight
96,1,16,attendants
121,1,21,held
132,1,23,October
144,2,26,Chadian
152,2,27,authorities
173,2,30,investigating
191,2,32,role
203,2,35,seven
222,2,39,suspects
236,2,41,regard
249,2,44,attempt
260,2,46,fly
268,2,48,African
276,2,49,children
288,2,51,Europe
299,2,53,placement
314,2,55,host
319,2,56,families
334,3,60,release
349,3,63,seven
355,3,64,came
363,3,66,French
370,3,67,President
380,3,68,Nicolas
388,3,69,Sarkozy
396,3,70,arrived
407,3,72,Chad
415,3,74,hold
420,3,75,talks
433,3,78,case
443,3,80,Chadian
451,3,81,officials
466,4,84,lawyer
481,4,87,seven
488,4,89,Jean
493,4,91,Bernard
501,4,92,Padare
509,4,94,told
514,4,95,Reuters
531,4,98,seven
542,4,100,free
550,4,102,collect
564,4,104,belongings
584,4,107,courthouse
597,5,110,They
606,5,112,happy
622,5,116,free
629,5,119,said
634,5,120,Padare
643,6,123,It
652,6,126,end
659,7,130,A
661,7,131,French
668,7,132,charity
677,7,134,Zoe
683,7,136,Ark
692,7,139,arranged
713,7,143,children
728,7,146,flown
741,7,149,Chad
752,7,152,attempt
763,7,154,rescue
784,7,158,humanitarian
797,7,159,crisis
804,7,160,created
817,7,163,result
831,7,166,neighbouring
844,7,167,Darfur
851,7,168,conflict
861,8,170,However
870,8,172,Chadian
878,8,173,officials
899,8,176,described
913,8,178,operation
927,8,181,kidnapping
944,8,185,extortion
966,8,190,United
973,8,191,Nations
981,8,192,High
986,8,193,Commissioner
1003,8,195,Refugees
1012,8,196,revealed
1038,8,201,children
1047,8,202,involved
1065,8,205,orphans
1075,9,208,According
1088,9,210,Radio
1094,9,211,France
1102,9,213,Eric
1107,9,214,Breteau
1120,9,217,founder
1131,9,219,Zoe
1137,9,221,Ark
1141,9,222,charity
1150,9,224,spoke
1161,9,227,pretrial
1170,9,228,hearing
1192,9,232,Chad
1201,9,234,stated
1217,9,237,seven
1223,9,238,released
1232,9,239,Europeans
1255,9,243,involved
1273,9,246,charity
1283,9,248,plans
1291,10,251,Ten
1301,10,253,Europeans
1327,10,257,held
1335,10,259,Chad
1348,10,262,facing
1355,10,263,child
1361,10,264,abduction
1375,10,266,fraud
1381,10,267,charges
