char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
47,1,7,criticised
62,1,9,refusing
74,1,11,cut
82,1,13,fuel
87,1,14,excise
94,1,15,tax
101,1,17,petrol
108,1,18,prices
115,1,19,reach
133,1,24,AUD
141,1,26,litre
150,1,28,parts
163,1,31,country
176,2,34,criticism
189,2,36,Queensland
200,2,37,Premier
208,2,38,Peter
214,2,39,Beattie
231,2,42,particularly
244,2,43,vocal
251,2,45,claiming
269,2,48,government
280,2,49,simply
296,2,52,want
304,2,54,lose
313,2,56,revenue
325,2,58,excise
332,2,59,generates
347,3,62,Queensland
358,3,63,government
369,3,64,subsidises
380,3,65,fuel
392,3,68,state
403,3,70,GST
407,3,71,revenue
422,4,76,reality
438,4,79,cream
450,4,82,huge
468,4,85,day
473,5,87,He
515,5,96,wants
526,5,100,Mr
529,5,101,Beattie
537,5,102,said
544,6,105,Mr
547,6,106,Howard
554,6,107,responded
567,6,109,explaining
582,6,111,steep
588,6,112,rise
596,6,114,petrol
603,6,115,prices
621,6,119,current
629,6,120,market
636,6,121,trends
647,6,123,short
653,6,125,term
658,6,126,repercussions
675,6,128,Hurricane
685,6,129,Katrina
694,7,131,This
703,7,133,consistent
723,7,136,statements
741,7,139,Australian
752,7,140,Competition
768,7,142,Consumer
777,7,143,Commission
795,7,146,explained
809,7,148,major
815,7,149,reasons
831,7,152,increase
845,7,154,Katrina
857,7,156,China
865,7,158,recent
872,7,159,embargo
883,7,161,refined
891,7,162,petrol
898,7,163,exports
912,8,167,Prime
918,8,168,Minister
932,8,170,estimated
951,8,173,Federal
959,8,174,government
976,8,176,lose
981,8,177,billions
995,8,180,cut
1002,8,182,significant
1014,8,183,size
1020,9,185,He
1023,9,186,estimated
1037,9,188,government
1054,9,190,lose
1073,9,195,million
1095,9,199,cent
1100,9,200,reduction
1123,9,204,increase
1135,9,206,drivers
1143,9,207,demanded
1166,9,212,cent
1171,9,213,cut
