char,sent_n,token_i,word
0,1,0,By
3,1,1,peering
23,1,4,light
29,1,5,years
44,1,8,star
49,1,10,swarms
63,1,13,Milky
69,1,14,Way
75,1,16,central
83,1,17,bulge
90,1,19,astronomers
112,1,22,Hubble
119,1,23,Space
125,1,24,Telescope
140,1,26,turned
153,1,29,possible
162,1,30,new
166,1,31,planets
174,1,32,crossing
187,1,34,faces
202,1,37,stars
232,1,44,confirmed
243,2,46,Each
259,2,50,candidates
275,2,53,roughly
283,2,54,Jupiter
291,2,56,size
296,2,57,body
306,2,59,orbits
317,2,61,host
322,2,62,star
337,2,66,days
351,3,70,Five
363,3,73,possible
372,3,74,discoveries
384,3,75,whip
402,3,78,stars
424,3,83,Earth
430,3,84,day
436,3,86,causing
448,3,88,astronomers
463,3,90,group
481,3,94,new
485,3,95,class
495,3,98,ultra
501,3,100,short
507,3,102,period
514,3,103,planets
525,4,107,In
528,4,108,results
536,4,109,published
554,4,112,week
561,4,114,edition
576,4,117,journal
584,4,118,Nature
595,4,120,team
603,4,122,astronomers
616,4,124,headed
626,4,126,Kailash
634,4,127,Sahu
640,4,129,Space
646,4,130,Telescope
656,4,131,Science
664,4,132,Institute
681,4,136,Hubble
690,4,138,Advanced
699,4,139,Camera
710,4,141,Surveys
721,4,143,monitor
731,4,145,portion
746,4,148,galactic
755,4,149,bulge
764,4,151,Sagittarius
776,4,152,continuously
793,4,154,seven
799,4,155,days
805,4,157,shooting
818,4,159,picture
836,4,162,minutes
845,5,164,Over
854,5,166,planet
861,5,167,candidates
877,5,169,identified
889,5,171,making
900,5,173,task
908,5,175,arriving
934,5,180,difficult
949,6,183,biggest
957,6,184,source
967,6,186,false
973,6,187,alarms
984,6,189,transits
996,6,191,Jupiter
1004,6,193,size
1009,6,194,red
1013,6,195,dwarf
1019,6,196,stars
1026,7,198,Processing
1041,7,200,data
1046,7,201,took
1054,7,203,entire
1061,7,204,year
1068,8,207,This
1086,8,211,complex
1094,8,212,project
1102,8,213,I
1109,8,215,worked
1121,8,219,says
1126,8,220,Sahu
1133,9,223,This
1138,9,224,discovery
1152,9,226,allows
1159,9,227,scientists
1176,9,230,relatively
1187,9,231,certain
1195,9,232,planets
1203,9,233,need
1208,9,234,elements
1217,9,235,heavier
1230,9,237,hydrogen
1243,9,239,helium
1253,9,241,form
1269,10,245,typically
1279,10,246,found
1288,10,248,stars
1299,10,250,formed
1319,10,253,died
1325,10,255,creating
1336,10,257,dependence
1350,10,259,location
1363,10,261,formation
1374,11,263,A
1376,11,264,previous
1385,11,265,search
1407,11,270,Ron
1411,11,271,Gilliland
1421,11,272,turned
1434,11,275,planets
1458,11,280,assumed
1477,11,283,find
1501,12,290,currently
1511,12,291,accepted
1520,12,292,reason
1535,12,295,Gilliland
1547,12,297,study
1553,12,298,focused
1566,12,301,stellar
1574,12,302,nebula
1599,12,308,stars
1609,12,310,formed
1628,12,314,time
1665,12,322,low
1669,12,323,abundance
1682,12,325,heavier
1690,12,326,elements
1701,13,329,Sahu
1706,13,330,knew
1716,13,332,scientists
1736,13,335,skeptical
1753,13,338,findings
1772,13,342,confirmed
1793,13,346,planets
1814,13,350,Very
1819,13,351,Large
1825,13,352,Telescope
1836,13,354,VLT
1844,13,357,Chile
1853,13,359,measure
1865,13,361,movements
1882,13,364,stars
1888,13,365,caused
1904,13,368,orbiting
1913,13,369,partner
1924,13,372,technique
1934,13,373,known
1943,13,375,measuring
1957,13,377,radial
1964,13,378,velocity
1980,13,381,star
1986,14,383,Although
1995,14,384,Sahu
2000,14,385,believes
2029,14,390,percent
2044,14,393,candidates
2066,14,397,planets
2088,14,403,completely
2099,14,404,certain
2109,15,407,I
2111,15,408,think
2119,15,410,lot
2126,15,412,people
2143,15,415,issue
2161,15,420,says
2170,15,422,Sara
2175,15,423,Seager
2183,15,425,Staff
2189,15,426,Scientist
2206,15,429,Department
2220,15,431,Terrestrial
2232,15,432,Magnetism
2249,15,435,Carnegie
2258,15,436,Institution
2273,15,438,Washington
2288,15,441,Sahu
2295,15,443,uncertainty
2309,16,446,There
2319,16,448,lots
2327,16,450,nasty
2333,16,451,tricks
2340,16,452,nature
2351,16,454,pull
2365,17,460,More
2370,17,461,rigorous
2379,17,462,confirmation
2405,17,466,wait
2414,17,468,new
2418,17,469,technology
2430,17,471,specifically
2443,17,472,NASA
2450,17,474,James
2456,17,475,Webb
2461,17,476,Space
2467,17,477,Telescope
2484,17,481,launched
2502,18,485,Even
2511,18,488,Seager
2518,18,489,believes
2542,18,494,tremendously
2555,18,495,exciting
2565,19,497,It
2568,19,498,doubles
2590,19,502,transiting
2601,19,503,planets
2609,19,504,found
2617,20,508,With
2632,20,511,transiting
2643,20,512,extrasolar
2654,20,513,planets
2662,20,514,announced
2675,20,516,September
2690,20,519,confirmed
2700,20,520,SWEEPS
2707,20,521,finds
2713,20,522,brings
2724,20,524,number
2734,20,526,known
2746,20,529,confirmed
2758,20,531,transiting
2769,20,532,planets
