char,sent_n,token_i,word
4,1,1,proposed
13,1,2,legislation
25,1,3,includes
37,1,5,increase
53,1,8,number
63,1,10,security
72,1,11,cameras
81,1,13,penalties
95,1,15,leaving
103,1,16,bags
108,1,17,unattended
122,1,19,airports
132,1,21,electronic
143,1,22,tags
152,1,24,restraining
164,1,25,orders
174,1,27,suspects
187,1,29,tougher
195,1,30,jail
200,1,31,terms
210,1,33,inciting
219,1,34,violence
229,2,36,Greater
237,2,37,powers
252,2,40,given
261,2,42,police
272,2,44,spy
276,2,45,agencies
288,2,47,deal
298,2,49,terror
305,2,50,suspects
323,2,54,length
333,2,56,time
345,2,58,permanent
355,2,59,residents
369,2,61,apply
379,2,63,citizenship
396,2,65,increase
423,2,70,years
435,3,74,Australian
446,3,75,government
461,3,77,received
470,3,78,criticism
489,3,81,new
493,3,82,proposed
502,3,83,anti
507,3,85,terror
514,3,86,laws
520,3,88,claiming
538,3,91,encouraging
552,3,93,transition
570,3,96,police
577,3,97,state
584,4,99,Critics
605,4,103,laws
614,4,105,draconian
629,4,108,open
637,4,110,abuse
652,4,114,restrict
665,4,116,Australian
677,4,118,way
684,4,120,life
696,5,125,government
711,5,127,responded
724,5,129,saying
740,5,132,laws
749,5,134,necessary
762,5,136,ensure
769,5,137,security
789,5,141,rising
796,5,142,terrorist
806,5,143,threat
816,5,145,Australia
827,6,147,It
838,6,150,considering
850,6,151,sunset
857,6,152,clauses
874,6,155,laws
883,6,158,counter
891,6,159,claims
907,6,162,laws
919,6,165,abused
936,6,168,terror
943,6,169,threat
954,6,171,ebbed
963,7,174,There
978,7,177,concern
995,7,180,Muslim
1002,7,181,community
1021,7,184,laws
1030,7,186,unfairly
1039,7,187,biased
1054,7,189,Muslims
1067,8,192,government
1078,8,193,denied
1095,9,197,Prime
1101,9,198,Minister
1110,9,199,John
1115,9,200,Howard
1122,9,201,said
1131,9,203,Australians
1144,9,205,including
1154,9,206,Muslims
1186,9,212,fear
1203,9,216,law
1207,9,218,abiding
1215,9,219,citizens
1232,10,223,laws
1245,10,226,directed
1257,10,228,Islamic
1265,10,229,people
1282,10,233,directed
1294,10,235,people
1314,10,239,contemplating
1328,10,240,terrorist
1338,10,241,deeds
1346,10,244,Mr
1349,10,245,Howard
1356,10,246,said
1363,11,249,There
1379,11,253,meeting
1390,11,255,State
1400,11,257,Federal
1408,11,258,leaders
1420,11,261,determine
1434,11,263,finer
1440,11,264,details
1455,11,267,new
1459,11,268,legislation
1472,11,270,later
1483,11,272,month
