char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,George
34,1,5,Bush
43,1,7,nominated
53,1,8,Robert
60,1,9,Davis
66,1,10,McCallum
90,1,16,new
94,1,17,US
97,1,18,Ambassador
111,1,20,Australia
126,2,23,ambassadorship
150,2,26,vacant
164,2,29,months
178,2,32,days
185,3,35,McCallum
200,3,38,associate
210,3,39,attorney
219,3,41,general
235,3,44,Department
249,3,46,Justice
261,3,48,previously
272,3,49,represented
284,3,50,big
288,3,51,tobacco
296,3,52,companies
312,3,55,Atlanta
320,3,56,law
324,3,57,firm
330,4,59,He
344,4,63,master
353,4,65,degree
365,4,67,Oxford
372,4,68,University
392,4,72,Rhodes
399,4,73,Scholar
418,4,77,having
427,4,79,bachelor
438,4,81,degree
450,4,83,Yale
457,5,86,Former
464,5,87,deputy
471,5,88,secretary
484,5,90,state
491,5,92,Richard
499,5,93,Armitage
509,5,95,said
514,5,96,earlier
527,5,98,month
542,5,101,fact
547,5,102,Australia
578,5,107,ambassador
595,5,109,indicate
607,5,112,lackadaisical
621,5,113,attitude
638,5,117,region
647,6,120,McCallum
673,6,126,Skull
683,6,128,Bones
689,6,129,members
711,6,133,group
727,6,137,President
737,6,138,Bush
753,6,142,member
