char,sent_n,token_i,word
4,1,1,World
10,1,2,Summit
24,1,5,Information
36,1,6,Society
45,1,8,organized
62,1,11,International
76,1,12,Telecommunication
94,1,13,Union
101,1,15,concluded
114,1,17,Friday
121,1,18,evening
130,1,20,November
148,1,24,Tunis
159,1,27,capital
174,1,30,north
180,1,31,African
188,1,32,nation
198,1,34,Tunisia
211,2,37,event
219,2,39,organizers
230,2,40,intended
247,2,43,event
266,2,48,motion
278,2,51,plan
287,2,53,Internet
296,2,54,financing
310,2,56,governance
321,2,57,developed
343,2,61,WSIS
348,2,62,summit
358,2,64,Geneva
366,2,66,Switzerland
384,3,70,summit
395,3,72,marred
405,3,74,criticism
418,3,76,Tunisia
430,3,78,allowing
439,3,79,attacks
450,3,81,journalists
466,3,83,human
472,3,84,rights
479,3,85,defenders
492,3,87,occur
505,3,90,days
510,3,91,leading
528,3,95,event
535,4,97,A
537,4,98,French
544,4,99,journalist
560,4,102,LibÃ
565,4,104,ration
577,4,107,stabbed
589,4,109,beaten
599,4,111,unidentified
612,4,112,men
625,4,115,reported
637,4,117,local
643,4,118,human
649,4,119,rights
656,4,120,protesters
668,5,122,A
670,5,123,Belgian
678,5,124,television
689,5,125,crew
698,5,127,harassed
711,5,129,forced
721,5,131,hand
731,5,133,footage
742,5,135,Tunisian
751,5,136,dissidents
769,5,139,local
775,5,140,human
781,5,141,rights
788,5,142,defenders
803,5,144,roughed
818,5,147,prevented
833,5,149,organising
846,5,151,meeting
859,5,153,international
873,5,154,civil
879,5,155,society
887,5,156,groups
895,6,158,A
897,6,159,representative
921,6,162,French
928,6,163,media
934,6,164,watchdog
943,6,165,Reporters
953,6,166,Without
961,6,167,Borders
970,6,169,Robert
977,6,170,Menard
989,6,173,prevented
1004,6,175,disembarking
1026,6,178,Air
1030,6,179,France
1037,6,180,flight
1047,6,182,Tunis
1056,6,184,attend
1067,6,186,summit
1078,7,189,During
1089,7,191,event
1096,7,193,representatives
1121,7,196,Global
1128,7,197,Voices
1135,7,198,project
1148,7,200,menaced
1163,7,203,Tunisian
1172,7,204,police
1187,7,207,held
1198,7,209,session
1210,7,212,Expression
1221,7,213,Under
1227,7,214,Repression
1240,8,217,Speaking
1256,8,220,session
1269,8,222,Rebecca
1277,8,223,MacKinnon
1288,8,225,Ethan
1294,8,226,Zuckerman
1305,8,228,Nart
1310,8,229,Villeneuve
1322,8,231,Taurai
1329,8,232,Maduna
1337,8,234,Isaac
1343,8,235,Mao
1352,8,238,Hossein
1360,8,239,Derakshan
1389,9,245,interaction
1410,9,248,Tunisian
1419,9,249,police
1429,9,251,related
1440,9,253,Amanda
1447,9,254,Michel
1461,9,257,Berkman
1469,9,258,Center
1485,9,261,description
1505,9,264,attendee
1532,9,271,break
1541,9,274,phalanx
1552,9,276,secret
1559,9,277,police
1567,9,279,ie
1570,9,280,scary
1576,9,281,guys
1584,9,283,dark
1589,9,284,suits
1596,9,286,showed
1614,10,291,filled
1625,10,293,hall
1630,10,294,outside
1642,10,296,room
1648,10,298,forcing
1656,10,299,cancellation
1676,10,302,break
1686,10,304,fear
1708,10,310,allowed
1722,10,314,start
1731,11,318,Nicholas
1740,11,319,Negroponte
1751,11,320,demonstrated
1774,11,323,working
1782,11,324,prototype
1804,11,329,laptop
