char,sent_n,token_i,word
0,1,0,A
2,1,1,cousin
12,1,3,Saddam
19,1,4,Hussein
28,1,6,Ali
32,1,7,Hassan
39,1,8,al
42,1,10,Majid
54,1,13,known
64,1,16,Chemical
73,1,17,Ali
83,1,21,sentenced
96,1,23,death
105,1,25,hanging
113,1,26,yesterday
126,1,28,Iraq
138,1,31,Supreme
146,1,32,Iraqi
152,1,33,Criminal
161,1,34,Tribunal
192,1,40,officials
218,1,44,Baath
224,1,45,Party
231,2,47,They
241,2,49,sentenced
261,2,52,roles
274,2,55,Al
277,2,57,Anfal
283,2,58,Campaign
296,2,61,anti
301,2,63,Kurdish
309,2,64,campaign
323,2,66,resulted
339,2,69,deaths
357,2,72,Kurds
365,3,75,It
382,3,79,attack
401,3,82,Kurds
415,3,85,received
428,3,87,nickname
438,3,89,Chemical
447,3,90,Ali
461,3,95,infamous
470,3,96,Halabja
478,3,97,poison
485,3,98,gas
489,3,99,attack
509,3,104,ordered
517,3,105,chemical
526,3,106,weapons
555,3,112,town
568,3,115,Kurdish
576,3,116,civilians
591,4,119,trial
605,4,122,deal
620,4,125,specific
629,4,126,incident
640,5,129,Judge
646,5,130,Mohammed
655,5,131,Oreibi
662,5,132,al
665,5,134,Khalifa
673,5,135,told
678,5,136,al
681,5,138,Majid
693,5,141,according
708,5,144,New
712,5,145,York
717,5,146,Times
723,5,147,report
744,5,153,convicted
757,5,155,genocide
767,5,157,crimes
782,5,159,humanity
795,5,161,war
799,5,162,crimes
810,5,164,ordering
819,5,165,army
828,5,167,security
837,5,168,services
849,5,170,use
853,5,171,chemical
862,5,172,weapons
875,5,175,large
881,5,177,scale
887,5,178,offensive
902,5,180,killed
912,5,182,maimed
919,5,183,thousands
931,6,186,Al
934,6,188,Majid
944,6,190,head
956,6,193,Baath
962,6,194,Party
970,6,196,Northern
979,6,197,Bureau
986,6,198,Command
1001,6,201,time
1013,6,204,offences
1024,7,207,Al
1027,7,209,Majid
1036,7,211,reported
1053,7,214,said
1059,7,216,Thanks
1072,7,219,God
1083,7,223,left
1092,7,225,court
1098,7,226,building
1124,7,231,trembling
1138,7,233,silent
1154,7,236,verdict
1166,7,238,read
1176,8,241,Reuters
1184,8,242,described
1202,8,246,old
1206,8,248,looking
1226,8,252,sentencing
1239,9,255,Former
1246,9,256,defense
1254,9,257,minister
1263,9,258,Sultan
1270,9,259,Hashim
1277,9,260,Ahmad
1283,9,261,al
1286,9,263,Tal
1299,9,266,sentenced
1312,9,268,death
1325,9,272,large
1331,9,274,scale
1337,9,275,attack
1347,9,277,civilians
1370,9,282,usage
1379,9,284,chemical
1388,9,285,weapons
1400,9,287,illegal
1408,9,288,deportation
1432,9,291,Kurds
1439,10,293,He
1442,10,294,insisted
1458,10,297,innocent
1473,10,300,left
1482,10,302,courtroom
1493,10,304,saying
1501,10,306,I
1525,10,311,new
1534,10,314,I
1541,10,316,leave
1554,10,319,God
1559,11,321,I
1563,11,323,innocent
1576,12,328,Former
1583,12,329,deputy
1590,12,330,director
1602,12,332,operations
1621,12,335,Iraqi
1627,12,336,Armed
1633,12,337,Forces
1640,12,338,Hussein
1648,12,339,Rashid
1655,12,340,Mohammed
1684,12,346,sentenced
1697,12,348,death
1710,12,352,number
1720,12,354,allegations
1744,12,357,Kurds
1751,12,359,including
1761,12,360,making
1768,12,361,anti
1773,12,363,Kurdish
1781,12,364,military
1790,12,365,plans
1797,13,367,He
1800,13,368,interrupted
1816,13,370,judge
1833,13,373,reading
1848,13,376,verdict
1857,13,378,saying
1877,13,382,defendants
1893,13,384,merely
1900,13,385,defending
1910,13,386,Iraq
1920,13,388,Kurdish
1928,13,389,rebels
1936,14,391,He
1942,14,393,reported
1959,14,396,said
1965,14,398,God
1969,14,399,bless
1979,14,401,martyrs
1988,15,403,Long
1993,15,404,live
2002,15,406,brave
2008,15,407,Iraqi
2014,15,408,army
2020,16,410,Long
2025,16,411,live
2030,16,412,Iraq
2036,17,414,Long
2041,17,415,live
2050,17,417,Baath
2056,17,418,party
2066,17,420,long
2071,17,421,live
2076,17,422,Arab
2081,17,423,nations
2093,18,428,There
2113,18,432,sentences
2126,18,434,life
2131,18,435,imprisonment
2160,18,440,head
2168,18,442,military
2177,18,443,intelligence
2192,18,445,eastern
2200,18,446,regional
2209,18,447,office
2216,18,448,Farhan
2223,18,449,Mutlaq
2230,18,450,Saleh
2248,18,454,director
2260,18,456,military
2269,18,457,intelligence
2288,18,459,Saddam
2295,18,460,Hussein
2303,18,461,Sabir
2309,18,462,al
2312,18,464,Douri
2319,19,466,Charges
2332,19,468,dropped
2355,19,471,governor
2367,19,473,Mosul
2377,19,475,head
2389,19,478,Northern
2398,19,479,Affairs
2406,19,480,Committee
2416,19,481,Taher
2422,19,482,Tawfiq
2429,19,483,al
2432,19,485,Ani
2443,19,488,insufficient
2456,19,489,evidence
2466,20,491,This
2480,20,494,expected
2496,20,497,prosecutor
2511,20,499,earlier
2519,20,500,requested
2533,20,502,release
2547,21,506,sentences
2565,21,509,overturned
2579,21,511,appeal
2592,21,514,mark
2601,21,516,end
2615,21,521,called
2622,21,522,Anfal
2628,21,523,trial
2639,21,526,second
2646,21,527,trial
2660,21,529,regime
2667,21,530,officials
2692,21,534,invasion
2704,21,536,Iraq
2720,22,540,trial
2738,22,544,Hussein
2761,22,548,ended
2774,22,551,execution
2785,23,553,Prior
2798,23,556,death
2805,23,558,Hussein
2829,23,563,defendant
2846,23,566,Anfal
2852,23,567,trial
