char,sent_n,token_i,word
0,1,0,They
14,1,3,occupying
34,1,6,second
41,1,7,place
54,1,10,Premier
62,1,11,League
77,1,14,England
90,1,17,Manchester
101,1,18,United
112,1,20,Manchester
123,1,21,City
133,1,23,defeated
142,1,24,following
156,1,26,second
163,1,27,legs
177,1,30,respective
188,1,31,UEFA
193,1,32,Europa
200,1,33,League
207,1,34,ties
215,2,37,footballbox
233,2,41,March
264,3,47,Bilbao
304,4,54,United
348,4,63,de
351,4,64,Marcos
384,5,70,Estadio
392,5,71,San
396,5,72,Mamés
403,5,74,Bilbao
441,5,81,Çakır
450,5,83,Manchester
461,5,84,United
468,5,85,went
484,5,88,game
497,5,90,Athletic
506,5,91,Bilbao
513,5,92,seeking
524,5,94,overcome
539,5,97,deficit
547,5,98,dealt
566,5,102,leg
581,5,106,soundly
589,5,107,defeated
600,6,110,Bilbao
607,6,111,began
617,6,113,game
622,6,114,strongly
632,6,116,immediately
644,6,117,pressing
653,6,118,United
664,6,120,looking
675,6,122,attack
691,6,124,possible
705,7,127,English
736,7,133,strike
749,7,136,left
754,7,137,midfielder
765,7,138,Ashley
772,7,139,Young
780,7,141,early
786,7,142,shot
791,7,143,needing
801,7,145,block
810,7,147,stay
820,8,150,Iker
825,8,151,Muniain
833,8,152,saw
846,8,155,minute
853,8,156,shot
858,8,157,strike
867,8,159,post
877,8,162,Óscar
883,8,163,de
886,8,164,Marcos
893,8,165,miss
902,8,167,rebound
914,8,170,Bilbao
921,8,171,worked
931,8,173,break
937,8,174,United
946,8,176,defence
965,9,181,opener
972,9,182,came
983,9,185,minutes
997,9,188,young
1003,9,189,Spaniard
1012,9,190,Fernando
1021,9,191,Llorente
1030,9,192,converting
1046,9,194,Fernando
1055,9,195,Amorebieta
1068,9,197,lobbed
1083,9,199,ball
1094,9,201,completely
1105,9,202,fooling
1117,9,204,United
1139,10,209,game
1144,10,210,ended
1150,10,211,early
1160,10,213,Llorente
1180,10,218,forced
1195,10,221,pitch
1210,10,224,injury
1223,11,228,Manchester
1239,11,230,picked
1255,11,233,game
1267,11,236,second
1274,11,237,half
1290,11,241,continually
1302,11,242,thwarted
1318,11,245,host
1325,11,247,defences
1335,12,249,Bilbao
1342,12,250,remained
1360,12,253,high
1365,12,254,tempo
1374,12,256,prevent
1386,12,258,sort
1394,12,260,response
1408,12,263,soon
1423,12,266,Andoni
1430,12,267,Iraola
1437,12,268,knocked
1445,12,269,wide
1459,12,272,impressive
1470,12,273,run
1476,13,276,Bilbao
1485,13,278,lead
1494,13,280,doubled
1508,13,283,minutes
1519,13,285,de
1522,13,286,Marcos
1529,13,287,converted
1546,13,290,floated
1554,13,291,cross
1563,13,293,Iraola
1579,13,296,right
1594,13,300,club
1605,13,302,looked
1612,13,303,like
1617,13,304,slipping
1644,13,308,rest
1656,13,311,game
1662,14,313,Wayne
1668,14,314,Rooney
1676,14,316,playing
1689,14,319,lone
1694,14,320,striker
1706,14,322,United
1714,14,324,finally
1722,14,325,gave
1731,14,327,club
1738,14,329,fans
1749,14,331,money
1757,14,333,worth
1772,14,336,minutes
1780,14,337,left
1788,14,339,play
1799,14,342,hit
1803,14,343,home
1813,14,345,long
1818,14,346,range
1826,15,349,It
1833,15,351,surely
1842,15,353,humbling
1851,15,354,defeat
1864,15,357,team
1869,15,358,pushing
1880,15,360,beat
1891,15,362,city
1896,15,363,rivals
1912,15,366,domestic
1921,15,367,title
1928,15,369,inflicted
1941,15,371,seventh
1949,15,373,placed
1956,15,374,Bilbao
1966,15,376,La
1969,15,377,Liga
1975,16,379,It
1978,16,380,means
2008,16,386,time
2020,16,389,years
2027,16,391,Manchester
2038,16,392,United
2050,16,394,failed
2060,16,396,reach
2068,16,398,cup
2072,16,399,final
2084,17,402,footballbox
2102,17,406,March
2135,17,412,City
2171,18,419,Clube
2177,18,420,de
2180,18,421,Portugal
2209,19,428,Sporting
2218,19,429,win
2225,19,431,away
2230,19,432,goals
2253,19,436,Balotelli
2282,19,439,van
2286,19,440,Wolfswinkel
2308,19,444,City
2316,19,446,Manchester
2327,19,447,Stadium
2336,19,449,Manchester
2381,21,457,Hagen
2390,22,459,Portugal
2401,22,461,Sporting
2410,22,462,Club
2419,22,464,beaten
2426,22,465,Manchester
2437,22,466,City
2449,22,469,home
2464,22,473,needed
2474,22,475,consolidate
2491,22,477,result
2501,22,479,Manchester
2517,23,482,hosts
2532,23,486,spirited
2541,23,487,fightback
2558,23,490,closing
2566,23,491,minutes
2596,23,498,avoid
2602,23,499,elimination
2616,24,502,A
2618,24,503,slow
2629,24,505,half
2646,24,510,strength
2655,24,511,City
2665,24,513,meant
2681,24,516,easily
2688,24,517,contained
2705,24,520,visitors
2726,24,524,Sporting
2749,24,528,test
2758,24,530,goalkeeper
2770,25,532,Xandão
2779,25,534,header
2786,25,535,early
2801,25,539,sign
2809,25,541,things
2819,25,543,come
2828,25,545,City
2843,25,549,opening
2855,25,551,scoring
2869,25,554,minutes
2884,25,557,free
2889,25,558,kick
2894,25,559,taken
2900,25,560,directly
2912,25,562,Matías
2919,25,563,Fernández
2931,26,566,Just
2936,26,567,seven
2942,26,568,minutes
2950,26,569,later
2960,26,571,Manchester
2971,26,572,team
2981,26,574,beaten
2998,26,578,Marat
3004,26,579,Izmailov
3013,26,580,set
3022,26,583,pinpoint
3031,26,584,cross
3037,26,585,allowing
3046,26,586,Dutchman
3055,26,587,Ricky
3061,26,588,van
3065,26,589,Wolfswinkel
3080,26,591,tap
3089,26,594,close
3095,26,596,range
3101,26,597,finish
3127,26,603,aggregate
3139,27,606,Despite
3147,27,607,trailing
3166,27,611,City
3171,27,612,looked
3178,27,613,far
3187,27,615,determined
3211,27,619,half
3217,28,621,Their
3229,28,623,goal
3245,28,627,legs
3250,28,628,came
3264,28,631,hour
3273,28,634,Argentinian
3285,28,635,international
3299,28,636,Sergio
3306,28,637,Agüero
3313,28,638,finished
3326,28,640,Yaya
3331,28,641,Touré
3339,28,643,good
3344,28,644,pass
3359,28,647,inside
3370,28,649,penalty
3378,28,650,box
3384,29,653,Agüero
3391,29,654,assisted
3407,29,657,second
3414,29,658,goal
3425,29,662,way
3436,29,665,falling
3451,29,668,poor
3456,29,669,tackle
3466,29,671,Sporting
3475,29,672,defender
3484,29,673,Renato
3491,29,674,Neto
3501,29,677,hosts
3512,29,679,awarded
3522,29,681,penalty
3530,29,682,kick
3536,30,684,Mario
3542,30,685,Balotelli
3552,30,686,duly
3557,30,687,took
3566,30,689,ball
3571,30,690,past
3576,30,691,Rui
3580,30,692,Patricio
3592,30,694,level
3602,30,696,scores
3616,30,699,night
3624,31,702,Late
3629,31,703,substitute
3640,31,704,Edin
3645,31,705,Džeko
3651,31,706,nodded
3660,31,708,good
3665,31,709,corner
3677,31,711,Aleksandar
3688,31,712,Kolarov
3704,31,714,Agüero
3720,31,718,left
3725,31,719,completely
3736,31,720,open
3748,31,723,far
3752,31,724,post
3770,31,729,mistake
3787,31,732,finish
3801,31,735,Manchester
3812,31,736,City
3817,31,737,ahead
3834,31,740,minutes
3842,31,741,left
3850,31,743,play
3857,32,746,An
3860,32,747,action
3867,32,749,packed
3880,32,751,minutes
3892,32,753,topped
3906,32,756,City
3911,32,757,goalkeeper
3922,32,758,Joe
3926,32,759,Hart
3936,32,762,got
3944,32,764,head
3956,32,767,ball
3961,32,768,drifted
3978,32,771,host
3985,32,773,corner
4000,32,776,denied
4012,32,779,good
4017,32,780,save
4027,32,782,Patricio
4037,33,784,Sporting
4046,33,785,struggled
4059,33,787,withstand
4069,33,788,intense
4077,33,789,pressure
4091,33,792,held
4103,33,795,win
4111,33,797,tie
4122,33,800,away
4127,33,801,goals
4133,33,802,rule
