char,sent_n,token_i,word
4,1,1,British
12,1,2,terror
19,1,3,alert
34,1,6,downgraded
51,1,9,Critical
65,1,13,Severe
80,1,17,reporting
96,2,21,Severe
104,2,23,level
117,2,25,active
127,2,27,midnight
136,2,28,BST
145,3,31,terror
152,3,32,alert
162,3,34,raised
173,3,37,Critical
192,3,41,alleged
200,3,42,terror
207,3,43,plot
216,3,45,foiled
229,3,47,involved
238,3,48,blowing
260,3,53,dozen
266,3,54,planes
282,3,57,United
289,3,58,Kingdom
304,3,61,United
311,3,62,States
321,3,64,flight
333,4,67,plot
349,4,70,resulted
373,4,74,deaths
