char,sent_n,token_i,word
4,1,1,confidence
18,1,3,American
27,1,4,consumers
46,1,7,economy
58,1,9,slipped
66,1,10,unexpectedly
82,1,12,July
100,1,16,risen
110,1,18,previous
125,1,20,months
138,2,24,Consumer
147,2,25,Confidence
158,2,26,Index
164,2,27,dropped
186,2,31,June
205,2,35,July
215,2,38,Conference
226,2,39,Board
232,2,40,said
240,2,42,New
244,2,43,York
250,3,45,Analysts
259,3,46,blame
271,3,49,Amercians
282,3,51,increased
292,3,52,fear
302,3,54,job
306,3,55,security
316,3,57,wage
321,3,58,perspectives
339,3,61,rising
346,3,62,gas
350,3,63,prices
359,4,66,But
363,4,67,Lynn
368,4,68,Franco
376,4,70,director
392,4,73,board
400,4,75,Consumer
409,4,76,Research
418,4,77,Center
429,4,80,unconcerned
447,4,84,overall
455,4,85,state
468,4,88,economy
476,4,89,remains
484,4,90,healthy
496,4,92,consumers
507,4,94,outlook
515,4,95,suggests
527,4,97,storm
533,4,98,clouds
547,4,101,short
553,4,103,term
558,4,104,horizon
569,5,108,In
581,5,111,months
597,5,114,large
603,5,115,American
612,5,116,corporations
630,5,118,announced
640,5,119,job
644,5,120,cuts
650,6,122,Among
665,6,125,Eastman
673,6,126,Kodak
680,6,128,Hewlett
688,6,130,Packard
701,6,133,Kimberly
710,6,135,Clark
718,7,138,Private
726,7,139,consumer
735,7,140,spending
747,7,142,considered
768,7,146,backbone
789,7,150,economy
806,7,153,accounts
823,7,157,thirds
837,7,160,Gross
843,7,161,Domestic
852,7,162,Product
861,8,164,However
886,8,170,years
897,8,173,correlation
917,8,175,consumer
926,8,176,confidence
941,8,178,actual
948,8,179,retail
955,8,180,sales
970,8,183,questioned
987,8,185,consumers
1002,8,187,spending
1011,8,188,money
1027,8,191,survey
1034,8,192,figures
1042,8,193,said
