char,sent_n,token_i,word
0,1,0,Former
12,1,2,House
18,1,3,Majority
27,1,4,Leader
34,1,5,Tom
38,1,6,DeLay
44,1,7,indicted
58,1,10,grand
64,1,11,jury
76,1,14,new
80,1,15,charges
91,1,17,money
97,1,18,laundering
119,1,21,Texas
125,1,22,redistricting
139,1,23,warrant
147,1,24,controversy
163,1,27,Monday
171,1,29,following
185,1,31,indictment
201,1,34,separate
210,1,35,grand
216,1,36,jury
224,1,38,criminal
233,1,39,conspiracy
244,1,40,charges
257,1,42,week
263,2,44,Craig
269,2,45,McDonald
279,2,47,director
291,2,49,Texans
302,2,51,Public
309,2,52,Justice
318,2,54,said
335,2,59,new
339,2,60,grand
345,2,61,jury
353,2,63,indict
360,2,64,DeLay
371,2,67,day
377,2,69,notice
384,2,70,suggests
397,2,72,evidence
413,2,75,participation
430,2,77,convincing
443,3,80,DeLay
449,3,81,dismissed
463,3,83,charges
474,3,85,partisan
495,3,89,veteran
503,3,90,prosecutor
521,3,93,case
530,3,95,indicted
545,3,97,times
559,3,100,Democrats
572,3,102,Republicans
591,3,105,career
599,4,107,DeLay
605,4,108,faces
613,4,110,maximum
621,4,111,sentence
633,4,113,life
641,4,115,prison
