char,sent_n,token_i,word
0,1,0,Ntfonjeni
10,1,1,Dlamini
23,1,4,government
36,1,6,official
45,1,7,overseer
57,1,9,traditional
69,1,10,affairs
78,1,12,beat
94,1,16,princesses
108,1,18,Swaziland
120,2,21,A
122,2,22,daughter
134,2,24,HM
137,2,25,King
142,2,26,Mswati
149,2,27,III
162,2,31,old
166,2,32,Princess
175,2,33,Sikhanyiso
190,2,35,throwing
201,2,37,party
212,2,39,loud
217,2,40,music
227,2,42,alcohol
240,3,45,party
253,3,48,celebrate
267,3,50,end
278,3,53,chastity
287,3,54,decree
297,4,58,It
315,4,62,traditional
327,4,63,overseer
338,4,65,right
347,4,67,discipline
367,4,70,including
377,4,71,princesses
394,4,74,wanted
404,4,76,spoil
414,4,78,important
425,4,80,Reed
430,4,81,Dance
437,4,83,ceremony
448,4,86,claimed
456,4,87,Jim
460,4,88,Gama
466,4,90,governor
482,4,93,queen
488,4,94,mother
497,4,96,residence
512,5,99,Reed
517,5,100,Dance
523,5,101,ceremony
538,5,104,annual
545,5,105,ritual
559,5,108,culture
569,6,111,Princess
578,6,112,Sikhanyiso
601,6,115,caused
608,6,116,ire
619,6,118,Swaziland
637,6,122,broke
643,6,123,traditions
657,6,125,wearing
665,6,126,Western
673,6,128,style
679,6,129,short
685,6,130,skirts
696,6,132,jeans
