char,sent_n,token_i,word
0,1,0,An
3,1,1,amateur
11,1,2,sex
15,1,3,video
21,1,4,allegedly
31,1,5,filmed
41,1,7,Singapore
59,1,10,mobile
66,1,11,phone
86,1,15,Internet
95,1,16,phenomenon
107,2,18,Various
115,2,19,blogs
125,2,21,reporting
140,2,23,tens
148,2,25,thousands
161,2,27,Internet
170,2,28,users
180,2,30,searching
198,2,33,video
205,2,35,creating
219,2,37,bloggers
236,2,41,blogstorm
248,3,44,According
261,3,46,unconfirmed
273,3,47,reports
286,3,50,female
300,3,53,video
310,3,56,Tammy
323,3,61,year
328,3,62,old
332,3,63,student
343,3,65,Nanyang
351,3,66,Polytechnic
364,3,68,NYP
372,3,71,Singapore
391,3,75,male
406,3,79,year
411,3,80,old
415,3,81,boyfriend
430,4,84,incident
443,4,86,stirred
451,4,87,controversy
474,4,91,bloggers
483,4,92,critical
499,4,95,interest
512,4,97,video
522,4,99,attracted
534,5,102,Terms
549,5,106,tammy
555,5,107,nyp
565,5,111,tammy
571,5,112,video
578,5,114,topped
589,5,116,list
597,5,118,search
604,5,119,terms
613,5,121,Technorati
627,5,124,blog
632,5,125,search
639,5,126,engine
651,5,129,days
657,6,131,Bloggers
666,6,132,appear
679,6,135,creating
688,6,136,entries
696,6,137,containing
711,6,139,terms
720,6,141,increase
729,6,142,hits
743,6,145,blogs
750,7,147,Domain
757,7,148,names
794,7,154,registered
812,7,158,attempt
828,7,161,money
842,7,163,advertising
855,8,165,Further
868,8,168,Malaysian
878,8,169,Star
884,8,171,A
886,8,172,major
892,8,173,newspaper
907,8,176,neighbouring
920,8,177,country
929,8,179,Malaysia
939,8,181,reported
953,8,183,week
965,8,186,DVD
969,8,187,version
984,8,190,clips
993,8,192,available
1007,8,194,sale
1019,8,197,streets
1030,8,199,Penang
1039,9,202,It
1051,9,205,reported
1067,9,208,Singapore
1077,9,209,press
1092,9,212,female
1099,9,213,student
1114,9,216,video
1123,9,218,currently
1133,9,219,undergoing
1144,9,220,counselling
1161,10,223,student
1178,10,226,lodged
1187,10,228,complaint
1206,10,231,police
1222,10,235,currently
1232,10,236,investigating
1250,10,238,matter
1259,11,241,While
1271,11,244,unlikely
1289,11,247,culprits
1302,11,249,uploaded
1315,11,251,video
1334,11,255,caught
1344,11,258,warning
1360,11,261,sounded
1371,11,263,people
1378,11,264,seeking
1389,11,266,exploit
1402,11,268,unfortunate
1414,11,269,incident
1424,12,271,Under
1430,12,272,Singapore
1440,12,273,Law
1445,12,275,bloggers
1458,12,277,intentionally
1472,12,278,spread
1484,12,281,Tammy
1490,12,282,videos
1502,12,285,liable
1512,12,287,tort
1521,12,290,Tammy
