char,sent_n,token_i,word
0,1,0,Two
4,1,1,French
11,1,2,special
19,1,3,forces
26,1,4,troops
39,1,7,US
42,1,8,soldier
64,1,12,killed
74,1,14,Afghanistan
91,1,17,violent
99,1,18,upsurge
110,1,20,recent
117,1,21,days
123,2,23,General
131,2,24,Rahmatullah
143,2,25,Raufi
150,2,27,military
159,2,28,commander
177,2,31,southern
186,2,32,provinces
197,2,34,said
206,2,36,clash
212,2,37,erupted
225,2,39,militants
235,2,40,ambushed
246,2,42,military
255,2,43,convoy
264,3,46,Fears
275,3,49,resurgence
293,3,52,Taliban
311,3,55,boosted
324,3,58,sharp
330,3,59,rise
338,3,61,violence
354,3,64,past
363,3,66,weeks
384,3,72,Helmand
392,3,73,province
402,4,75,Around
413,4,77,people
420,4,78,died
431,4,81,hours
442,4,83,week
448,5,85,Attacks
459,5,87,Friday
471,5,89,claimed
490,5,92,lives
497,6,94,Officials
515,6,97,fighting
540,6,102,heaviest
559,6,105,Taliban
572,6,107,ousted
586,6,110,US
589,6,112,led
593,6,113,invasion
616,7,119,French
623,7,120,Defence
631,7,121,Ministry
640,7,122,said
649,7,124,French
656,7,125,soldiers
670,7,127,killed
680,7,129,Saturday
694,7,132,battle
706,7,134,Taliban
714,7,135,forces
724,7,137,Kandahar
734,8,139,France
753,8,143,special
761,8,144,forces
768,8,145,officers
780,8,147,south
786,8,149,eastern
794,8,150,Afghanistan
818,9,154,A
820,9,155,US
823,9,156,soldier
835,9,158,killed
857,9,162,wounded
873,9,165,bloody
880,9,166,clash
889,9,168,Friday
899,9,170,Uruzgan
907,9,171,province
924,9,175,joint
930,9,176,patrol
937,9,177,encountered
949,9,178,Taliban
957,9,179,fighters
972,10,183,Taliban
985,10,185,stepped
996,10,187,attacks
1007,10,189,foreign
1019,10,191,government
1030,10,192,forces
1037,10,193,recently
1049,10,195,NATO
1054,10,196,increases
1068,10,198,peacekeeping
1081,10,199,force
1118,10,207,prepare
1144,10,212,US
1147,10,213,forces
1161,10,216,South
1169,11,219,Helmand
1182,11,222,main
1187,11,223,opium
1193,11,224,poppy
1199,11,226,growing
1207,11,227,region
1228,11,232,major
1234,11,233,focus
1243,11,235,violence
1253,12,237,Over
1262,12,239,past
1267,12,240,week
1292,12,245,attacks
1303,12,247,Zabul
1309,12,248,province
1326,12,251,western
1334,12,252,city
1342,12,254,Herat
1349,13,256,Scattered
1359,13,257,clashes
1374,13,260,southern
1383,13,261,provinces
1400,13,264,past
1410,13,266,days
1420,13,268,killed
1438,13,271,people
1446,13,273,including
1456,13,274,Taliban
1465,13,276,Afghan
1472,13,277,police
1483,13,279,military
1492,13,280,personnel
1506,13,282,civilians
