char,sent_n,token_i,word
4,1,1,Mozilla
12,1,2,Foundation
23,1,3,announced
33,1,4,today
41,1,6,plan
49,1,8,patch
55,1,9,vulnerability
72,1,11,Mozilla
80,1,12,Firefox
95,1,15,late
100,1,16,January
111,1,18,early
117,1,19,February
133,2,23,Mike
138,2,24,Schroepfer
150,2,26,vice
155,2,27,president
168,2,29,engineering
187,2,32,Mozilla
195,2,33,Foundation
207,2,35,states
222,2,40,low
226,2,42,severity
235,2,43,issue
254,2,48,address
275,3,54,Packetstorm
287,3,55,Security
296,3,56,posted
308,3,58,Firefox
321,3,61,released
333,3,63,November
350,3,67,vulnerability
383,3,71,file
399,3,75,Firefox
420,3,78,slow
431,3,80,restarting
449,3,83,visit
460,3,86,website
468,3,87,exploiting
483,3,89,vulnerability
498,4,91,A
500,4,92,URL
513,4,96,million
521,4,97,characters
532,4,98,takes
538,4,99,advantage
555,4,102,vulnerability
582,5,105,stores
593,5,107,user
600,5,109,recently
609,5,110,visited
617,5,111,sites
624,6,113,Initially
634,6,114,Packetstorm
646,6,115,posted
660,6,118,tailored
669,6,119,URL
679,6,121,crash
685,6,122,Firefox
694,7,124,When
699,7,125,attempting
713,7,127,recreate
726,7,129,problem
735,7,131,Mozilla
743,7,132,engineers
753,7,133,found
768,7,136,browser
776,7,137,works
782,7,138,slowly
793,7,140,takes
802,7,142,extremely
812,7,143,long
817,7,144,time
825,7,146,load
832,7,148,website
854,7,153,crash
862,8,156,If
874,8,159,encounter
888,8,161,problem
902,8,163,visiting
914,8,165,exploiting
925,8,166,website
934,8,168,clearing
951,8,171,history
964,8,173,fix
