char,sent_n,token_i,word
0,1,0,In
3,1,1,Goma
16,1,5,eastern
36,1,9,Democratic
47,1,10,Republic
63,1,13,Congo
70,1,15,DRC
88,1,21,people
96,1,23,according
109,1,25,officials
125,1,28,died
145,1,32,McDonnell
155,1,33,Douglas
168,1,35,crashed
188,1,39,yesterday
201,2,42,VOA
209,2,44,reported
238,2,50,people
264,2,55,board
274,2,57,plane
287,2,60,time
299,2,63,crash
307,3,66,A
309,3,67,director
321,3,69,Hewa
326,3,70,Bora
331,3,71,Airways
344,3,74,airline
352,3,75,involved
368,3,78,incident
377,3,79,said
396,3,85,airline
410,3,88,managed
421,3,90,save
438,3,94,passengers
463,3,98,evacuated
476,3,100,hospitals
489,4,104,Naomi
495,4,105,Schwarz
506,4,108,journalist
524,4,111,scene
530,4,112,described
544,4,114,incident
576,5,122,plane
585,5,124,ripped
608,5,129,buildings
623,5,131,door
632,5,133,pretty
644,5,135,destroyed
659,6,138,People
670,6,140,carrying
679,6,141,buckets
695,6,144,water
704,6,146,try
723,6,151,fire
729,7,153,Just
734,7,154,buckets
747,7,156,found
760,7,159,streets
774,7,163,said
781,8,166,As
793,8,169,UTC
802,8,172,majority
818,8,175,Hewa
823,8,176,Bora
828,8,177,website
844,8,180,available
