char,sent_n,token_i,word
4,1,1,National
13,1,2,Hurricane
23,1,3,Center
31,1,5,NHC
36,1,7,upgraded
45,1,8,Tropical
54,1,9,Depression
65,1,10,Five
70,1,12,E
75,1,14,tropical
84,1,15,storm
90,1,16,status
97,1,17,Wednesday
112,2,20,storm
123,2,23,officially
134,2,24,Tropical
143,2,25,Storm
149,2,26,Dolores
165,2,30,fourth
172,2,31,named
178,2,32,tropical
187,2,33,cyclone
207,2,37,Pacific
215,2,38,hurricane
225,2,39,season
235,3,42,As
248,3,46,PDT
252,3,47,July
266,3,51,UTC
270,3,52,July
280,3,56,Tropical
289,3,57,Storm
295,3,58,Dolores
306,3,60,located
324,3,63,nautical
333,3,64,miles
347,3,68,N
355,3,71,W
368,3,75,miles
380,3,78,km
384,3,80,southwest
401,3,83,southern
410,3,84,tip
421,3,87,Baja
426,3,88,California
437,3,89,peninsula
448,4,91,Maximum
456,4,92,sustained
466,4,93,winds
476,4,95,near
484,4,97,knots
494,4,100,mph
502,4,103,km
505,4,105,h
514,4,109,stronger
523,4,110,gusts
534,5,113,minimum
542,5,114,barometric
553,5,115,pressure
565,5,117,estimated
583,5,120,millibars
595,6,123,Meanwhile
606,6,125,Carlos
629,6,130,tropical
638,6,131,storm
650,6,133,having
657,6,134,reached
665,6,135,hurricane
675,6,136,status
685,6,138,July
700,7,143,NHC
704,7,144,expects
712,7,145,Dolores
723,7,147,continue
732,7,148,moving
746,7,151,sea
757,7,153,coming
764,7,154,days
770,8,156,In
775,8,158,recent
782,8,159,statement
801,8,162,organization
815,8,164,forecasters
827,8,165,noted
839,8,168,There
850,8,171,short
856,8,172,window
863,8,173,available
889,8,177,intensification
915,8,182,storm
924,8,184,likely
934,8,186,weaken
949,8,189,moves
960,8,191,cooler
967,8,192,waters
