char,sent_n,token_i,word
11,1,2,Argentine
21,1,3,soccer
28,1,4,player
35,1,5,Diego
41,1,6,Armando
49,1,7,Maradona
59,1,9,aged
72,1,13,honored
89,1,16,keys
101,1,19,Colombian
111,1,20,city
119,1,22,Cartagena
132,2,25,Maradona
147,2,28,Cartagena
157,2,29,recovering
173,2,31,stomach
181,2,32,surgery
199,2,36,reduce
210,2,38,size
222,2,41,waist
233,3,44,surgury
245,3,46,necessary
263,3,48,Maradona
275,3,50,suffering
288,3,52,severe
295,3,53,obesity
303,3,54,problems
330,3,59,life
338,3,61,risk
344,4,63,He
352,4,66,foot
359,4,68,inches
372,4,71,meters
380,4,73,tall
389,4,75,weighs
400,4,77,pounds
412,4,80,kg
423,5,85,Argentine
437,5,87,grateful
454,5,90,homage
465,5,92,showed
472,5,93,good
477,5,94,humour
486,5,98,I
488,5,99,want
496,5,101,thank
506,5,103,mayor
516,5,105,giving
530,5,108,keys
542,5,111,city
548,6,113,Even
560,6,115,I
578,6,120,keys
593,6,124,house
600,6,126,I
609,6,129,key
620,6,132,people
628,6,134,like
642,6,137,Cartagena
660,6,141,fills
674,6,144,pride
684,7,148,He
687,7,149,added
695,7,152,I
697,7,153,offer
706,7,155,thanks
751,7,167,daughters
782,7,173,family
790,8,175,Thank
800,8,177,Cartagena
814,8,179,thank
824,8,181,Colombia
