char,sent_n,token_i,word
4,1,1,FBI
12,1,3,relatives
25,1,5,Jaber
31,1,6,Elbaneh
46,1,11,member
60,1,14,Lackawanna
71,1,15,Six
86,1,18,resident
98,1,20,Lackawanna
110,1,22,New
114,1,23,York
124,1,26,trying
134,1,28,find
166,1,37,members
177,1,39,Al
180,1,41,Qaeda
190,1,43,escaped
205,1,46,Yemeni
212,1,47,prison
222,1,49,Friday
230,1,51,February
253,2,58,Yemeni
260,2,59,Times
266,2,60,reported
275,2,61,Tuesday
299,2,66,men
312,2,69,escaped
324,2,71,Gaber
330,2,72,Al
346,2,76,authorities
371,2,80,Elbaneh
384,3,83,Middle
391,3,84,Eastern
399,3,85,Media
405,3,86,Outlets
418,3,88,spelled
440,3,92,different
450,3,93,ways
464,3,97,Buffalo
472,3,98,FBI
476,3,99,office
486,3,101,investigating
504,3,103,latest
511,3,104,accounts
524,3,106,reports
537,3,108,refer
546,3,110,Elbaneh
556,4,113,We
562,4,115,making
569,4,116,inquiries
583,4,118,trying
602,4,122,answers
612,4,125,said
617,4,126,FBI
621,4,127,spokesman
631,4,128,Paul
639,4,130,Moskal
647,5,132,Elbaneh
666,5,137,million
674,5,138,dollar
681,5,139,bounty
695,5,142,head
702,6,145,A
709,6,147,official
718,6,148,said
725,6,151,Jaber
731,6,152,Elbaneh
745,6,155,member
759,6,158,cell
788,6,164,escaped
801,6,166,prison
811,6,168,Yemen
818,7,170,Elbaneh
832,7,172,returned
848,7,175,US
861,7,178,training
873,7,180,Afghanistan
907,8,187,Lackawanna
918,8,188,cell
928,8,190,arrested
947,8,193,returned
975,9,201,Lackawanna
986,9,202,Six
996,9,205,group
1005,9,207,American
1014,9,209,born
1019,9,210,men
1026,9,212,Yemeni
1033,9,213,descent
1042,9,215,arrested
1054,9,217,Lakawanna
1064,9,218,New
1068,9,219,York
1078,9,222,pleaded
1086,9,223,guilty
1099,9,225,admitting
1114,9,227,attended
1126,9,229,al
1129,9,231,Qaida
1135,9,232,training
1144,9,233,camp
1150,10,235,They
1159,10,237,traveled
1171,10,239,Afghanistan
1200,10,244,arrested
1212,10,246,Lackawanna
1224,10,248,near
1229,10,249,Buffalo
1247,11,254,Their
1253,11,255,sentences
1263,11,256,range
1274,11,258,seven
1287,11,261,years
1298,12,264,members
1313,12,267,cell
1323,12,269,included
1332,12,270,Mukhtar
1340,12,271,Al
1343,12,273,Bakri
1350,12,275,Sahim
1356,12,276,Alwan
1363,12,278,Faysal
1370,12,279,Galab
1377,12,281,Shafal
1384,12,282,Mosed
1391,12,284,Yaseinn
1399,12,285,Taher
1406,12,287,Yahya
1412,12,288,Goba
1421,12,290,Jaber
1427,12,291,Elbaneh
1449,12,297,Yemeni
1456,12,298,prison
