char,sent_n,token_i,word
0,1,0,Interstate
17,1,3,closed
27,1,5,Cedar
33,1,6,County
41,1,8,Iowa
47,1,10,east
59,1,13,Iowa
64,1,14,City
69,1,15,area
82,1,19,flooding
100,1,22,Iowa
105,1,23,River
115,1,25,Coralville
126,1,26,Lake
136,2,29,flooding
154,2,32,devastated
165,2,33,cities
175,2,35,eastern
183,2,36,Iowa
192,2,38,travelled
202,2,39,downstream
224,2,43,threatening
236,2,44,Iowa
241,2,45,City
250,2,47,Coralville
281,2,53,issued
288,2,54,evacuations
304,2,56,low
308,2,58,lying
314,2,59,areas
321,3,61,Flooding
337,3,64,Cedar
343,3,65,River
349,3,66,earlier
357,3,67,filled
364,3,68,Waterloo
374,3,70,Cedar
380,3,71,Falls
391,3,74,Cedar
397,3,75,Rapids
405,3,77,Iowa
416,3,80,record
423,3,82,breaking
432,3,83,water
438,3,84,levels
448,4,87,Interstate
465,4,90,closed
480,4,92,mile
485,4,93,markers
522,4,101,long
527,4,102,detour
552,4,108,Eastbound
570,4,110,traffic
583,4,112,leave
597,4,115,Des
601,4,116,Moines
612,4,118,travel
619,4,119,north
631,4,121,Interstate
650,4,124,east
658,4,126,Dubuque
675,4,129,Route
703,4,136,south
720,4,139,Route
732,4,142,return
742,4,144,Interstate
763,4,148,Quad
768,4,149,Cities
781,4,152,westbound
799,4,154,traffic
807,4,155,following
821,4,157,opposite
830,4,158,route
837,5,160,Local
843,5,161,traffic
860,5,164,allowed
880,5,168,shuts
901,5,172,stretch
912,5,174,highway
922,6,177,Interstate
951,6,182,closed
967,6,185,mile
972,6,186,markers
997,6,193,flooding
1015,6,196,Iowa
1020,6,197,River
1030,6,199,Lake
1035,6,200,Coralville
1047,7,202,This
1053,7,204,combined
1071,7,207,flooding
1087,7,210,bridges
1106,7,213,Cedar
1112,7,214,River
1121,7,216,Cedar
1127,7,217,Rapids
1135,7,219,effectively
1147,7,220,cuts
1152,7,221,Cedar
1158,7,222,Rapids
1174,7,225,Iowa
1179,7,226,City
1194,7,230,way
1214,7,234,cities
1222,7,236,normally
1234,7,238,miles
1240,7,239,apart
1261,7,244,long
1266,7,245,detour
1278,7,247,takes
1284,7,248,drivers
1300,7,250,Des
1304,7,251,Moines
1317,8,255,Cedar
1323,8,256,River
1332,8,258,Cedar
1338,8,259,Rapids
1345,8,260,crested
1353,8,261,today
1364,8,264,record
1371,8,266,breaking
1385,8,268,feet
1391,8,270,nearly
1401,8,272,feet
1412,8,274,flood
1418,8,275,stage
1429,9,278,Iowa
1434,9,279,River
1443,9,281,expected
1455,9,283,crest
1464,9,285,Iowa
1469,9,286,City
1480,9,289,feet
1489,9,292,feet
1499,9,294,flood
1505,9,295,stage
1519,9,298,feet
1533,9,301,record
1548,9,305,morning
1559,9,307,June
