char,sent_n,token_i,word
4,1,1,final
10,1,2,Star
15,1,3,Wars
20,1,4,film
26,1,6,Star
31,1,7,Wars
36,1,8,Episode
44,1,9,III
49,1,11,Revenge
64,1,14,Sith
69,1,15,premiered
86,1,18,Cannes
93,1,19,Festival
105,1,21,May
124,1,27,George
131,1,28,Lucas
145,1,31,stars
158,1,34,movie
167,1,36,attendance
185,1,39,Grand
191,1,40,Theatre
199,1,41,Lumiere
209,2,44,At
216,2,46,subsequent
227,2,47,United
234,2,48,Kingdom
242,2,49,premiere
254,2,51,May
268,2,56,fans
273,2,57,turned
287,2,60,costume
296,3,62,Outside
304,3,63,London
313,3,65,Odeon
319,3,66,cinema
329,3,68,Leicester
339,3,69,Square
347,3,71,dozens
357,3,73,fans
362,3,74,dressed
373,3,76,storm
379,3,77,troopers
389,3,79,Jedi
394,3,80,knights
413,3,84,characters
432,3,87,film
443,4,91,movie
462,4,95,temptation
478,4,98,Jedi
483,4,99,knight
497,4,102,Dark
502,4,103,Side
514,4,106,force
529,4,110,fiery
535,4,111,transformation
559,4,114,arch
564,4,116,villain
572,4,117,Darth
578,4,118,Vader
586,5,121,Star
591,5,122,Wars
596,5,123,Episode
604,5,124,III
609,6,126,Revenge
624,6,129,Sith
632,6,131,scheduled
646,6,133,general
654,6,134,release
669,6,137,United
676,6,138,States
686,6,140,May
707,6,147,rated
