char,sent_n,token_i,word
0,1,0,A
2,1,1,school
9,1,2,located
20,1,4,Edinburgh
31,1,6,Scotland
44,1,8,sealed
58,1,11,Wednesday
68,1,12,night
80,1,14,reports
99,1,17,packages
108,1,18,containing
119,1,19,radioactive
131,1,20,materials
146,1,22,found
159,1,25,school
166,1,26,grounds
175,2,28,Reports
196,2,32,packages
213,2,36,box
223,2,39,marked
233,2,41,plutonium
244,2,43,radium
255,2,45,strontium
270,3,48,packages
284,3,50,later
290,3,51,discovered
312,3,55,low
316,3,56,risk
321,3,57,material
338,3,60,regular
346,3,61,school
353,3,62,experiments
373,3,65,alert
383,3,67,called
400,4,72,areas
406,4,73,surrounding
422,4,75,Regent
429,4,76,Language
438,4,77,Training
447,4,78,School
459,4,80,sealed
473,4,83,officials
483,4,84,investigated
500,4,86,packages
511,5,89,Emergency
521,5,90,services
535,5,92,called
556,5,95,cleaning
565,5,96,cabinets
574,5,97,found
584,5,99,packages
605,5,103,marked
621,5,106,radioactive
634,6,108,Fire
639,6,109,officials
649,6,110,believe
666,6,113,boxes
677,6,115,likely
684,6,116,inside
691,6,117,cabinets
712,6,120,years
721,7,124,We
727,7,126,know
758,7,133,considerable
771,7,134,time
777,8,136,Somebody
786,8,137,discovered
815,8,142,cleaning
830,8,145,cupboard
844,9,148,discovery
863,9,151,earlier
876,9,153,evening
886,9,156,said
891,9,157,Lothian
903,9,159,Borders
911,9,160,Fire
920,9,162,Rescue
927,9,163,Service
935,9,164,manager
944,9,166,Jim
948,9,167,Fraser
964,9,170,stated
977,9,173,There
988,9,176,intelligence
1004,9,178,suggest
1021,9,180,bad
1026,10,182,There
1036,10,184,signs
1049,10,187,packages
1058,10,188,suggesting
1079,10,191,contain
1087,10,192,radioactive
1099,10,193,materials
1119,10,197,schools
1138,10,200,sorts
1147,10,202,materials
1161,10,204,chemistry
1171,10,205,experiments
1192,10,208,sort
1200,10,210,thing
1230,10,217,low
1234,10,218,risk
1242,11,222,There
1256,11,225,students
1265,11,226,inside
1276,11,228,building
1292,11,231,evacuations
1327,11,237,time
1351,11,244,known
1357,11,245,exactly
1374,11,248,people
1386,11,250,inside
1397,11,252,school
1409,11,254,officials
1419,11,255,responded
