char,sent_n,token_i,word
0,1,0,A
2,1,1,research
11,1,2,team
25,1,5,Australian
36,1,6,National
45,1,7,University
61,1,9,generated
71,1,10,complex
79,1,11,surface
87,1,12,flows
93,1,13,driven
109,1,17,dimensional
121,1,18,waves
128,2,20,Their
134,2,21,results
147,2,23,possibility
162,2,25,remote
169,2,26,manipulation
185,2,28,floating
194,2,29,objects
211,2,32,published
224,2,34,Nature
231,2,35,Physics
244,2,37,Sunday
253,3,40,As
256,3,41,Dr
259,3,42,Horst
265,3,43,Punzmann
274,3,44,told
279,3,45,ABC
285,3,48,A
287,3,49,tractor
295,3,50,beam
305,3,53,popular
313,3,54,term
325,3,57,I
327,3,58,think
336,3,60,captures
360,3,64,basic
366,3,65,principle
377,4,67,You
388,4,70,object
408,4,74,propagates
423,4,77,floats
430,4,78,backwards
447,4,81,source
461,4,84,wave
468,5,87,Professor
478,5,88,Michael
486,5,89,Shats
492,5,90,clarified
508,5,93,We
511,5,94,found
530,5,98,certain
538,5,99,height
552,5,102,complex
566,5,105,dimensional
578,5,106,waves
584,5,107,generate
593,5,108,flow
598,5,109,patterns
614,5,112,surface
629,5,115,water
640,6,118,tractor
648,6,119,beam
672,6,125,patterns
694,6,130,inward
701,6,131,flows
708,6,133,outward
716,6,134,flows
725,6,136,vortices
737,7,140,Professor
747,7,141,Michael
755,7,142,Shats
761,7,143,spoke
777,7,146,experiments
791,7,149,First
797,7,150,I
799,7,151,thought
814,7,154,impossible
829,7,156,I
831,7,157,thought
855,7,162,effect
869,7,165,boundaries
880,7,166,nearby
888,8,168,So
901,8,171,idea
913,8,174,build
921,8,176,bigger
928,8,177,tank
934,9,179,We
949,9,184,worked
958,10,187,As
961,10,188,Dr
964,10,189,Horst
970,10,190,Punzmann
979,10,191,noted
991,10,195,ability
1007,10,198,films
1020,10,201,ocean
1027,10,203,like
1032,10,204,oil
1036,10,205,films
1057,10,210,opportunity
1071,11,213,Professor
1081,11,214,Michael
1089,11,215,Shats
1095,11,216,explained
1115,11,220,power
1121,11,221,requirements
1142,11,224,wave
1147,11,225,maker
1157,11,227,relatively
1168,11,228,small
1185,11,231,generate
1203,11,234,motion
1221,11,238,layer
1230,12,242,To
1233,12,243,visualise
1253,12,247,dimensional
1265,12,248,flows
1275,12,250,trajectories
1289,12,252,Houdini
1297,12,253,animation
1307,12,254,software
1329,12,258,help
1338,12,260,provided
1354,12,263,researchers
1369,12,265,National
1378,12,266,Computational
1392,12,267,Infrastructure
1408,13,269,To
1411,13,270,create
1420,13,272,figure
1433,13,275,unstationary
1446,13,276,flow
1452,13,278,finite
1459,13,280,time
1464,13,281,Lyapunov
1473,13,282,exponent
1482,13,283,analysis
1502,14,288,This
1507,14,289,study
1517,14,291,supported
1534,14,294,Australian
1545,14,295,Research
1554,14,296,Council
1567,14,299,Minerva
1575,14,300,Foundation
1594,14,303,Binational
1605,14,304,Science
1613,14,305,Foundation
1625,14,307,BSF
