char,sent_n,token_i,word
4,1,1,collision
19,1,4,freight
27,1,5,train
40,1,8,passenger
50,1,9,train
61,1,11,north
70,1,13,Cairo
83,1,16,town
91,1,18,Shebin
98,1,19,al
101,1,21,Qanater
114,2,24,accident
123,2,25,claimed
133,2,27,lives
143,2,29,injured
163,3,33,It
169,3,35,reported
194,3,40,dead
207,3,43,engineer
223,3,46,freight
231,3,47,train
239,4,50,In
242,4,51,August
253,4,53,director
265,4,55,rail
270,4,56,service
281,4,58,Egypt
291,4,60,fired
305,4,63,similar
313,4,64,accident
322,4,65,killed
332,4,67,people
346,4,70,town
354,4,72,Qalyoub
363,5,74,A
365,5,75,public
372,5,76,inquiry
390,5,79,accident
402,5,81,underway
411,5,82,amid
416,5,83,growing
424,5,84,criticism
441,5,87,government
456,5,89,lax
460,5,90,rail
465,5,91,safety
476,5,93,transport
486,5,94,regulation
500,6,97,Mohammed
509,6,98,Mansour
518,6,100,Egypt
526,6,102,new
530,6,103,director
542,6,105,transport
556,6,107,agreed
572,6,110,transportation
587,6,111,system
600,6,114,need
608,6,116,extensive
618,6,117,overhauls
633,7,120,government
648,7,122,approved
662,7,125,million
673,7,127,develop
685,7,129,rail
690,7,130,infrastructure
706,7,132,plus
724,7,136,million
735,7,138,loans
744,7,140,private
752,7,141,rail
757,7,142,operators
