char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Bureau
25,1,4,Meteorology
41,1,6,reported
54,1,8,occurrence
72,1,11,Kilometres
87,1,13,hour
96,1,16,miles
106,1,18,hour
112,1,20,winds
128,1,23,Pilbara
136,1,24,Coast
145,1,26,Tropical
154,1,27,Cyclone
162,1,28,Glenda
169,1,29,closes
181,2,33,At
191,3,36,WST
195,3,37,Wednesday
211,3,40,UTC
221,4,44,Bureau
231,4,46,Meteorology
243,4,47,reported
257,4,49,Glenda
268,4,51,weakened
281,4,53,reclassified
302,4,57,category
313,4,59,storm
324,5,62,Bureau
334,5,64,Meteorology
346,5,65,expects
354,5,66,Glenda
366,5,68,cross
376,5,70,coast
390,5,72,Exmouth
402,5,74,Karratha
411,5,75,tonight
425,6,79,Bureau
435,6,81,Meteorology
447,6,82,predicts
456,6,83,gale
461,6,84,force
467,6,85,winds
473,6,86,gusting
491,6,90,kilometres
506,6,92,hour
515,6,95,miles
525,6,97,hour
534,6,100,develop
549,6,103,affected
558,6,104,region
576,6,107,day
581,7,109,They
586,7,110,predict
599,7,112,later
613,7,116,cyclone
621,7,117,nears
631,7,119,coast
642,7,121,winds
658,7,125,kilometres
672,7,127,hour
682,7,130,miles
692,7,132,hour
703,7,135,occur
709,7,136,near
718,7,138,cyclone
726,7,139,centre
739,8,143,bureau
751,8,145,warns
764,8,148,possibility
781,8,151,dangerous
791,8,152,storm
797,8,153,surge
811,8,155,Karatha
823,8,157,Onslow
837,8,160,cyclone
845,8,161,crosses
857,8,163,coast
863,9,165,They
868,9,166,warn
878,9,168,tides
888,9,170,likely
898,9,172,rise
913,9,175,normal
920,9,176,high
925,9,177,tide
935,9,179,causing
943,9,180,flooding
956,9,182,damaging
965,9,183,waves
977,10,187,Fire
986,10,189,Emergency
996,10,190,Services
1005,10,191,Authority
1018,10,193,Western
1026,10,194,Australia
1040,10,196,placed
1047,10,197,residents
1060,10,199,Karratha
1070,10,201,Roebourne
1081,10,203,Point
1087,10,204,Samson
1095,10,206,Wickham
1104,10,208,Dampier
1116,10,210,Mardie
1126,10,212,red
1130,10,213,alert
1137,11,215,Residents
1151,11,217,advised
1164,12,222,Go
1172,12,225,welfare
1180,12,226,centre
1187,12,227,immediately
1228,12,235,safe
1233,12,236,location
1243,13,239,Park
1248,13,240,vehicles
1262,13,243,sheltered
1272,13,244,area
1278,14,247,Stay
1290,14,250,strongest
1312,14,254,building
1334,14,259,away
1344,14,261,windows
1353,15,264,Ensure
1360,15,265,pets
1369,15,267,animals
1381,15,269,safely
1388,15,270,sheltered
1399,15,273,Disconnect
1410,15,274,electrical
1421,15,275,appliances
1436,15,277,turn
1445,15,279,gas
1449,15,280,valves
1457,16,283,Ensure
1469,16,285,neighbours
1485,16,287,received
1498,16,289,warning
1507,17,292,Stay
1512,17,293,indoors
1526,17,295,given
1536,17,298,All
1540,17,299,Clear
1551,17,301,Caution
1560,17,303,alert
1571,17,305,emergency
1581,17,306,services
1591,17,308,FESA
1600,17,310,issued
1609,17,312,blue
1614,17,313,alert
1624,17,315,people
1639,17,317,De
1642,17,318,Grey
1651,17,320,Whim
1656,17,321,Creek
1662,17,322,including
1672,17,323,Port
1677,17,324,Hedland
1686,17,326,South
1692,17,327,Hedland
1701,17,329,Pannawonica
1714,17,331,Onslow
1725,17,333,Exmouth
1734,18,335,A
1736,18,336,blue
1741,18,337,alert
1747,18,338,means
1758,18,340,residents
1775,18,342,begin
1781,18,343,taking
1788,18,344,precautions
1804,18,346,making
1811,18,347,preparations
1830,18,350,possible
1839,18,351,red
1843,18,352,alert
1849,18,353,condition
