char,sent_n,token_i,word
0,1,0,Yesterday
13,1,2,Guatemala
28,1,5,approved
41,1,7,attorney
50,1,8,general
60,1,10,request
71,1,12,impeach
79,1,13,President
89,1,14,Otto
94,1,15,PÃ
97,1,17,rez
101,1,18,Molina
114,2,22,final
120,2,23,decision
132,2,25,lifting
140,2,26,Presidential
153,2,27,immunity
166,2,29,falls
175,2,31,Congress
189,3,34,case
194,3,35,relates
207,3,38,corruption
218,3,39,scandal
226,3,40,known
232,3,41,locally
253,3,45,seen
258,3,46,Vice
263,3,47,President
273,3,48,Roxana
280,3,49,Baldetti
289,3,50,arrested
302,3,52,charged
315,3,54,fraud
325,3,56,receiving
335,3,57,bribes
343,4,59,Prosecutors
355,4,60,allege
362,4,61,Baldetti
375,4,63,Molina
395,4,66,received
404,4,67,half
416,4,70,bribes
430,4,73,case
437,5,76,Congress
446,5,77,previously
457,5,78,refused
468,5,80,impeach
476,5,81,Molina
491,5,84,investigation
515,5,87,broadened
531,5,90,ministerial
543,5,91,resignations
557,6,93,Molina
578,6,98,stood
584,6,99,firm
596,6,102,face
604,6,104,widespread
615,6,105,popular
623,6,106,protests
632,6,107,demanding
645,6,109,leave
651,6,110,office
659,7,112,Elections
673,7,114,scheduled
687,7,116,September
705,8,121,Social
716,8,123,Popular
724,8,124,Assembly
734,8,126,formed
748,8,128,protests
760,8,130,recent
767,8,131,months
775,8,133,allege
782,8,134,violations
796,8,136,electoral
806,8,137,law
818,8,140,parties
831,8,143,want
839,8,145,electoral
849,8,146,commission
860,8,147,crackdown
871,9,149,One
875,9,150,member
882,9,151,organisation
900,9,154,Committee
914,9,156,Campesino
924,9,157,Unity
931,9,159,wants
939,9,161,delay
951,9,163,elections
965,9,165,reformed
975,10,167,They
985,10,169,seek
992,10,171,new
996,10,172,constitution
1011,11,175,Molina
1021,11,177,accused
1032,11,179,conspiring
1046,11,181,corruptly
1056,11,182,divert
1063,11,183,customs
1071,11,184,funds
1078,12,186,He
1081,12,187,denies
1092,12,189,misconduct
