char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,interviewed
32,1,5,owners
44,1,8,New
48,1,9,York
53,1,10,City
58,1,11,bar
70,1,14,popular
78,1,15,new
82,1,16,politically
94,1,18,themed
101,1,19,cocktail
110,1,20,drink
116,1,21,called
123,1,22,Santorum
137,2,25,beverage
150,2,27,inspired
166,2,30,santorum
175,2,31,neologism
185,2,32,coined
195,2,34,advice
202,2,35,columnist
212,2,36,Dan
216,2,37,Savage
225,2,39,column
232,2,40,Savage
239,2,41,Love
247,2,43,response
259,2,45,comments
283,2,49,Pennsylvania
296,2,50,Senator
304,2,51,Rick
309,2,52,Santorum
324,2,54,homosexuality
339,2,56,Savage
348,2,58,readers
356,2,59,voted
365,2,61,define
372,2,62,santorum
390,2,67,frothy
397,2,68,mixture
408,2,70,lube
417,2,72,fecal
423,2,73,matter
452,2,78,byproduct
465,2,80,anal
470,2,81,sex
