char,sent_n,token_i,word
0,1,0,Rachelle
9,1,1,Waterman
20,1,4,aka
24,1,5,Rachelle
33,1,6,Ann
37,1,7,Monica
44,1,8,Waterman
58,1,11,smchyrocky
82,1,18,old
86,1,19,girl
96,1,21,Craig
103,1,23,Alaska
111,1,25,USA
125,1,29,charged
148,1,33,degree
155,1,34,murder
169,1,37,mother
182,2,41,case
191,2,43,rapidly
199,2,44,received
210,2,46,wide
215,2,47,following
232,2,50,Internet
242,2,52,partly
257,2,54,Waterman
266,2,55,kept
273,2,57,public
280,2,58,record
294,2,61,thoughts
307,2,63,activities
321,2,65,LiveJournal
336,2,68,popular
344,2,69,blogging
353,2,70,service
371,3,74,entry
399,3,80,removed
412,3,82,public
419,3,83,view
429,3,86,posted
439,3,88,November
461,3,93,read
469,3,96,Just
477,3,98,let
490,3,100,know
499,3,103,mother
510,3,105,murdered
522,4,108,I
524,4,109,wo
535,4,112,computer
544,4,113,acess
551,4,115,sic
566,4,119,weekend
592,4,124,police
599,4,125,took
607,4,127,computer
634,4,132,hard
639,4,133,drive
646,5,135,I
648,5,136,thank
673,5,140,thoughts
686,5,142,e
688,5,144,mails
695,5,146,I
697,5,147,hope
705,5,149,talk
722,5,153,I
731,5,156,computer
748,6,160,A
750,6,161,diverse
758,6,162,group
767,6,164,users
779,6,167,friends
791,6,169,strangers
807,6,172,posted
825,6,175,comments
841,6,178,journal
850,6,180,positive
863,6,182,negative
873,6,184,transforming
890,6,186,case
903,6,189,Internet
912,6,190,phenomenon
924,7,192,Every
930,7,193,entry
942,7,195,March
957,7,198,apparently
977,7,201,deleted
988,7,203,hidden
1002,7,207,ZIP
1006,7,208,archive
1021,7,211,entire
1028,7,212,weblog
1052,7,217,entries
1065,7,219,deleted
1077,7,222,available
1090,7,224,Deadly
1097,7,225,Blogging
1108,8,228,Waterman
1123,8,231,tenth
1129,8,233,grade
1135,8,234,honor
1142,8,236,A
1144,8,238,average
1153,8,240,student
1168,8,243,second
1175,8,244,year
1183,8,246,Craig
1189,8,247,High
1194,8,248,School
1202,9,250,She
1217,9,254,member
1231,9,257,Academic
1240,9,258,Decathlon
1250,9,259,team
1256,9,261,ACDC
1266,9,264,sang
1278,9,267,choir
1287,9,270,profile
1304,9,273,left
1314,9,275,people
1321,9,276,questioning
1337,9,278,involvement
1356,9,281,killing
1368,9,283,asking
1380,9,285,motive
1403,10,290,At
1410,10,292,time
1415,10,293,police
1430,10,296,killing
1438,10,297,occurred
1448,10,299,Rachelle
1457,10,300,Waterman
1470,10,302,apparently
1481,10,303,playing
1494,10,306,volleyball
1505,10,307,tournament
1519,10,309,Anchorage
1530,10,311,Alaska
1539,11,314,Apart
1554,11,317,online
1561,11,318,diary
1567,11,319,Rachelle
1576,11,320,kept
1586,11,323,case
1599,11,326,unusual
1615,11,328,matricide
1625,11,329,committed
1638,11,331,female
1645,11,332,minors
1655,11,334,extremely
1665,11,335,rare
