char,sent_n,token_i,word
0,1,0,An
3,1,1,overpass
16,1,3,collapsed
29,1,5,Laval
38,1,8,suburb
52,1,11,Montreal
61,1,12,area
69,1,14,Quebec
77,1,16,Canada
85,2,18,Three
91,2,19,lanes
104,2,22,Concorde
113,2,23,Boulevard
123,2,24,overpass
132,2,25,collapsed
147,2,27,Highway
159,3,30,At
170,3,33,people
181,3,35,dead
196,3,39,injured
207,3,42,critically
230,3,46,cars
239,3,48,reported
254,3,51,trapped
262,3,52,underneath
277,3,54,overpass
287,4,56,Authorities
304,4,58,stated
318,4,61,cars
329,4,64,motorcycle
352,4,68,overpass
369,4,71,collapsed
382,5,74,Rescue
389,5,75,workers
401,5,77,construction
414,5,78,engineers
429,5,80,brought
440,5,82,heavy
446,5,83,equipment
457,5,85,cranes
468,5,87,drills
478,5,89,break
491,5,92,overpass
505,5,94,roughly
515,5,96,dozen
521,5,97,smaller
529,5,98,segments
542,5,100,removal
551,6,102,At
558,6,104,time
570,6,107,collapse
580,6,109,authorities
592,6,110,reported
608,6,113,vehicles
622,6,115,trapped
640,6,118,debris
648,7,120,Around
655,7,121,midnight
673,7,125,vehicles
687,7,127,removed
704,7,130,debris
725,7,135,occupants
743,7,138,vehicles
757,7,140,pronounced
768,7,141,dead
780,7,144,site
788,8,147,Transport
798,8,148,Quebec
809,8,150,Sûreté
816,8,151,du
819,8,152,Québec
831,8,154,reported
862,8,159,local
868,8,160,time
874,8,162,people
881,8,163,called
893,8,166,reporting
908,8,168,small
914,8,169,chunks
924,8,171,concrete
937,8,173,fallen
953,8,176,Boulevard
963,8,177,de
966,8,178,la
969,8,179,Concorde
979,8,181,Concorde
988,8,182,Boulevard
999,8,184,overpass
1013,8,186,Autoroute
1031,8,190,Transport
1041,8,191,Quebec
1048,8,192,sent
1055,8,194,crew
1063,8,196,inspect
1072,9,198,At
1094,9,203,Transport
1106,9,205,Québec
1113,9,206,patrol
1120,9,207,arrived
1135,9,210,overpass
1144,9,211,confirming
1159,9,213,facts
1170,10,216,patroller
1180,10,217,moved
1190,10,219,chunks
1205,10,222,highway
1217,10,224,produced
1228,10,226,report
1236,10,228,sent
1248,10,231,Transports
1259,10,232,Quebec
1266,10,233,branch
1273,10,234,responsible
1289,10,236,Laval
1302,11,240,incident
1311,11,241,happened
1323,11,243,approximately
1348,11,246,local
1354,11,247,time
1360,11,249,local
1366,11,250,residents
1376,11,251,described
1391,11,253,sounded
1399,11,254,like
1408,11,257,earthquake
1421,12,260,It
1431,12,263,known
1445,12,266,time
1458,12,269,collapse
1467,12,270,occurred
1497,12,277,repaired
1507,13,279,It
1513,13,281,currently
1523,13,282,assumed
1540,13,285,cement
1547,13,286,bondings
1563,13,289,steel
1569,13,290,rods
1580,13,292,held
1589,13,294,overpass
1605,13,297,approaches
1616,13,298,gave
1621,13,299,way
1646,13,305,hold
1655,13,307,overpass
1665,13,309,central
1673,13,310,span
1685,13,314,collapsed
1697,14,317,This
1718,14,322,overpass
1727,14,323,collapse
1739,14,325,Laval
1746,15,327,In
1757,15,331,section
1772,15,334,Highway
1783,15,336,overpass
1792,15,337,collapsed
1803,15,339,killing
1819,15,342,injuring
1840,16,346,It
1847,16,348,later
1853,16,349,determined
1873,16,352,collapse
1894,16,356,caused
1906,16,359,manufacturing
1920,16,360,defect
