char,sent_n,token_i,word
4,1,1,West
9,1,2,Gippsland
19,1,3,Latrobe
27,1,4,Football
36,1,5,League
43,1,6,members
56,1,8,voted
65,1,10,rename
79,1,13,Gippsland
89,1,14,Football
98,1,15,League
106,1,17,GFL
125,1,22,season
137,2,25,GFL
153,2,29,major
159,2,30,Australian
170,2,31,rules
176,2,32,football
185,2,33,league
199,2,36,Gippsland
209,2,37,region
219,2,39,Australia
235,3,43,league
242,3,44,currently
252,3,45,represents
267,3,47,Western
276,3,49,Central
288,3,51,Southern
297,3,52,regions
308,3,54,Gippsland
323,3,56,Bairnsdale
334,3,57,possibly
343,3,58,joining
360,3,61,East
365,3,62,Gippsland
375,3,63,Football
384,3,64,League
392,4,66,Currently
403,4,68,Sale
412,4,70,Maffra
423,4,72,located
431,4,73,furthest
440,4,74,east
452,4,77,GFL
458,4,79,clubs
465,4,81,Warragul
474,4,82,furthest
483,4,83,west
492,4,85,Wonthaggi
502,4,86,furthest
511,4,87,south
521,5,90,File
526,6,92,WGLFL
536,6,94,Semi
552,7,97,defeated
561,7,98,Traralgon
602,7,111,senior
609,7,112,grand
615,7,113,final
631,7,116,WGLFL
637,7,117,banner
644,7,119,File
649,8,121,Moe
664,8,123,defeated
673,8,124,Traralgon
695,8,128,reserves
704,8,129,grand
710,8,130,final
726,8,133,WGLFL
732,8,134,banner
739,8,136,File
744,8,138,Maffra
751,8,139,v
753,8,140,Warragul
770,8,143,WGLFL
795,8,146,defeated
804,8,147,Waragul
833,8,153,grand
839,8,154,final
855,8,157,WGLFL
861,8,158,banner
871,8,160,At
883,8,163,meeting
892,8,165,Wonthaggi
902,8,166,Power
912,8,168,formally
921,8,169,accepted
939,8,172,competition
956,9,175,club
961,9,176,accepted
987,9,181,dispute
1004,9,184,Victorian
1014,9,185,Country
1022,9,186,Football
1031,9,187,League
1043,9,189,leaving
1055,9,191,Alberton
1064,9,192,Football
1073,9,193,League
