char,sent_n,token_i,word
0,1,0,London
8,1,2,England
22,2,5,Gliders
35,2,8,Australia
45,2,9,women
53,2,11,national
62,2,12,wheelchair
73,2,13,basketball
84,2,14,team
90,2,16,won
96,2,18,close
102,2,19,contest
124,2,22,Brazil
131,2,23,Thursday
140,2,24,night
160,2,29,crowd
182,2,34,Basketball
193,2,35,Arena
202,2,37,Olympic
210,2,38,Park
216,2,40,London
230,3,44,Gliders
243,3,46,won
247,3,47,medals
272,3,52,Paralympics
301,3,58,win
307,3,60,gold
312,3,61,medal
325,4,65,game
334,4,67,close
344,4,69,tough
355,5,72,scores
367,5,74,tied
380,5,76,times
396,5,80,point
411,5,83,Australians
438,5,87,points
455,6,91,Before
466,6,93,game
483,6,97,break
494,6,100,Australians
506,6,101,linked
513,6,102,arms
523,6,105,common
530,6,106,affirmation
545,6,108,teamwork
556,7,111,A
558,7,112,couple
568,7,114,minutes
585,7,117,final
591,7,118,quarter
614,7,122,Cobi
619,7,123,Crispin
627,7,124,sent
639,7,127,free
644,7,128,throw
650,7,129,line
665,7,132,extended
678,7,134,team
685,7,136,lead
700,8,140,A
702,8,141,technical
712,8,142,foul
717,8,143,saw
725,8,145,straight
767,8,154,Glider
776,8,156,biggest
784,8,157,lead
796,8,160,game
803,9,163,Brazil
815,9,165,struck
827,9,167,scoring
840,9,169,unanswered
851,9,170,points
861,9,172,tie
869,9,174,score
894,9,179,Amber
900,9,180,Merritt
913,9,182,scored
933,9,186,paint
950,9,190,Gliders
973,10,195,She
977,10,196,followed
994,10,199,taking
1003,10,201,rebound
1023,10,204,great
1029,10,205,shot
1052,11,211,Brazil
1063,11,213,able
1071,11,215,score
1096,11,221,clock
1124,12,227,Time
1129,12,228,ran
1146,12,233,Gliders
1154,12,234,ran
1166,12,237,winners
1183,13,242,Leading
1191,13,243,scorers
1207,13,246,Gliders
1220,13,248,Cobi
1225,13,249,Crispin
1241,13,252,points
1252,13,254,Amber
1258,13,255,Merritt
