char,sent_n,token_i,word
0,1,0,A
2,1,1,large
8,1,2,forest
15,1,3,fire
25,1,5,started
36,1,7,Monday
44,1,9,June
67,1,15,control
82,1,18,municipality
98,1,20,Froland
109,1,22,southern
118,1,23,Norway
130,2,26,fire
142,2,29,largest
150,2,30,forest
157,2,31,fire
165,2,33,occur
174,2,35,Norway
187,2,37,World
193,2,38,War
197,2,39,II
206,3,43,fire
215,3,45,spread
222,3,46,extensively
244,3,50,estimated
259,3,52,approximately
279,3,54,acres
288,3,56,forest
305,3,59,damaged
314,4,61,Approximately
331,4,63,cabins
342,4,65,reported
359,4,68,burned
373,4,71,ground
399,4,79,permanent
409,4,80,dwellings
422,4,82,farms
438,4,85,damaged
447,5,87,However
461,5,90,inhabitants
483,5,93,evacuated
504,5,97,fire
509,5,98,threatening
527,5,100,homes
534,5,102,including
548,5,104,entire
555,5,105,villages
567,5,107,Mykland
579,5,109,Belland
588,6,111,There
614,6,116,power
620,6,117,outages
635,6,120,power
641,6,121,lines
653,6,123,damaged
663,7,126,Approximately
681,7,128,persons
690,7,130,including
700,7,131,fire
705,7,133,fighters
727,7,136,fire
732,7,137,departments
749,7,140,personnel
768,7,143,Civil
774,7,144,Defence
790,7,147,Home
795,7,148,Guard
805,7,150,working
816,7,152,curtail
828,7,154,fire
834,8,156,Four
839,8,157,fire
844,8,158,helicopters
866,8,161,deployed
880,9,164,fire
885,9,165,fighting
897,9,167,focused
908,9,169,areas
924,9,172,fire
929,9,173,threatens
939,9,174,buildings
951,10,177,Extremely
961,10,178,dry
965,10,179,weather
978,10,182,difficult
988,10,183,wind
993,10,184,conditions
1010,10,187,caused
1017,10,188,severe
1024,10,189,difficulties
1040,10,191,fighting
1053,10,193,fire
1059,11,195,Fire
1064,11,197,fighters
1083,11,200,hope
1091,11,202,gaining
1099,11,203,control
1114,11,206,morning
1125,11,208,Thursday
1135,11,210,June
1152,11,215,wind
1157,11,216,changed
1165,11,217,direction
1186,11,220,day
1191,11,222,causing
1201,11,224,large
1207,11,225,extension
1224,11,228,fire
1230,12,230,There
1244,12,233,hope
1258,12,236,weekend
1271,12,238,bring
1282,12,240,rain
1307,12,246,likely
1331,12,251,stop
1340,12,253,fire
1346,13,255,It
1368,13,259,weeks
1385,13,262,fire
1393,13,264,completely
1404,13,265,extinguished
