char,sent_n,token_i,word
0,1,0,Reports
19,1,4,roadside
28,1,5,bomb
36,1,7,landmine
45,1,8,blast
55,1,10,killed
76,1,14,United
83,1,15,Nations
91,1,16,peacekeepers
109,1,18,Spain
119,1,20,injured
155,1,27,peacekeepers
175,1,30,town
183,1,32,Khiam
190,1,34,Nabatieh
199,1,35,Governorate
214,1,37,southern
223,1,38,Lebanon
233,2,41,At
246,2,44,UN
249,2,45,armored
257,2,46,vehicles
271,2,48,severely
280,2,49,damaged
295,2,52,blast
327,2,59,vehicles
340,2,61,carrying
351,2,63,stock
360,2,65,ammunition
377,2,67,caused
390,2,70,explode
408,2,73,device
415,2,74,detonated
427,3,77,It
437,3,80,known
447,3,82,planted
459,3,84,device
471,3,87,Hezbollah
485,3,89,stated
507,3,94,responsible
527,3,97,blast
537,3,99,condemns
550,3,101,attack
564,4,106,attack
571,4,107,hurts
581,4,109,people
595,4,112,south
608,4,115,Lebanon
618,4,118,said
626,4,120,unnamed
634,4,121,Hezbollah
644,4,122,official
655,5,125,It
661,5,127,estimated
693,5,132,peacekeepers
706,5,133,inside
713,5,134,Lebanon
